buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
3500,3400-3500 m,3450,258,299,High,0.0997145062088626
3500,3400-3500 m,3450,3543,73,High,0.175490769466449
3500,3400-3500 m,3450,3543,78,High,0.0794857764486939
3500,3400-3500 m,3450,3543,79,High,0.156994768172247
3500,3400-3500 m,3450,3543,80,High,0.0683209243041354
3500,3400-3500 m,3450,3543,81,High,0.0950046767577777
3500,3400-3500 m,3450,3543,82,High,0.146608821527574
3500,3400-3500 m,3450,3543,91,High,0.0493774443749537
3500,3400-3500 m,3450,3543,92,High,0.103577863826088
3500,3400-3500 m,3450,3543,94,High,0.149359243506276
3500,3400-3500 m,3450,3543,95,High,0.0880060539625511
3500,3400-3500 m,3450,3543,107,High,0.135275476874253
3500,3400-3500 m,3450,3543,108,High,0.128560196219195
3500,3400-3500 m,3450,3543,116,High,0.324063325456049
3500,3400-3500 m,3450,3543,117,High,0.185660350354735
3500,3400-3500 m,3450,3543,119,High,0.212724947352515
3500,3400-3500 m,3450,3543,120,High,0.235204481978437
3500,3400-3500 m,3450,3543,121,High,0.28160230265498
3500,3400-3500 m,3450,3543,123,High,0.153673782395091
3500,3400-3500 m,3450,3543,124,High,0.237424685603286
3500,3400-3500 m,3450,3543,129,High,0.194505172828778
3500,3400-3500 m,3450,3543,130,High,0.139781928240989
3500,3400-3500 m,3450,3543,131,High,0.243821277253269
3500,3400-3500 m,3450,3543,172,High,0.235159523417409
3500,3400-3500 m,3450,3543,173,High,0.045930315636057
3500,3400-3500 m,3450,3543,174,High,0.270011856031322
3500,3400-3500 m,3450,3543,175,High,0.141989723044581
3500,3400-3500 m,3450,3543,176,High,0.0695046762294764
3500,3400-3500 m,3450,3543,179,High,0.182516877504994
3500,3400-3500 m,3450,3543,180,High,0.177256053176133
3500,3400-3500 m,3450,3543,181,High,0.297384732672258
3500,3400-3500 m,3450,3543,182,High,0.369026047963424
3500,3400-3500 m,3450,3543,183,High,0.230581669208636
3500,3400-3500 m,3450,3543,214,High,0.21930432470974
3500,3400-3500 m,3450,3543,215,High,0.17668636657075
3500,3400-3500 m,3450,3543,216,High,0.0860005181206427
3500,3400-3500 m,3450,3543,217,High,0.138122111825161
3500,3400-3500 m,3450,3543,219,High,0.184859577660016
3500,3400-3500 m,3450,3543,230,High,0.160530669265161
3500,3400-3500 m,3450,3543,231,High,0.136389851657465
3500,3400-3500 m,3450,3543,232,High,0.109863605616613
3500,3400-3500 m,3450,3543,233,High,0.12590113259103
3500,3400-3500 m,3450,3543,234,High,0.101541176254302
3500,3400-3500 m,3450,3543,236,High,0.168909886312679
3500,3400-3500 m,3450,3543,237,High,0.0860385881951471
3500,3400-3500 m,3450,3543,238,High,0.288875173566726
3500,3400-3500 m,3450,3543,239,High,0.0963654475329252
3500,3400-3500 m,3450,3543,250,High,0.300827394195887
3500,3400-3500 m,3450,3543,266,High,0.0840022737504404
3500,3400-3500 m,3450,3543,268,High,0.235751583579043
3500,3400-3500 m,3450,3543,270,High,0.27435294418488
3500,3400-3500 m,3450,3543,271,High,0.194417904174247
3500,3400-3500 m,3450,3543,272,High,0.208926752585353
3500,3400-3500 m,3450,3543,273,High,0.440932158349839
3500,3400-3500 m,3450,3543,276,High,0.263085581742935
3500,3400-3500 m,3450,3543,277,High,0.295944367215892
3500,3400-3500 m,3450,3543,278,High,0.204773742124127
3500,3400-3500 m,3450,3543,279,High,0.0834334999227702
3500,3400-3500 m,3450,3543,280,High,0.136006992255239
3500,3400-3500 m,3450,3543,281,High,0.175705296962583
3500,3400-3500 m,3450,3543,282,High,0.0527319865844496
3500,3400-3500 m,3450,3543,287,High,0.230013918145041
3500,3400-3500 m,3450,3543,290,High,0.265350139782243
3500,3400-3500 m,3450,3543,292,High,0.093800959582858
3500,3400-3500 m,3450,3543,293,High,0.222667723819513
3500,3400-3500 m,3450,3543,294,High,0.0322059271500729
3500,3400-3500 m,3450,3543,297,High,0.177789934796764
3500,3400-3500 m,3450,3543,298,High,0.110215209803034
3500,3400-3500 m,3450,3543,299,High,0.205177078497996
3500,3400-3500 m,3450,18143,73,High,0.233457894902794
3500,3400-3500 m,3450,18143,78,High,0.146126092512408
3500,3400-3500 m,3450,18143,79,High,0.225482631902911
3500,3400-3500 m,3450,18143,80,High,0.11475465587751
3500,3400-3500 m,3450,18143,81,High,0.148357506531954
3500,3400-3500 m,3450,18143,82,High,0.180479710545316
3500,3400-3500 m,3450,18143,91,High,0.121943956300409
3500,3400-3500 m,3450,18143,92,High,0.178064785929224
3500,3400-3500 m,3450,18143,94,High,0.213584695137681
3500,3400-3500 m,3450,18143,95,High,0.130646783182361
3500,3400-3500 m,3450,18143,107,High,0.175577429157498
3500,3400-3500 m,3450,18143,108,High,0.167651014838946
3500,3400-3500 m,3450,18143,116,High,0.367199713525504
3500,3400-3500 m,3450,18143,117,High,0.233628357082638
3500,3400-3500 m,3450,18143,119,High,0.268816708856291
3500,3400-3500 m,3450,18143,120,High,0.291691895691025
3500,3400-3500 m,3450,18143,121,High,0.340011152818727
3500,3400-3500 m,3450,18143,123,High,0.234335293657066
3500,3400-3500 m,3450,18143,124,High,0.306507704761598
3500,3400-3500 m,3450,18143,129,High,0.248583986195646
3500,3400-3500 m,3450,18143,130,High,0.186324856018724
3500,3400-3500 m,3450,18143,131,High,0.321266478978708
3500,3400-3500 m,3450,18143,172,High,0.272844484688846
3500,3400-3500 m,3450,18143,173,High,0.0724682745043513
3500,3400-3500 m,3450,18143,174,High,0.299059576266399
3500,3400-3500 m,3450,18143,175,High,0.178725512892646
3500,3400-3500 m,3450,18143,176,High,0.121476416073156
3500,3400-3500 m,3450,18143,179,High,0.234540133672618
3500,3400-3500 m,3450,18143,180,High,0.248958988496168
3500,3400-3500 m,3450,18143,181,High,0.367413872643038
3500,3400-3500 m,3450,18143,182,High,0.422970449045116
3500,3400-3500 m,3450,18143,183,High,0.292276240400707
3500,3400-3500 m,3450,18143,214,High,0.25788437031469
3500,3400-3500 m,3450,18143,215,High,0.206402984215009
3500,3400-3500 m,3450,18143,216,High,0.128906726091427
3500,3400-3500 m,3450,18143,217,High,0.194481169338904
3500,3400-3500 m,3450,18143,219,High,0.25161285780131
3500,3400-3500 m,3450,18143,230,High,0.198845699482566
3500,3400-3500 m,3450,18143,231,High,0.17712836634661
3500,3400-3500 m,3450,18143,232,High,0.14795618159766
3500,3400-3500 m,3450,18143,233,High,0.171210689073468
3500,3400-3500 m,3450,18143,234,High,0.12923252183964
3500,3400-3500 m,3450,18143,236,High,0.201216153547586
3500,3400-3500 m,3450,18143,237,High,0.139354851450639
3500,3400-3500 m,3450,18143,238,High,0.331536300971928
3500,3400-3500 m,3450,18143,239,High,0.153503781331189
3500,3400-3500 m,3450,18143,250,High,0.345057164441384
3500,3400-3500 m,3450,18143,266,High,0.161574896752959
3500,3400-3500 m,3450,18143,268,High,0.261967525080367
3500,3400-3500 m,3450,18143,270,High,0.331276845136826
3500,3400-3500 m,3450,18143,271,High,0.282237182766791
3500,3400-3500 m,3450,18143,272,High,0.258703699139706
3500,3400-3500 m,3450,18143,273,High,0.491242786478118
3500,3400-3500 m,3450,18143,276,High,0.336413930240309
3500,3400-3500 m,3450,18143,277,High,0.384449236855903
3500,3400-3500 m,3450,18143,278,High,0.285897780666499
3500,3400-3500 m,3450,18143,279,High,0.187710863584228
3500,3400-3500 m,3450,18143,280,High,0.216236018497097
3500,3400-3500 m,3450,18143,281,High,0.278150080198455
3500,3400-3500 m,3450,18143,282,High,0.120074359809884
3500,3400-3500 m,3450,18143,287,High,0.296657668592557
3500,3400-3500 m,3450,18143,290,High,0.323401181126843
3500,3400-3500 m,3450,18143,292,High,0.138580006213463
3500,3400-3500 m,3450,18143,293,High,0.287211831197521
3500,3400-3500 m,3450,18143,294,High,0.05810538074948
3500,3400-3500 m,3450,18143,297,High,0.222676757494179
3500,3400-3500 m,3450,18143,298,High,0.136201773969663
3500,3400-3500 m,3450,18143,299,High,0.254654975589365
3600,3500-3600 m,3550,258,73,High,0.0826415677389817
3600,3500-3600 m,3550,258,78,High,0.0193724779185429
3600,3500-3600 m,3550,258,79,High,0.0587860099095727
3600,3500-3600 m,3550,258,80,High,0.0137950623486085
3600,3500-3600 m,3550,258,81,High,0.030533638159584
3600,3500-3600 m,3550,258,82,High,0.0818235217982668
3600,3500-3600 m,3550,258,91,High,0.00166454791044455
3600,3500-3600 m,3550,258,92,High,0.0203350452634739
3600,3500-3600 m,3550,258,94,High,0.0578270698840859
3600,3500-3600 m,3550,258,95,High,0.0411154445462569
3600,3500-3600 m,3550,258,107,High,0.0640168362825833
3600,3500-3600 m,3550,258,108,High,0.0692692640763546
3600,3500-3600 m,3550,258,116,High,0.24667725122218
3600,3500-3600 m,3550,258,117,High,0.117582379926649
3600,3500-3600 m,3550,258,119,High,0.109431683736066
3600,3500-3600 m,3550,258,120,High,0.127561110654767
3600,3500-3600 m,3550,258,121,High,0.150655246746537
3600,3500-3600 m,3550,258,123,High,0.0453257427958247
3600,3500-3600 m,3550,258,124,High,0.113064888628587
3600,3500-3600 m,3550,258,129,High,0.105149120748692
3600,3500-3600 m,3550,258,130,High,0.144072005274217
3600,3500-3600 m,3550,258,131,High,0.13147265192501
3600,3500-3600 m,3550,258,172,High,0.149831252851831
3600,3500-3600 m,3550,258,173,High,0.0131758833975338
3600,3500-3600 m,3550,258,174,High,0.196195509242577
3600,3500-3600 m,3550,258,175,High,0.0894202937242908
3600,3500-3600 m,3550,258,176,High,0.00152425053299865
3600,3500-3600 m,3550,258,179,High,0.0915921028695402
3600,3500-3600 m,3550,258,180,High,0.0660984644818564
3600,3500-3600 m,3550,258,181,High,0.172520392498918
3600,3500-3600 m,3550,258,182,High,0.254152505769904
3600,3500-3600 m,3550,258,183,High,0.120431468833524
3600,3500-3600 m,3550,258,214,High,0.158730310822118
3600,3500-3600 m,3550,258,215,High,0.123727270420534
3600,3500-3600 m,3550,258,216,High,0.0372566923178769
3600,3500-3600 m,3550,258,217,High,0.0557048311293944
3600,3500-3600 m,3550,258,219,High,0.097120984471133
3600,3500-3600 m,3550,258,230,High,0.0866589593577573
3600,3500-3600 m,3550,258,231,High,0.0692842258466071
3600,3500-3600 m,3550,258,232,High,0.0479631891958925
3600,3500-3600 m,3550,258,233,High,0.0445454003969517
3600,3500-3600 m,3550,258,234,High,0.0439804897185307
3600,3500-3600 m,3550,258,236,High,0.120202762094958
3600,3500-3600 m,3550,258,237,High,0.0246937909405661
3600,3500-3600 m,3550,258,238,High,0.199275635113205
3600,3500-3600 m,3550,258,239,High,0.0344808952233351
3600,3500-3600 m,3550,258,250,High,0.203618928775491
3600,3500-3600 m,3550,258,266,High,0.0107628577050928
3600,3500-3600 m,3550,258,268,High,0.175227453141621
3600,3500-3600 m,3550,258,270,High,0.144148958304959
3600,3500-3600 m,3550,258,271,High,0.0668173877873993
3600,3500-3600 m,3550,258,272,High,0.111229177205757
3600,3500-3600 m,3550,258,273,High,0.327136149401573
3600,3500-3600 m,3550,258,276,High,0.137968087550859
3600,3500-3600 m,3550,258,277,High,0.159109982772898
3600,3500-3600 m,3550,258,278,High,0.0949025739365843
3600,3500-3600 m,3550,258,279,High,0.00152311084293858
3600,3500-3600 m,3550,258,280,High,0.0481839857440373
3600,3500-3600 m,3550,258,281,High,0.0557414365709068
3600,3500-3600 m,3550,258,282,High,0.00753514852088342
3600,3500-3600 m,3550,258,287,High,0.116488280149486
3600,3500-3600 m,3550,258,290,High,0.138918687342158
3600,3500-3600 m,3550,258,292,High,0.0255265664312307
3600,3500-3600 m,3550,258,293,High,0.103487278469668
3600,3500-3600 m,3550,258,294,High,0.00095122264728417
3600,3500-3600 m,3550,258,297,High,0.110675632537447
3600,3500-3600 m,3550,258,298,High,0.0531040365266199
3600,3500-3600 m,3550,258,299,High,0.112359916240618
3600,3500-3600 m,3550,3543,73,High,0.182194637928981
3600,3500-3600 m,3550,3543,78,High,0.0874608353966419
3600,3500-3600 m,3550,3543,79,High,0.159181373496838
3600,3500-3600 m,3550,3543,80,High,0.0674207216352185
3600,3500-3600 m,3550,3543,81,High,0.0947115448450949
3600,3500-3600 m,3550,3543,82,High,0.148398136087982
3600,3500-3600 m,3550,3543,91,High,0.0507842576764374
3600,3500-3600 m,3550,3543,92,High,0.103671837419766
3600,3500-3600 m,3550,3543,94,High,0.143597043238263
3600,3500-3600 m,3550,3543,95,High,0.0864266940399837
3600,3500-3600 m,3550,3543,107,High,0.133842159238305
3600,3500-3600 m,3550,3543,108,High,0.128705566236855
3600,3500-3600 m,3550,3543,116,High,0.342359728025917
3600,3500-3600 m,3550,3543,117,High,0.211550892128442
3600,3500-3600 m,3550,3543,119,High,0.214210024961006
3600,3500-3600 m,3550,3543,120,High,0.230800689354394
3600,3500-3600 m,3550,3543,121,High,0.27828689929472
3600,3500-3600 m,3550,3543,123,High,0.156452166609708
3600,3500-3600 m,3550,3543,124,High,0.233417892967158
3600,3500-3600 m,3550,3543,129,High,0.194056080569091
3600,3500-3600 m,3550,3543,130,High,0.277314269781164
3600,3500-3600 m,3550,3543,131,High,0.263639025353756
3600,3500-3600 m,3550,3543,172,High,0.229121656797943
3600,3500-3600 m,3550,3543,173,High,0.0484858423942355
3600,3500-3600 m,3550,3543,174,High,0.248896980146248
3600,3500-3600 m,3550,3543,175,High,0.133616855790229
3600,3500-3600 m,3550,3543,176,High,0.071809572553846
3600,3500-3600 m,3550,3543,179,High,0.177494858428538
3600,3500-3600 m,3550,3543,180,High,0.17779821865241
3600,3500-3600 m,3550,3543,181,High,0.293948160216272
3600,3500-3600 m,3550,3543,182,High,0.372400163122655
3600,3500-3600 m,3550,3543,183,High,0.231312429980489
3600,3500-3600 m,3550,3543,214,High,0.232112823090141
3600,3500-3600 m,3550,3543,215,High,0.189972519330843
3600,3500-3600 m,3550,3543,216,High,0.095654267830709
3600,3500-3600 m,3550,3543,217,High,0.131027489649667
3600,3500-3600 m,3550,3543,219,High,0.181744981332073
3600,3500-3600 m,3550,3543,230,High,0.146487168141944
3600,3500-3600 m,3550,3543,231,High,0.131644761896373
3600,3500-3600 m,3550,3543,232,High,0.104904029078502
3600,3500-3600 m,3550,3543,233,High,0.105460003549241
3600,3500-3600 m,3550,3543,234,High,0.092615706416535
3600,3500-3600 m,3550,3543,236,High,0.171609010710991
3600,3500-3600 m,3550,3543,237,High,0.0830792523423415
3600,3500-3600 m,3550,3543,238,High,0.275279781730797
3600,3500-3600 m,3550,3543,239,High,0.0999111539880921
3600,3500-3600 m,3550,3543,250,High,0.282629963258375
3600,3500-3600 m,3550,3543,266,High,0.0876217457131593
3600,3500-3600 m,3550,3543,268,High,0.238111965968272
3600,3500-3600 m,3550,3543,270,High,0.270598237765078
3600,3500-3600 m,3550,3543,271,High,0.194842047383276
3600,3500-3600 m,3550,3543,272,High,0.208640773332819
3600,3500-3600 m,3550,3543,273,High,0.459912986200485
3600,3500-3600 m,3550,3543,276,High,0.263744413300304
3600,3500-3600 m,3550,3543,277,High,0.293435849333649
3600,3500-3600 m,3550,3543,278,High,0.204625557351501
3600,3500-3600 m,3550,3543,279,High,0.080874453285439
3600,3500-3600 m,3550,3543,280,High,0.133624239573803
3600,3500-3600 m,3550,3543,281,High,0.1893571163074
3600,3500-3600 m,3550,3543,282,High,0.0541736448798181
3600,3500-3600 m,3550,3543,287,High,0.223068047395534
3600,3500-3600 m,3550,3543,290,High,0.253401378742314
3600,3500-3600 m,3550,3543,292,High,0.0935791623793209
3600,3500-3600 m,3550,3543,293,High,0.220315799627138
3600,3500-3600 m,3550,3543,294,High,0.0306172483250198
3600,3500-3600 m,3550,3543,297,High,0.193795187884674
3600,3500-3600 m,3550,3543,298,High,0.111442767115724
3600,3500-3600 m,3550,3543,299,High,0.217311353144814
3600,3500-3600 m,3550,18143,73,High,0.240817553278302
3600,3500-3600 m,3550,18143,78,High,0.154468982145768
3600,3500-3600 m,3550,18143,79,High,0.226335954953044
3600,3500-3600 m,3550,18143,80,High,0.11279360087963
3600,3500-3600 m,3550,18143,81,High,0.147223825000548
3600,3500-3600 m,3550,18143,82,High,0.18287509780887
3600,3500-3600 m,3550,18143,91,High,0.12276172167455
3600,3500-3600 m,3550,18143,92,High,0.17797655336769
3600,3500-3600 m,3550,18143,94,High,0.206984553446445
3600,3500-3600 m,3550,18143,95,High,0.127479230249347
3600,3500-3600 m,3550,18143,107,High,0.174482260844081
3600,3500-3600 m,3550,18143,108,High,0.168369289699608
3600,3500-3600 m,3550,18143,116,High,0.386474039883635
3600,3500-3600 m,3550,18143,117,High,0.26145809924852
3600,3500-3600 m,3550,18143,119,High,0.270942624054895
3600,3500-3600 m,3550,18143,120,High,0.287041312676613
3600,3500-3600 m,3550,18143,121,High,0.336890972258216
3600,3500-3600 m,3550,18143,123,High,0.23539648035288
3600,3500-3600 m,3550,18143,124,High,0.303231532403698
3600,3500-3600 m,3550,18143,129,High,0.246950405077511
3600,3500-3600 m,3550,18143,130,High,0.342357307347354
3600,3500-3600 m,3550,18143,131,High,0.340177732389516
3600,3500-3600 m,3550,18143,172,High,0.266082111514295
3600,3500-3600 m,3550,18143,173,High,0.0770475336843206
3600,3500-3600 m,3550,18143,174,High,0.27967078605811
3600,3500-3600 m,3550,18143,175,High,0.171022456279871
3600,3500-3600 m,3550,18143,176,High,0.124334859621808
3600,3500-3600 m,3550,18143,179,High,0.226798774884764
3600,3500-3600 m,3550,18143,180,High,0.250518095497573
3600,3500-3600 m,3550,18143,181,High,0.362928126211525
3600,3500-3600 m,3550,18143,182,High,0.424656718319656
3600,3500-3600 m,3550,18143,183,High,0.293006577103323
3600,3500-3600 m,3550,18143,214,High,0.270726449966299
3600,3500-3600 m,3550,18143,215,High,0.216266664085175
3600,3500-3600 m,3550,18143,216,High,0.138909253346872
3600,3500-3600 m,3550,18143,217,High,0.188541506769637
3600,3500-3600 m,3550,18143,219,High,0.248441838669419
3600,3500-3600 m,3550,18143,230,High,0.183700220913361
3600,3500-3600 m,3550,18143,231,High,0.17198111665064
3600,3500-3600 m,3550,18143,232,High,0.142189266488937
3600,3500-3600 m,3550,18143,233,High,0.151241345706816
3600,3500-3600 m,3550,18143,234,High,0.119824227038272
3600,3500-3600 m,3550,18143,236,High,0.201575939862996
3600,3500-3600 m,3550,18143,237,High,0.136100134165661
3600,3500-3600 m,3550,18143,238,High,0.319366657368607
3600,3500-3600 m,3550,18143,239,High,0.158030883642706
3600,3500-3600 m,3550,18143,250,High,0.32926260278639
3600,3500-3600 m,3550,18143,266,High,0.164332898332012
3600,3500-3600 m,3550,18143,268,High,0.263552494539176
3600,3500-3600 m,3550,18143,270,High,0.328812904736135
3600,3500-3600 m,3550,18143,271,High,0.282377944556806
3600,3500-3600 m,3550,18143,272,High,0.257430476875049
3600,3500-3600 m,3550,18143,273,High,0.50833099936254
3600,3500-3600 m,3550,18143,276,High,0.336186784036643
3600,3500-3600 m,3550,18143,277,High,0.381025123535327
3600,3500-3600 m,3550,18143,278,High,0.283505914755424
3600,3500-3600 m,3550,18143,279,High,0.184031772379039
3600,3500-3600 m,3550,18143,280,High,0.211599062347659
3600,3500-3600 m,3550,18143,281,High,0.288438677336392
3600,3500-3600 m,3550,18143,282,High,0.119852322549127
3600,3500-3600 m,3550,18143,287,High,0.288574130154129
3600,3500-3600 m,3550,18143,290,High,0.313961505127668
3600,3500-3600 m,3550,18143,292,High,0.140221579895899
3600,3500-3600 m,3550,18143,293,High,0.287626627019908
3600,3500-3600 m,3550,18143,294,High,0.0548294667667691
3600,3500-3600 m,3550,18143,297,High,0.236546006579374
3600,3500-3600 m,3550,18143,298,High,0.137353229608222
3600,3500-3600 m,3550,18143,299,High,0.265523262501131
3700,3600-3700 m,3650,258,73,High,0.0898202286223507
3700,3600-3700 m,3650,258,78,High,0.0242116778637217
3700,3600-3700 m,3650,258,79,High,0.0611609090965452
3700,3600-3700 m,3650,258,80,High,0.0143766163801844
3700,3600-3700 m,3650,258,81,High,0.0311577910271199
3700,3600-3700 m,3650,258,82,High,0.0821212553243717
3700,3600-3700 m,3650,258,91,High,0.00282300027504308
3700,3600-3700 m,3650,258,92,High,0.0214370826640508
3700,3600-3700 m,3650,258,94,High,0.0537269003406668
3700,3600-3700 m,3650,258,95,High,0.0409062495531848
