"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",1.02,2009-08-28,"A",0.00317993617543573,0.00289588440697389,0.000284051768461832,2009,2009,8,240
"11468000",1.02,2009-08-29,"A",0.00317993617543573,0.00287519492554656,0.000304741249889163,2009,2009,8,241
"11468000",0.97,2009-08-30,"A",0.00302405695114966,0.00285793085671746,0.000166126094432199,2009,2009,8,242
"11468000",0.97,2009-08-31,"A",0.00302405695114966,0.00284446117338512,0.000179595777764539,2009,2009,8,243
"11468000",0.98,2009-09-01,"A",0.00305523279600687,0.00282985195785629,0.000225380838150585,2009,2009,9,244
"11468000",1,2009-09-02,"A",0.0031175844857213,0.00281382478746645,0.000303759698254847,2009,2009,9,245
"11468000",1,2009-09-03,"A",0.0031175844857213,0.00279604522114254,0.000321539264578762,2009,2009,9,246
"11468000",0.97,2009-09-04,"A",0.00302405695114966,0.00277705749223211,0.000246999458917555,2009,2009,9,247
"11468000",0.97,2009-09-05,"A",0.00302405695114966,0.00275703050907663,0.000267026442073032,2009,2009,9,248
"11468000",0.96,2009-09-06,"A",0.00299288110629245,0.00273664360207843,0.000256237504214016,2009,2009,9,249
"11468000",0.94,2009-09-07,"A",0.00293052941657802,0.00271839535942788,0.000212134057150141,2009,2009,9,250
"11468000",0.93,2009-09-08,"A",0.00289935357172081,0.00270245918634235,0.000196894385378459,2009,2009,9,251
"11468000",0.93,2009-09-09,"A",0.00289935357172081,0.00268649477671707,0.000212858795003739,2009,2009,9,252
"11468000",0.89,2009-09-10,"A",0.00277465019229196,0.00267429149790983,0.000100358694382129,2009,2009,9,253
"11468000",0.89,2009-09-11,"A",0.00277465019229196,0.00266615430647344,0.000108495885818518,2009,2009,9,254
"11468000",0.94,2009-09-12,"A",0.00293052941657802,0.00265712036420799,0.000273409052370032,2009,2009,9,255
"11468000",0.98,2009-09-13,"A",0.00305523279600687,0.00264647119503686,0.000408761600970011,2009,2009,9,256
"11468000",1.06,2009-09-14,"A",0.00330463955486458,0.00263314673058706,0.000671492824277521,2009,2009,9,257
"11468000",1.08,2009-09-15,"A",0.003366991244579,0.00261602323808798,0.000750968006491026,2009,2009,9,258
"11468000",1.15,2009-09-16,"A",0.00358522215857949,0.00259409606970169,0.000991126088877801,2009,2009,9,259
"11468000",1.14,2009-09-17,"A",0.00355404631372228,0.00256652094888806,0.000987525364834217,2009,2009,9,260
"11468000",1.05,2009-09-18,"A",0.00327346371000736,0.00253331977194195,0.000740143938065414,2009,2009,9,261
"11468000",1.04,2009-09-19,"A",0.00324228786515015,0.00249523855401609,0.000747049311134057,2009,2009,9,262
"11468000",1.02,2009-09-20,"A",0.00317993617543573,0.00245266186436775,0.000727274311067973,2009,2009,9,263
"11468000",1.04,2009-09-21,"A",0.00324228786515015,0.00240547297782527,0.000836814887324881,2009,2009,9,264
"11468000",1.06,2009-09-22,"A",0.00330463955486458,0.00235319535210311,0.000951444202761466,2009,2009,9,265
"11468000",1.07,2009-09-23,"A",0.00333581539972179,0.00229517931274992,0.00104063608697187,2009,2009,9,266
"11468000",1.03,2009-09-24,"A",0.00321111202029294,0.00223107205952639,0.000980039960766546,2009,2009,9,267
"11468000",0.97,2009-09-25,"A",0.00302405695114966,0.00216397509491408,0.000860081856235579,2009,2009,9,268
"11468000",0.97,2009-09-26,"A",0.00302405695114966,0.00209423872819228,0.000929818222957383,2009,2009,9,269
"11468000",0.92,2009-09-27,"A",0.0028681777268636,0.0020251674894776,0.000843010237385995,2009,2009,9,270
"11468000",0.95,2009-09-28,"A",0.00296170526143523,0.00195667312093766,0.00100503214049757,2009,2009,9,271
"11468000",0.94,2009-09-29,"A",0.00293052941657802,0.00188225665330262,0.0010482727632754,2009,2009,9,272
"11468000",0.98,2009-09-30,"A",0.00305523279600687,0.00180122857544857,0.0012540042205583,2009,2009,9,273
"11468000",0.97,2009-10-01,"A",0.00302405695114966,0.00171281177480372,0.00131124517634594,2009,2010,10,274
"11468000",1,2009-10-02,"A",0.0031175844857213,0.00161623160308399,0.00150135288263731,2009,2010,10,275
"11468000",0.9,2009-10-03,"A",0.00280582603714917,0.00151553575812127,0.0012902902790279,2009,2010,10,276
"11468000",0.47,2009-10-04,"A",0.00146526470828901,0.00146526470828901,0,2009,2010,10,277
"11468000",0.72,2009-10-05,"A",0.00224466082971934,0.00146636073408477,0.000778300095634563,2009,2010,10,278
"11468000",0.64,2009-10-06,"A",0.00199525407086163,0.00147022970514381,0.000525024365717822,2009,2010,10,279
"11468000",0.61,2009-10-07,"A",0.00190172653628999,0.00147671256072251,0.000425013975567479,2009,2010,10,280
"11468000",0.56,2009-10-08,"A",0.00174584731200393,0.00148456247557595,0.000261284836427979,2009,2010,10,281
"11468000",0.59,2009-10-09,"A",0.00183937484657557,0.00149309951443197,0.000346275332143597,2009,2010,10,282
"11468000",0.59,2009-10-10,"A",0.00183937484657557,0.00150222029395097,0.000337154552624597,2009,2010,10,283
"11468000",0.63,2009-10-11,"A",0.00196407822600442,0.00151209611941275,0.00045198210659167,2009,2010,10,284
"11468000",0.65,2009-10-12,"A",0.00202642991571884,0.0015230008398594,0.000503429075859444,2009,2010,10,285
"11468000",4.47,2009-10-13,"A",0.0139356026511742,0.00155182257193885,0.0123837800792354,2009,2010,10,286
"11468000",59,2009-10-14,"A",0.183937484657557,0.00186845980180727,0.182069024855749,2009,2010,10,287
"11468000",73.7,2009-10-15,"A",0.22976597659766,0.00298890196664632,0.226777074631013,2009,2010,10,288
"11468000",48.5,2009-10-16,"A",0.151202847557483,0.00504827562173266,0.14615457193575,2009,2010,10,289
"11468000",30.2,2009-10-17,"A",0.0941510514687832,0.00766269698446752,0.0864883544843157,2009,2010,10,290
"11468000",23.7,2009-10-18,"A",0.0738867523115948,0.010362160120195,0.0635245921913998,2009,2010,10,291
"11468000",21.4,2009-10-19,"A",0.0667163079944358,0.0128895387725871,0.0538267692218487,2009,2010,10,292
"11468000",20.2,2009-10-20,"A",0.0629752066115702,0.0152041979697831,0.0477710086417872,2009,2010,10,293
"11468000",22.7,2009-10-21,"A",0.0707691678258735,0.0173116179300781,0.0534575498957954,2009,2010,10,294
"11468000",21.5,2009-10-22,"A",0.0670280664430079,0.0192165921954961,0.0478114742475118,2009,2010,10,295
"11468000",19,2009-10-23,"A",0.0592341052287047,0.0209232493113157,0.038310855917389,2009,2010,10,296
"11468000",17.6,2009-10-24,"A",0.0548694869486949,0.0224368483611035,0.0324326385875914,2009,2010,10,297
"11468000",16.4,2009-10-25,"A",0.0511283855658293,0.0237673771863771,0.0273610083794523,2009,2010,10,298
"11468000",15.9,2009-10-26,"A",0.0495695933229687,0.0249308648131366,0.024638728509832,2009,2010,10,299
"11468000",14.8,2009-10-27,"A",0.0461402503886752,0.0259473660766984,0.0201928843119769,2009,2010,10,300
"11468000",13.9,2009-10-28,"A",0.0433344243515261,0.0268401248592964,0.0164942994922297,2009,2010,10,301
"11468000",13.3,2009-10-29,"A",0.0414638736600933,0.0276311585980039,0.0138327150620894,2009,2010,10,302
"11468000",13,2009-10-30,"A",0.0405285983143769,0.0283366526035447,0.0121919457108322,2009,2010,10,303
"11468000",12.5,2009-10-31,"A",0.0389698060715162,0.0289689543128836,0.0100008517586327,2009,2010,10,304
"11468000",12.4,2009-11-01,"A",0.0386580476229441,0.0295385442033949,0.00911950341954925,2009,2010,11,305
"11468000",12.2,2009-11-02,"A",0.0380345307257999,0.0300531516112935,0.00798137911450633,2009,2010,11,306
"11468000",12,2009-11-03,"A",0.0374110138286556,0.030519223605658,0.00689179022299756,2009,2010,11,307
"11468000",11.6,2009-11-04,"A",0.0361639800343671,0.0309443339790844,0.00521964605528265,2009,2010,11,308
"11468000",11.6,2009-11-05,"A",0.0361639800343671,0.0313358074332306,0.00482817260113645,2009,2010,11,309
"11468000",12.3,2009-11-06,"A",0.038346289174372,0.031700989250544,0.006645299923828,2009,2010,11,310
"11468000",13.6,2009-11-07,"A",0.0423991490058097,0.0320534582169641,0.0103456907888456,2009,2010,11,311
"11468000",15.5,2009-11-08,"A",0.0483225595286801,0.0324158644489544,0.0159066950797258,2009,2010,11,312
"11468000",14.9,2009-11-09,"A",0.0464520088372474,0.0328044631830669,0.0136475456541804,2009,2010,11,313
"11468000",14.2,2009-11-10,"A",0.0442696996972425,0.0332132870089284,0.011056412688314,2009,2010,11,314
"11468000",13.8,2009-11-11,"A",0.0430226659029539,0.0336224735543998,0.00940019234855413,2009,2010,11,315
"11468000",13.5,2009-11-12,"A",0.0420873905572375,0.0340104839938691,0.00807690656336841,2009,2010,11,316
"11468000",13.3,2009-11-13,"A",0.0414638736600933,0.0343671248776718,0.0070967487824215,2009,2010,11,317
"11468000",12.9,2009-11-14,"A",0.0402168398658048,0.0346933939208583,0.00552344594494645,2009,2010,11,318
"11468000",12.4,2009-11-15,"A",0.0386580476229441,0.0349919158316077,0.0036661317913364,2009,2010,11,319
"11468000",12.4,2009-11-16,"A",0.0386580476229441,0.0352668757159579,0.00339117190698617,2009,2010,11,320
"11468000",13.3,2009-11-17,"A",0.0414638736600933,0.0355251593018467,0.00593871435824663,2009,2010,11,321
"11468000",15,2009-11-18,"A",0.0467637672858195,0.0357830657458342,0.0109807015399852,2009,2010,11,322
"11468000",16.1,2009-11-19,"A",0.0501931102201129,0.0360628729312237,0.0141302372888892,2009,2010,11,323
"11468000",21,2009-11-20,"A",0.0654692742001473,0.0363984251310682,0.0290708490690791,2009,2010,11,324
"11468000",58.5,2009-11-21,"A",0.182378692414696,0.0369919772718409,0.145386715142855,2009,2010,11,325
"11468000",67.3,2009-11-22,"A",0.209813435889043,0.0381918118336148,0.171621624055429,2009,2010,11,326
"11468000",55,2009-11-23,"A",0.171467146714671,0.0398874997125744,0.131579647002097,2009,2010,11,327
"11468000",40.4,2009-11-24,"A",0.12595041322314,0.0415980121127882,0.0843524011103523,2009,2010,11,328
"11468000",32.6,2009-11-25,"A",0.101633254234514,0.0431131803670914,0.058520073867423,2009,2010,11,329
"11468000",27.8,2009-11-26,"A",0.0866688487030521,0.0444222011188774,0.0422466475841747,2009,2010,11,330
"11468000",26.1,2009-11-27,"A",0.0813689550773259,0.0455241341078672,0.0358448209694587,2009,2010,11,331
"11468000",24,2009-11-28,"A",0.0748220276573112,0.0464290474330754,0.0283929802242358,2009,2010,11,332
"11468000",22.8,2009-11-29,"A",0.0710809262744456,0.0471605000995405,0.0239204261749051,2009,2010,11,333
"11468000",21.7,2009-11-30,"A",0.0676515833401522,0.0477460167578411,0.0199055665823111,2009,2010,11,334
"11468000",20.1,2009-12-01,"A",0.0626634481629981,0.0482128558372941,0.014450592325704,2009,2010,12,335
"11468000",19,2009-12-02,"A",0.0592341052287047,0.0485894499076406,0.0106446553210641,2009,2010,12,336
"11468000",18.6,2009-12-03,"A",0.0579870714344162,0.0488979952661934,0.0090890761682228,2009,2010,12,337
"11468000",18.1,2009-12-04,"A",0.0564282791915555,0.049151743172716,0.00727653601883956,2009,2010,12,338
"11468000",17.8,2009-12-05,"A",0.0554930038458391,0.0493602939595168,0.00613270988632229,2009,2010,12,339
"11468000",17.4,2009-12-06,"A",0.0542459700515506,0.0495320251973531,0.00471394485419748,2009,2010,12,340
"11468000",17.1,2009-12-07,"A",0.0533106947058342,0.0496746165972184,0.00363607810861582,2009,2010,12,341
"11468000",16.8,2009-12-08,"A",0.0523754193601178,0.0497950967112881,0.00258032264882978,2009,2010,12,342
"11468000",16.6,2009-12-09,"A",0.0517519024629736,0.049899411717014,0.00185249074595963,2009,2010,12,343
"11468000",16.4,2009-12-10,"A",0.0511283855658293,0.0499924615763117,0.0011359239895176,2009,2010,12,344
"11468000",16.9,2009-12-11,"A",0.05268717780869,0.0500798479271171,0.0026073298815729,2009,2010,12,345
"11468000",19.3,2009-12-12,"A",0.0601693805744211,0.0501776139001565,0.00999176667426457,2009,2010,12,346
"11468000",94.5,2009-12-13,"A",0.294611733900663,0.0506366313101068,0.243975102590556,2009,2010,12,347
"11468000",145,2009-12-14,"A",0.452049750429588,0.0522934506849463,0.399756299744642,2009,2010,12,348
"11468000",85,2009-12-15,"A",0.26499468128631,0.0554752525468803,0.20951942873943,2009,2010,12,349
"11468000",517,2009-12-16,"A",1.61179117911791,0.0615332073177153,1.5502579718002,2009,2010,12,350
"11468000",397,2009-12-17,"A",1.23768104083136,0.0722973305190962,1.16538371031226,2009,2010,12,351
"11468000",190,2009-12-18,"A",0.592341052287047,0.0849379204285062,0.507403131858541,2009,2010,12,352
"11468000",127,2009-12-19,"A",0.395933229686605,0.0962586936762489,0.299674536010356,2009,2010,12,353
"11468000",95.3,2009-12-20,"A",0.29710580148924,0.106253901967901,0.190851899521339,2009,2010,12,354
"11468000",90.4,2009-12-21,"A",0.281829637509205,0.115070047169916,0.16675959033929,2009,2010,12,355
"11468000",139,2009-12-22,"A",0.433344243515261,0.122840252015924,0.310503991499336,2009,2010,12,356
"11468000",135,2009-12-23,"A",0.420873905572375,0.129601798952664,0.291272106619712,2009,2010,12,357
"11468000",97.3,2009-12-24,"A",0.303340970460682,0.135348022021644,0.167992948439039,2009,2010,12,358
"11468000",75.8,2009-12-25,"A",0.236312904017674,0.140184388391792,0.0961285156258826,2009,2010,12,359
"11468000",63.2,2009-12-26,"A",0.197031339497586,0.144394843809115,0.0526364956884712,2009,2010,12,360
"11468000",62.7,2009-12-27,"A",0.195472547254725,0.148227863619127,0.0472446836355982,2009,2010,12,361
"11468000",87.5,2009-12-28,"A",0.272788642500614,0.151879940650737,0.120908701849877,2009,2010,12,362
"11468000",66.6,2009-12-29,"A",0.207631126749039,0.155484506993348,0.0521466197556907,2009,2010,12,363
"11468000",75.8,2009-12-30,"A",0.236312904017674,0.15899395031218,0.0773189537054945,2009,2010,12,364
"11468000",95.6,2009-12-31,"A",0.298041076834956,0.162478108360189,0.135562968474767,2009,2010,12,365
"11468000",104,2010-01-01,"A",0.324228786515015,0.166171804011401,0.158056982503614,2010,2010,1,1
"11468000",431,2010-01-02,"A",1.34367891334588,0.169896679335942,1.17378223400994,2010,2010,1,2
"11468000",259,2010-01-03,"A",0.807454381801817,0.173127581469434,0.634326800332382,2010,2010,1,3
"11468000",178,2010-01-04,"A",0.554930038458391,0.17549904483485,0.379430993623541,2010,2010,1,4
"11468000",132,2010-01-05,"A",0.411521152115212,0.176835835262686,0.234685316852525,2010,2010,1,5
"11468000",102,2010-01-06,"A",0.317993617543573,0.174713032269274,0.143280585274299,2010,2010,1,6
"11468000",83.2,2010-01-07,"A",0.259383029212012,0.165471792449664,0.0939112367623481,2010,2010,1,7
"11468000",71.5,2010-01-08,"A",0.222907290729073,0.159336114002025,0.0635711767270477,2010,2010,1,8
"11468000",61.9,2010-01-09,"A",0.192978479666148,0.155395024445626,0.037583455220522,2010,2010,1,9
"11468000",54,2010-01-10,"A",0.16834956222895,0.153346186891416,0.0150033753375337,2010,2010,1,10
"11468000",49,2010-01-11,"A",0.152761639800344,0.152761639800344,0,2010,2010,1,11
"11468000",519,2010-01-12,"A",1.61802634808935,0.154822168296375,1.46320417979298,2010,2010,1,12
"11468000",1310,2010-01-13,"A",4.0840356762949,0.166223028623885,3.91781264767102,2010,2010,1,13
"11468000",628,2010-01-14,"A",1.95784305703298,0.191557801896134,1.76628525513684,2010,2010,1,14
"11468000",371,2010-01-15,"A",1.1566238442026,0.224043889945431,0.932579954257171,2010,2010,1,15
"11468000",257,2010-01-16,"A",0.801219212830374,0.25567527442654,0.545543938403834,2010,2010,1,16
"11468000",206,2010-01-17,"A",0.642222404058588,0.284742789490103,0.357479614568485,2010,2010,1,17
"11468000",2370,2010-01-18,"A",7.38867523115948,0.32104095987085,7.06763427128863,2010,2010,1,18
"11468000",5260,2010-01-19,"A",16.398494394894,0.395036883589766,16.0034575113043,2010,2010,1,19
"11468000",8770,2010-01-20,"A",27.3412159397758,0.551087238296339,26.7901287014795,2010,2010,1,20
"11468000",6510,2010-01-21,"A",20.2954750020457,0.776920610339819,19.5185543917058,2010,2010,1,21
"11468000",4160,2010-01-22,"A",12.9691514606006,1.00659753002596,11.9625539305746,2010,2010,1,22
"11468000",2680,2010-01-23,"A",8.35512642173308,1.20873073422437,7.14639568750871,2010,2010,1,23
"11468000",1860,2010-01-24,"A",5.79870714344162,1.38242381527525,4.41628332816637,2010,2010,1,24
"11468000",4980,2010-01-25,"A",15.5255707388921,1.52834061534087,13.9972301235512,2010,2010,1,25
"11468000",8530,2010-01-26,"A",26.5929956632027,1.64492695560815,24.9480687075945,2010,2010,1,26
"11468000",3060,2010-01-27,"A",9.53980852630718,1.72771063245224,7.81209789385493,2010,2010,1,27
"11468000",1730,2010-01-28,"A",5.39342116029785,1.77713593990035,3.6162852203975,2010,2010,1,28
"11468000",1240,2010-01-29,"A",3.86580476229441,1.80279381993204,2.06301094236238,2010,2010,1,29
"11468000",1040,2010-01-30,"A",3.24228786515015,1.81453188755954,1.42775597759062,2010,2010,1,30
"11468000",831,2010-01-31,"A",2.5907127076344,1.81451994340207,0.77619276423233,2010,2010,1,31
"11468000",717,2010-02-01,"A",2.23530807626217,1.76599369081724,0.46931438544493,2010,2010,2,32
"11468000",652,2010-02-02,"A",2.03266508469029,1.73615642949354,0.296508655196747,2010,2010,2,33
"11468000",588,2010-02-03,"A",1.83313967760412,1.72020405503513,0.112935622568989,2010,2010,2,34
"11468000",571,2010-02-04,"A",1.78014074134686,1.71319571818862,0.0669450231582429,2010,2010,2,35
"11468000",2720,2010-02-05,"A",8.47982980116194,1.69758240524026,6.78224739592168,2010,2010,2,36
"11468000",1790,2010-02-06,"A",5.58047622944113,1.65531883510113,3.92515739434,2010,2010,2,37
"11468000",1550,2010-02-07,"A",4.83225595286801,1.58591576059501,3.246340192273,2010,2010,2,38
"11468000",1250,2010-02-08,"A",3.89698060715162,1.49705580242343,2.39992480472819,2010,2010,2,39
"11468000",1070,2010-02-09,"A",3.33581539972179,1.39303295840476,1.94278244131703,2010,2010,2,40
"11468000",892,2010-02-10,"A",2.7808853612634,1.27921902215328,1.50166633911012,2010,2010,2,41
"11468000",756,2010-02-11,"A",2.3568938712053,1.17465113614671,1.1822427350586,2010,2010,2,42
"11468000",690,2010-02-12,"A",2.1511332951477,1.08713526206321,1.06399803308449,2010,2010,2,43
"11468000",613,2010-02-13,"A",1.91107928974716,1.01059707041044,0.90048221933672,2010,2010,2,44
"11468000",535,2010-02-14,"A",1.6679076998609,0.947443306270416,0.72046439359048,2010,2010,2,45
"11468000",476,2010-02-15,"A",1.48397021520334,0.896484199411359,0.58748601579198,2010,2010,2,46
"11468000",425,2010-02-16,"A",1.32497340643155,0.855296014702757,0.469677391728795,2010,2010,2,47
"11468000",382,2010-02-17,"A",1.19091727354554,0.822648772112018,0.368268501433519,2010,2010,2,48
"11468000",347,2010-02-18,"A",1.08180181654529,0.797212763495797,0.284589053049494,2010,2010,2,49
"11468000",317,2010-02-19,"A",0.988274281973652,0.777929632217661,0.210344649755991,2010,2010,2,50
"11468000",293,2010-02-20,"A",0.913452254316341,0.76390798606139,0.149544268254951,2010,2010,2,51
"11468000",272,2010-02-21,"A",0.847982980116194,0.75443693488667,0.0935460452295231,2010,2010,2,52
"11468000",251,2010-02-22,"A",0.782513705916046,0.749506280173472,0.0330074257425743,2010,2010,2,53
"11468000",240,2010-02-23,"A",0.748220276573112,0.748220276573112,0,2010,2010,2,54
"11468000",499,2010-02-24,"A",1.55567465837493,0.749355759297521,0.806318899077408,2010,2010,2,55
"11468000",401,2010-02-25,"A",1.25015137877424,0.753297725674556,0.496853653099685,2010,2010,2,56
"11468000",943,2010-02-26,"A",2.93988217003519,0.762271198491742,2.17761097154344,2010,2010,2,57
