Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
566.7,0.001,3,14.2,0.0025178743834718,0.46760778122362,Transient
577,0.001,3,13.4,0.00250970670724599,0.458702979815868,Transient
587.3,0.001,3,12.3,0.00243544783234222,0.452889371503718,Transient
597.7,0.001,3,11.6,0.00248956001055671,0.448172254339488,Transient
608,0.001,3,10.7,0.00242085940488925,0.443023186985769,Transient
618,0.001,3,9.9,0.00234855109092981,0.436814981108427,Transient
628,0.001,3,9.5,0.00238011953153786,0.428133624287218,Transient
638,0.001,3,8.6,0.00223824750494422,0.422848085456205,Transient
648.3,0.001,3,7.4,0.0022656129833338,0.417870365050083,Transient
658.7,0.001,3,7.2,0.00238364283624606,0.412962856922955,Transient
669,0.001,3,6.4,0.00229217210242227,0.40547726095447,Transient
679,0.001,3,5.8,0.00229004331975088,0.400510496985791,Transient
689,0.001,3,5.2,0.0022549464718177,0.389711536285061,Transient
699,0.001,3,4.4,0.00217261053407422,0.382788238455945,Transient
709.3,0.001,3,3,0.00223195839903977,0.379297674542045,Transient
719.7,0.001,3,2.7,0.00215085370689937,0.375760979566072,Transient
730,0.001,3,1.5,0.00209425845304688,0.363477658194077,Transient
740.3,0.001,3,1.2,0.00219844913938147,0.361347180015501,Transient
750.7,0.001,3,0.7,0.00209203534662137,0.356437381526296,Transient
761,0.001,3,-0.2,0.00203550367851952,0.359399062119124,Transient
770.3,0.001,3,-0.3,0.00210281252255957,0.346709044280439,Transient
779.7,0.001,3,-1.4,0.00203554024576716,0.344837522746412,Transient
789,0.001,3,-1.9,0.00198679357941643,0.336471041367841,Transient
799.3,0.001,3,-2.3,0.00201492593951472,0.331723472724892,Transient
809.7,0.001,3,-2.6,0.00203234845488284,0.327495453828717,Transient
820,0.001,3,-3.2,0.00196483211960666,0.31896730816695,Transient
830,0.001,3,-3.7,0.00195021130203269,0.312147725019804,Transient
840,0.001,3,-4.1,0.00200916988404041,0.304410723096911,Transient
850,0.001,3,-4.7,0.00192853212626971,0.298206845276334,Transient
860.3,0.001,3,-4.3,0.00196447031508242,0.299409541448904,Transient
870.7,0.001,3,-4.5,0.00202178165727356,0.292302008967703,Transient
881,0.001,3,-5.2,0.00193436545750484,0.282469367673056,Transient
891,0.001,3,-5.3,0.00194564588546997,0.278052007818793,Transient
901,0.001,3,-5.9,0.00188350286555295,0.268044405197283,Transient
911,0.001,3,-6,0.00192547588081095,0.261922331385059,Transient
921.3,0.001,3,-6.2,0.00194533459861144,0.253449528939749,Transient
931.7,0.001,3,-6.6,0.00190853649606805,0.247590966666438,Transient
942,0.001,3,-7,0.00188860749499246,0.241158163487969,Transient
952.3,0.001,3,-7.5,0.00184846198602742,0.234591311020055,Transient
962.7,0.001,3,-7.8,0.00184484150920529,0.230251589635161,Transient
973,0.001,3,-8,0.00185751140424274,0.226831477877062,Transient
983,0.001,3,-8.4,0.00184388975712524,0.220189281415602,Transient
993,0.001,3,-8.4,0.00183256600863305,0.214539681923329,Transient
1003,0.001,3,-8.9,0.0017739537344617,0.212569613812016,Transient
1013.3,0.001,3,-9.5,0.00179757385208511,0.206389720526169,Transient
1023.7,0.001,3,-9.7,0.00176905138271748,0.201700718209851,Transient
1034,0.001,3,-10,0.00177779665051302,0.19716707239659,Transient
1044,0.001,3,-10.2,0.00177021454733536,0.188800025030639,Transient
1054,0.001,3,-10.4,0.00178583242229448,0.186102262114526,Transient
1064,0.001,3,-10.7,0.00180815965186212,0.182401117426759,Transient
1074.3,0.001,3,-11.9,0.00178636466005498,0.180334768922176,Transient
1084.7,0.001,3,-11.8,0.00175271844985687,0.172151188904959,Transient
1095,0.001,3,-12,0.00175899435609838,0.168947117536255,Transient
1105.3,0.001,3,-12.3,0.00170642246806612,0.168815893945462,Transient
1115.7,0.001,3,-13.1,0.00172053625023564,0.158796808486634,Transient
1126,0.001,3,-13.3,0.0017254494398574,0.166084859414453,Transient
1135.3,0.001,3,-13.6,0.00172473107695929,0.153647739389174,Transient
1144.7,0.001,3,-14.1,0.00168361419680022,0.158087981840424,Transient
1154,0.001,3,-14.4,0.00168079471385445,0.148436445699207,Transient
1164.3,0.001,3,-14.6,0.00171342879029962,0.145000203116198,Transient
1174.7,0.001,3,-14.6,0.00162898202363987,0.144065470995531,Transient
1185,0.001,3,-15,0.00164044601272491,0.139801038113952,Transient
1195,0.001,3,-15,0.00169614068971382,0.13534273640868,Transient
1205,0.001,3,-15.4,0.00165856953467232,0.129293463299188,Transient
1215,0.001,3,-15.7,0.00163203453984914,0.125027859736389,Transient
1225.3,0.001,3,-15.2,0.00164293469881644,0.128696536251768,Transient
1235.7,0.001,3,-15.4,0.00164936331801293,0.121064306215206,Transient
1246,0.001,3,-15.8,0.00160059940460858,0.114028165525152,Transient
1256,0.001,3,-16,0.00159615197534939,0.107343043780321,Transient
1266,0.001,3,-15.9,0.00163674345858073,0.105009315840482,Transient
1276,0.001,3,-15.9,0.00165838011598982,0.0998540631871253,Transient
1286.3,0.001,3,-16.3,0.00162901883073275,0.0909842877461136,Transient
1296.7,0.001,3,-16.5,0.00160039436839401,0.0868237999147522,Transient
1307,0.001,3,-18,0.00156773909216535,0.0503955222415708,Transient
1317.3,0.001,3,-15.7,0.00146695973304492,0.116228893459449,Transient
1327.7,0.001,3,-17,0.00142414613634127,0.083945485181958,Transient
1338,0.001,3,-17,0.00143751695733687,0.0834445970745065,Transient
1348,0.001,3,-17.1,0.0014941101382046,0.0774698512657462,Transient
1358,0.001,3,-17.4,0.00143682521003062,0.0703030613976348,Transient
1368,0.001,3,-17.8,0.00144545094118675,0.0716429681592015,Transient
1378.3,0.001,3,-17.8,0.00145162940244676,0.0671773230145509,Transient
1388.7,0.001,3,-15,0.00134656368056984,0.146172499480029,Transient
1399,0.001,3,-17,0.00133880325511891,0.0936575367807199,Transient
1409,0.001,3,-16.7,0.00138484063487972,0.0942621996027756,Transient
1419,0.001,3,-17.1,0.00135475234094972,0.0880291087418088,Transient
1429,0.001,3,-17.2,0.00137093078301429,0.0846075059797146,Transient
1439.3,0.001,3,-18.7,0.00133856949687724,0.0739429620511229,Transient
1449.7,0.001,3,-18.5,0.00134351274665012,0.0669693472579033,Transient
1460,0.001,3,-18.8,0.00135995338389024,0.066427293451266,Transient
1470.3,0.001,3,-19.1,0.00135215259970793,0.0573272305247037,Transient
1480.7,0.001,3,-19.4,0.0013551161508299,0.0511199266822236,Transient
1491,0.001,3,-19.8,0.00133936101779698,0.0523348542516584,Transient
1500.3,0.001,3,-20.2,0.00135368159903484,0.0438770530928114,Transient
1509.7,0.001,3,-20.3,0.0013283751581708,0.0485086417779848,Transient
1519,0.001,3,-20.6,0.00134385880674963,0.0421715145348607,Transient
1529.3,0.001,3,-21,0.00131671605244938,0.0388397696000339,Transient
1539.7,0.001,3,-20.7,0.00135570880385292,0.0391734200249448,Transient
1550,0.001,3,-21.1,0.0013594513569515,0.0310113329573355,Transient
1560,0.001,3,-21.3,0.00132000715623018,0.0265533821332128,Transient
1570,0.001,3,-21.5,0.00133693653530844,0.021538142922142,Transient
1580,0.001,3,-21.7,0.00133373482084109,0.0154951268243955,Transient
1590.3,0.001,3,-21.2,0.00133782931631104,0.0212366328275949,Transient
1600.7,0.001,3,-21,0.00130653433144136,0.0306825507110373,Transient
1611,0.001,3,-21.6,0.00129853696000565,0.012352233836747,Transient
1621,0.001,3,-21.5,0.00133703070616173,0.00915843489620771,Transient
1631,0.001,3,-21.6,0.00132152132049882,0.0047721127421958,Transient
1641,0.001,3,-21.8,0.00130762766482055,-0.003587911024725,Transient
1651.3,0.001,3,-21.8,0.00134454194301281,-0.00722276399312571,Transient
1661.7,0.001,3,-22,0.00132795120349912,-0.0153369055242774,Transient
1672,0.001,3,-22.2,0.00132038717840338,-0.0186226677451258,Transient
1682.3,0.001,3,-22.3,0.00132946323402183,-0.0191858972724921,Transient
1692.7,0.001,3,-22.4,0.00133178800665111,-0.0201264604913831,Transient
1703,0.001,3,-22.5,0.00132952723980946,-0.0247827275929153,Transient
1713,0.001,3,-22.6,0.00132187544163009,-0.0311814923308353,Transient
1723,0.001,3,-22.5,0.00132432417766191,-0.0293808098260071,Transient
1733,0.001,3,-22.9,0.00130278092681557,-0.0307103687047232,Transient
1743.3,0.001,3,-22.9,0.00134921631434174,-0.0344955537534859,Transient
1753.7,0.001,3,-23,0.00134641420681482,-0.0354749804041155,Transient
1764,0.001,3,-23,0.00136095974827413,-0.038399731497716,Transient
1774,0.001,3,-23.3,0.00132424967978402,-0.0474415614820189,Transient
1784,0.001,3,-23.4,0.00129785916937377,-0.0496664143088079,Transient
1794,0.001,3,-23.4,0.00130695306259032,-0.0493785680571892,Transient
1804.3,0.001,3,-24.6,0.00128218105781649,-0.0569401353578558,Transient
1814.7,0.001,3,-24.1,0.00131472768084085,-0.0577179377403723,Transient
1825,0.001,3,-24.5,0.00129726588625085,-0.0602019493933452,Transient
1835.3,0.001,3,-24.7,0.00127868262663586,-0.0635025330761096,Transient
1845.7,0.001,3,-24.6,0.00132844980327024,-0.0641215017897949,Transient
1856,0.001,3,-24.8,0.00130510608326646,-0.0660388414855799,Transient
1865.3,0.001,3,-25.4,0.00127116018621064,-0.0718706846349968,Transient
1874.7,0.001,3,-25.2,0.00127384846858251,-0.0623925552785289,Transient
1884,0.001,3,-25.6,0.00125470880030421,-0.0722223629170184,Transient
1894.3,0.001,3,-25.9,0.0012742018909919,-0.069944212503118,Transient
1904.7,0.001,3,-25.5,0.0012942181071117,-0.0683239466869068,Transient
1915,0.001,3,-25.6,0.00129507973589153,-0.0731231128530769,Transient
1925,0.001,3,-26.3,0.00122210168846774,-0.0825597230792534,Transient
1935,0.001,3,-26,0.00128493347224678,-0.0792481403503491,Transient
1945,0.001,3,-26.3,0.00124625102820139,-0.0868821466194054,Transient
1955.3,0.001,3,-25.6,0.001238503850838,-0.0768804661128797,Transient
1965.7,0.001,3,-25.8,0.00127323085055447,-0.0837103080890538,Transient
1976,0.001,3,-26,0.00126337057549861,-0.0886904574531358,Transient
1986,0.001,3,-25.8,0.00129202892192703,-0.0928512292416348,Transient
1996,0.001,3,-25.9,0.00126988212066658,-0.0933114320750559,Transient
2006,0.001,3,-26.1,0.00128002315523699,-0.104417567479784,Transient
2016.3,0.001,3,-26.2,0.00127190437674882,-0.107908971796397,Transient
2026.7,0.001,3,-26.1,0.00126159477082666,-0.107728151698828,Transient
2037,0.001,3,-25.4,0.00121250858474465,-0.0775785902005082,Transient
2047.3,0.001,3,-26.2,0.00120967899197669,-0.105154283729545,Transient
2057.7,0.001,3,-26.1,0.00121200644872894,-0.101673880243537,Transient
2068,0.001,3,-26.3,0.00119280016340265,-0.10734088341459,Transient
2078,0.001,3,-26.3,0.00120700379680198,-0.109644702440586,Transient
2088,0.001,3,-26.2,0.00120789691628574,-0.109096102861728,Transient
2098,0.001,3,-26.5,0.00122727295202774,-0.1115249602969,Transient
2108.3,0.001,3,-26.6,0.00120065504162819,-0.115340974377159,Transient
2118.7,0.001,3,-26.8,0.00121898794707159,-0.11965874439418,Transient
2129,0.001,3,-26.9,0.00121406155370491,-0.122554706195955,Transient
2139,0.001,3,-27,0.0012263995914548,-0.128814815054483,Transient
2149,0.001,3,-27.1,0.00119574251862682,-0.130038933976363,Transient
2159,0.001,3,-26.9,0.00123468825441255,-0.126766998333811,Transient
2169.3,0.001,3,-28.2,0.00117987311793456,-0.13854456048116,Transient
2179.7,0.001,3,-27.6,0.00118905379923928,-0.135967915791452,Transient
2190,0.001,3,-27.9,0.00119571425111538,-0.136366908045532,Transient
2200.3,0.001,3,-27.9,0.00122590542386141,-0.136950683078664,Transient
2210.7,0.001,3,-28.1,0.00118974209562535,-0.142189661183578,Transient
2221,0.001,3,-28.4,0.00119284949863086,-0.147310190441008,Transient
2230.3,0.001,3,-28.4,0.00121869285988895,-0.138358089879562,Transient
2239.7,0.001,3,-28.5,0.00117191152808555,-0.141791915057231,Transient
2249,0.001,3,-28.8,0.00118260667806838,-0.143868334898095,Transient
2259.3,0.001,3,-28.7,0.00121120505162134,-0.143737102243499,Transient
2269.7,0.001,3,-28.8,0.00117057275613681,-0.146224248397083,Transient
2280,0.001,3,-28.9,0.00117810057294589,-0.148257641777805,Transient
2290,0.001,3,-29.1,0.00117901482667684,-0.152194705173891,Transient
2300,0.001,3,-29.1,0.00114937079764517,-0.155927907075014,Transient
2310,0.001,3,-29.1,0.00119796408529527,-0.157911562120883,Transient
2320.3,0.001,3,-28.6,0.00118834597798124,-0.148337223843206,Transient
2330.7,0.001,3,-28.8,0.00118855535357046,-0.155156735718294,Transient
2341,0.001,3,-28.9,0.00115977725766849,-0.158535124835751,Transient
2351,0.001,3,-28.9,0.00117828023160188,-0.165266078314046,Transient
2361,0.001,3,-28.9,0.00117638306490274,-0.167210333324411,Transient
2371,0.001,3,-28.9,0.00118383331504923,-0.171960067808183,Transient
2381.3,0.001,3,-29.1,0.00115107482142179,-0.177552557843705,Transient
2391.7,0.001,3,-29.1,0.00115934155840274,-0.177863721819133,Transient
2402,0.001,3,-29.2,0.00114645581180856,-0.181031547567338,Transient
2412.3,0.001,3,-29.1,0.00117791461637155,-0.180359033045006,Transient
2422.7,0.001,3,-29.2,0.00116252346288389,-0.181195682382535,Transient
2433,0.001,3,-29.3,0.00115634556656148,-0.184763963805066,Transient
2443,0.001,3,-29.1,0.00117617288561395,-0.18452813430516,Transient
2453,0.001,3,-29.2,0.00117027253157225,-0.186096662855748,Transient
2463,0.001,3,-29.2,0.00119638870351317,-0.183624791731495,Transient
2473.3,0.001,3,-29.4,0.00117790928182897,-0.188490519027213,Transient
2483.7,0.001,3,-29.4,0.00116047554378304,-0.188214266966843,Transient
2494,0.001,3,-29.3,0.00115982171243486,-0.188462629328739,Transient
2504,0.001,3,-29.3,0.00115670009061485,-0.191154932904805,Transient
2514,0.001,3,-29.2,0.00120065842157317,-0.188832981568531,Transient
2524,0.001,3,-29.5,0.00113769190460496,-0.194249939234374,Transient
2534.3,0.001,3,-30.5,0.00114026934362156,-0.20199912477073,Transient
2544.7,0.001,3,-30.2,0.00114081526610844,-0.203691603470342,Transient
2555,0.001,3,-30.1,0.00114858724284715,-0.202605042078559,Transient
2565.3,0.001,3,-30.4,0.00115452017320427,-0.202644844076417,Transient
2575.7,0.001,3,-30.3,0.0011350434414769,-0.200992885805749,Transient
2586,0.001,3,-30.7,0.0011240037619436,-0.211193262733703,Transient
2595.3,0.001,3,-30.7,0.00111988275934952,-0.197086604670826,Transient
2604.7,0.001,3,-30.9,0.00114128296281958,-0.208566023657351,Transient
2614,0.001,3,-31.3,0.00111625413508839,-0.208728775169142,Transient
2624.3,0.001,3,-31.2,0.00110890515275316,-0.209044275644082,Transient
2634.7,0.001,3,-31.2,0.00113937027112062,-0.21014997709834,Transient
2645,0.001,3,-31.3,0.00111873791517569,-0.211452724954524,Transient
2655,0.001,3,-31.3,0.00112337206015708,-0.208893488801552,Transient
2665,0.001,3,-31.4,0.0011121618211314,-0.215343082437634,Transient
2675,0.001,3,-31.4,0.00111399857577414,-0.218254025727522,Transient
2685.3,0.001,3,-30.8,0.00114985647805794,-0.208194785748464,Transient
2695.7,0.001,3,-31.2,0.00111617341333661,-0.217051735023443,Transient
2706,0.001,3,-31.3,0.00109530450535605,-0.223044320897635,Transient
2716,0.001,3,-31.2,0.00111456455060969,-0.225248513112829,Transient
2726,0.001,3,-31.1,0.00112725212027846,-0.225387017640325,Transient
2736,0.001,3,-31.2,0.00112464870129981,-0.232847906987354,Transient
2746.3,0.001,3,-31.1,0.00113105464478146,-0.232388126906311,Transient
2756.7,0.001,3,-31.1,0.00114966348831829,-0.232917004017976,Transient
2767,0.001,3,-30.6,0.00108053619936097,-0.21032147415297,Transient
2777.3,0.001,3,-30.7,0.00108407093361345,-0.213180233953057,Transient
2787.7,0.001,3,-30.8,0.00109114043842309,-0.216256776807876,Transient
2798,0.001,3,-30.9,0.00105925394077737,-0.222204475967907,Transient
2808,0.001,3,-30.9,0.00106496266698291,-0.226202995893819,Transient
2818,0.001,3,-31,0.00107361991270282,-0.227152818156674,Transient
2828,0.001,3,-31.2,0.00105449391285132,-0.229910545797282,Transient
2838.3,0.001,3,-31.2,0.00107842952226179,-0.230680991699617,Transient
2848.7,0.001,3,-31.4,0.00107272939177876,-0.235914025201668,Transient
2859,0.001,3,-31.5,0.00107003425765462,-0.239722925474704,Transient
2869,0.001,3,-31.4,0.00109551135416851,-0.242983239417307,Transient
2879,0.001,3,-31.4,0.00108191894243936,-0.242511802707907,Transient
2889,0.001,3,-31.5,0.00106320547935323,-0.24591909199036,Transient
2899.3,0.001,3,-32.4,0.00107704251638387,-0.250913430781563,Transient
2909.7,0.001,3,-32.2,0.00106041622988682,-0.253552672160665,Transient
2920,0.001,3,-32.1,0.00107222907612481,-0.252054722703096,Transient
2930.3,0.001,3,-32.4,0.00106248031422715,-0.253282264698229,Transient
2940.7,0.001,3,-32.4,0.0010682612865368,-0.252403662883817,Transient
2951,0.001,3,-32.4,0.00104390006274315,-0.254065227719525,Transient
2960.3,0.001,3,-32.7,0.0010361741695069,-0.249636246792883,Transient
2969.7,0.001,3,-32.6,0.00105494760307024,-0.255414253798703,Transient
2979,0.001,3,-32.9,0.00105652714928242,-0.251087320785953,Transient
2989.3,0.001,3,-32.9,0.00103571609336614,-0.255828818186167,Transient
2999.7,0.001,3,-32.8,0.00104998748867938,-0.252172482146499,Transient
3010,0.001,3,-32.8,0.00105479916381915,-0.254225393713572,Transient
3020,0.001,3,-33.1,0.00104301410903707,-0.255778591456435,Transient
3030,0.001,3,-33,0.00105059852887346,-0.259447064191911,Transient
3040,0.001,3,-33,0.00104869675839182,-0.261112948311922,Transient
3050.3,0.001,3,-32.6,0.00103857126507442,-0.255910731627935,Transient
3060.7,0.001,3,-32.7,0.00107073130827758,-0.262139945059335,Transient
3071,0.001,3,-32.6,0.0010726580694295,-0.258585839234365,Transient
3081,0.001,3,-32.9,0.00104230428372684,-0.272214399148647,Transient
3091,0.001,3,-32.7,0.00106026945017397,-0.269356347552345,Transient
3101,0.001,3,-32.9,0.00104217003546562,-0.277979053825251,Transient
3111.3,0.001,3,-32.8,0.00104829505906022,-0.279876228965492,Transient
3121.7,0.001,3,-32.9,0.00104971504631529,-0.282351188413905,Transient
3132,0.001,3,-33,0.00104090758273135,-0.283001882395245,Transient
3142.3,0.001,3,-33,0.00103444184503804,-0.283151384974075,Transient
3152.7,0.001,3,-32.9,0.00106140351668068,-0.282796865428133,Transient
3163,0.001,3,-33,0.00104290923448038,-0.290651050227529,Transient
3173,0.001,3,-32.8,0.00107090079300207,-0.286228763831428,Transient
3183,0.001,3,-33,0.00104607173711065,-0.288703745053356,Transient
3193,0.001,3,-32.7,0.00103913818769667,-0.273757103146876,Transient
3203.3,0.001,3,-32.7,0.00105341927629313,-0.277810951866922,Transient
3213.7,0.001,3,-32.7,0.0010498908008742,-0.279038903068812,Transient
3224,0.001,3,-32.7,0.00103925634187474,-0.279020463633895,Transient
3234,0.001,3,-32.8,0.00104892507943451,-0.28466753307289,Transient
3244,0.001,3,-32.9,0.00102945572684674,-0.286775518750704,Transient
3254,0.001,3,-32.8,0.00103712413927605,-0.28814381453826,Transient
3264.3,0.001,3,-33.9,0.00100922262601176,-0.296275577583166,Transient
3274.7,0.001,3,-33.7,0.00101619975767779,-0.291052506441629,Transient
3285,0.001,3,-33.6,0.00101943565514168,-0.297905563243941,Transient
3295.3,0.001,3,-33.6,0.00104668012772368,-0.294449761418879,Transient
3305.7,0.001,3,-33.9,0.00100146880545371,-0.299356056964038,Transient
3316,0.001,3,-33.8,0.00101462967532074,-0.299619044299069,Transient
3325.3,0.001,3,-33.8,0.00104628786271362,-0.286821291446357,Transient
3334.7,0.001,3,-33.9,0.00103333409258324,-0.294327677819328,Transient
3344,0.001,3,-34.1,0.00100272971586471,-0.292637520200628,Transient
3354.3,0.001,3,-34.2,0.00100417205506915,-0.297297289372475,Transient
3364.7,0.001,3,-34.4,0.00100135196129476,-0.300344107027273,Transient
3375,0.001,3,-34.2,0.00102328579616613,-0.29755875093927,Transient
