layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,537,417,339,9,0.0,0.0,0.0,0.0,0.0,0.0,203.26,0.0,3.0,26.36,1.0,"(0, 0)",0,536,416
1,538,416,339,10,0.0,0.0,0.0,0.0,0.0,0.0,202.127,0.0,3.0,15.55,1.0,"(0, 0)",0,537,415
1,538,416,340,1,0.0,0.0,0.0,0.0,0.0,0.0,202.127,0.0,3.0,16.83,1.0,"(0, 0)",0,537,415
1,538,415,340,2,0.0,0.0,0.0,0.0,0.0,0.0,200.171,0.0,3.0,23.84,1.0,"(0, 0)",0,537,414
1,539,415,340,3,0.0,0.0,0.0,0.0,0.0,0.0,199.544,0.0,3.0,3.077,1.0,"(0, 0)",0,538,414
1,539,414,340,4,0.0,0.0,0.0,0.0,0.0,0.0,196.385,0.0,3.0,32.5,1.0,"(0, 0)",0,538,413
1,539,413,340,5,0.0,0.0,0.0,0.0,0.0,0.0,194.483,0.0,3.0,26.74,1.0,"(0, 0)",0,538,412
1,539,412,340,6,0.0,-19.25,19.25,0.0,0.0,0.0,190.05599999999998,0.008526,3.0,26.31,-0.7317,"(0, 0)",0,538,411
1,538,411,340,7,19.25,-7.1898,26.439,0.0,0.0,0.0,189.458,0.01015,3.0,18.55,-0.3875,"(0, 0)",0,537,410
1,538,410,340,8,26.439,-3.761,30.2,0.0,0.0,0.0,187.90400000000002,0.01119,3.0,20.75,-0.1813,"(0, 0)",0,537,409
1,537,410,340,9,30.2,-13.793,43.993,0.0,0.0,0.0,187.55599999999998,0.007536,3.0,10.56,-1.306,"(0, 0)",0,536,409
1,537,409,340,10,43.993,-24.774,68.767,0.0,0.0,0.0,185.953,0.0113,3.0,22.28,-1.112,"(0, 0)",0,536,408
1,536,409,340,11,68.767,-97.02799999999999,165.8,0.0,0.0,0.0,184.763,0.0124,3.0,31.87,-3.045,"(0, 0)",0,535,408
1,536,408,340,12,165.8,-66.77600000000001,232.57,0.0,0.0,0.0,183.887,0.01124,3.0,30.51,-2.189,"(0, 0)",0,535,407
1,536,407,340,13,232.57,-16.523,249.09,0.0,0.0,0.0,183.733,0.01035,3.0,26.03,-0.6348,"(0, 0)",0,535,406
1,536,406,340,14,249.09,-87.37700000000001,336.47,0.0,0.0,0.0,179.33,0.01414,3.0,27.22,-3.2089999999999996,"(0, 0)",0,535,405
1,536,405,340,15,336.47,-71.891,408.36,0.0,0.0,0.0,178.176,0.01355,3.0,27.68,-2.597,"(0, 0)",0,535,404
1,536,404,340,16,408.36,-61.059,469.42,0.0,0.0,0.0,176.685,0.0136,3.0,26.15,-2.335,"(0, 0)",0,535,403
1,536,403,340,17,469.42,-28.651,498.07,0.0,0.0,0.0,175.791,0.01247,3.0,19.18,-1.494,"(0, 0)",0,535,402
1,535,403,340,18,498.07,-65.134,563.21,0.0,0.0,0.0,174.25400000000002,0.01291,3.0,17.31,-3.763,"(0, 0)",0,534,402
1,535,402,340,19,563.21,-109.03,672.23,0.0,0.0,0.0,172.243,0.0138,3.0,27.76,-3.928,"(0, 0)",0,534,401
1,534,402,340,20,672.23,-187.74,859.98,0.0,0.0,0.0,170.33900000000003,0.016669999999999997,3.0,28.64,-6.553999999999999,"(0, 0)",0,533,401
1,533,402,340,21,859.98,-113.85,973.82,0.0,0.0,0.0,169.827,0.01875,3.0,14.01,-8.125,"(0, 0)",0,532,401
1,533,401,340,22,973.82,-195.32,1169.1,0.0,0.0,0.0,167.718,0.01998,3.0,23.22,-8.41,"(0, 0)",0,532,400
1,534,401,340,23,1169.1,-68.202,1237.4,0.0,0.0,0.0,167.669,0.02041,3.0,8.978,-7.597,"(0, 0)",0,533,400
1,534,400,340,24,1237.4,-89.03299999999999,1326.4,0.0,0.0,0.0,166.87099999999998,0.02053,3.0,13.07,-6.814,"(0, 0)",0,533,399
1,533,400,340,25,1326.4,-109.34,1435.7,0.0,0.0,0.0,166.516,0.02182,3.0,13.62,-8.03,"(0, 0)",0,532,399
1,532,399,340,26,1435.7,-38.963,1474.7,0.0,0.0,0.0,165.417,0.022719999999999997,3.0,4.413,-8.83,"(0, 0)",0,531,398
1,533,399,340,27,1474.7,-241.27,1716.0,0.0,0.0,0.0,165.266,0.02302,3.0,31.6,-7.6339999999999995,"(0, 0)",0,532,398
1,532,398,340,28,1716.0,-176.2,1892.2,0.0,0.0,0.0,165.187,0.02428,3.0,23.56,-7.48,"(0, 0)",0,531,397
1,533,398,340,29,1892.2,-20.465999999999998,1912.6,0.0,0.0,0.0,164.495,0.02474,3.0,2.888,-7.087000000000001,"(0, 0)",0,532,397
1,533,397,340,30,1912.6,-174.03,2086.7,0.0,0.0,0.0,163.582,0.02511,3.0,26.92,-6.4639999999999995,"(0, 0)",0,532,396
1,533,396,340,31,2086.7,-157.7,2244.4,0.0,0.0,0.0,162.704,0.02597,3.0,26.56,-5.939,"(0, 0)",0,532,395
1,533,395,340,32,2244.4,-40.93,2285.3,0.0,0.0,0.0,162.233,0.02634,3.0,8.005,-5.113,"(0, 0)",0,532,394
1,532,395,340,33,2285.3,-156.48,2441.8,0.0,0.0,0.0,161.332,0.027610000000000003,3.0,21.67,-7.22,"(0, 0)",0,531,394
1,532,394,340,34,2441.8,-25.73,2467.5,0.0,0.0,0.0,160.999,0.02787,3.0,4.046,-6.359,"(0, 0)",0,531,393
1,532,394,341,1,2467.5,-77.926,2545.4,0.0,0.0,0.0,161.0,0.029160000000000002,3.0,12.26,-6.358,"(0, 0)",0,531,393
1,533,394,341,2,2545.4,-153.23,2698.7,0.0,0.0,0.0,160.278,0.0297,3.0,26.87,-5.702000000000001,"(0, 0)",0,532,393
1,534,394,341,3,2698.7,-152.12,2850.8,0.0,0.0,0.0,159.215,0.030619999999999998,3.0,27.11,-5.61,"(0, 0)",0,533,393
1,535,394,341,4,2850.8,-28.807,2879.6,0.0,0.0,0.0,158.912,0.031039999999999998,3.0,5.815,-4.954,"(0, 0)",0,534,393
1,535,393,341,5,2879.6,-136.06,3015.6,0.0,0.0,0.0,157.918,0.033389999999999996,3.0,30.26,-4.496,"(0, 0)",0,534,392
1,536,392,341,6,3015.6,-13.664000000000001,3029.3,0.0,0.0,0.0,157.717,0.032189999999999996,3.0,5.857,-2.333,"(0, 0)",0,535,391
1,536,393,341,7,3029.3,-105.36,3134.7,0.0,0.0,0.0,157.024,0.03394,3.0,24.57,-4.288,"(0, 0)",0,535,392
1,537,392,341,8,3134.7,-114.87,3249.5,0.0,0.0,0.0,155.16,0.034,3.0,31.83,-3.609,"(0, 0)",0,536,391
1,538,392,341,9,3249.5,-66.442,3316.0,0.0,0.0,0.0,155.097,0.033819999999999996,3.0,26.08,-2.548,"(0, 0)",0,537,391
1,539,392,341,10,3316.0,-33.924,3349.9,0.0,0.0,0.0,154.725,0.035519999999999996,3.0,19.02,-1.784,"(0, 0)",0,538,391
1,539,391,341,11,3349.9,-6.4268,3356.3,0.0,0.0,0.0,154.329,0.03601,3.0,8.574,-0.7495,"(0, 0)",0,538,390
1,540,392,341,12,3356.3,-11.249,3367.6,0.0,0.0,0.0,152.83,0.034230000000000003,3.0,4.566,-2.464,"(0, 0)",0,539,391
1,540,391,341,13,3367.6,-38.921,3406.5,0.0,0.0,0.0,152.125,0.03559,3.0,23.19,-1.6780000000000002,"(0, 0)",0,539,390
1,541,392,341,14,3406.5,-108.43,3514.9,0.0,0.0,0.0,150.352,0.035460000000000005,3.0,30.32,-3.576,"(0, 0)",0,540,391
1,542,393,341,15,3514.9,-34.418,3549.3,0.0,0.0,0.0,149.937,0.03644,3.0,7.865,-4.376,"(0, 0)",0,541,392
1,542,392,341,16,3549.3,-118.95,3668.3,0.0,0.0,0.0,147.751,0.03726,3.0,24.37,-4.88,"(0, 0)",0,541,391
1,543,393,341,17,3668.3,-211.8,3880.1,0.0,0.0,0.0,144.844,0.0369,3.0,26.51,-7.9879999999999995,"(0, 0)",0,542,392
1,544,393,341,18,3880.1,-253.71,4133.8,0.0,0.0,0.0,141.72799999999998,0.038560000000000004,3.0,25.92,-9.788,"(0, 0)",0,543,392
1,545,393,341,19,4133.8,-239.0,4372.8,0.0,0.0,0.0,141.54399999999998,0.0396,3.0,27.14,-8.806000000000001,"(0, 0)",0,544,392
1,546,393,341,20,4372.8,-262.74,4635.5,0.0,0.0,0.0,140.286,0.04092,3.0,29.32,-8.962,"(0, 0)",0,545,392
1,547,393,341,21,4635.5,-213.6,4849.1,0.0,0.0,0.0,139.161,0.04215,3.0,23.32,-9.158999999999999,"(0, 0)",0,546,392
1,547,392,341,22,4849.1,-84.62899999999999,4933.8,0.0,0.0,0.0,138.765,0.04267,3.0,10.61,-7.977,"(0, 0)",0,546,391
1,548,392,341,23,4933.8,-205.3,5139.1,0.0,0.0,0.0,137.778,0.04336,3.0,26.23,-7.825,"(0, 0)",0,547,391
1,549,392,341,24,5139.1,-230.59,5369.7,0.0,0.0,0.0,136.704,0.04444,3.0,29.26,-7.881,"(0, 0)",0,548,391
1,550,392,341,25,5369.7,-222.58,5592.2,0.0,0.0,0.0,135.547,0.04556,3.0,27.43,-8.113,"(0, 0)",0,549,391
1,551,392,341,26,5592.2,-284.8,5877.0,0.0,0.0,0.0,134.002,0.04686,3.0,32.54,-8.752,"(0, 0)",0,550,391
1,552,392,341,27,5877.0,-208.5,6085.5,0.0,0.0,0.0,134.035,0.04791,3.0,25.92,-8.044,"(0, 0)",0,551,391
1,553,392,341,28,6085.5,-191.22,6276.8,0.0,0.0,0.0,134.06799999999998,0.04875,3.0,25.92,-7.377000000000001,"(0, 0)",0,552,391
1,554,392,341,29,6276.8,-175.82,6452.6,0.0,0.0,0.0,134.101,0.049530000000000005,3.0,25.92,-6.7829999999999995,"(0, 0)",0,553,391
1,555,392,342,1,6452.6,-139.44,6592.0,0.0,0.0,0.0,134.14,0.056729999999999996,3.0,22.04,-6.327999999999999,"(0, 0)",0,554,391
1,555,391,342,2,6592.0,-169.83,6761.8,0.0,0.0,0.0,132.893,0.0572,3.0,29.2,-5.817,"(0, 0)",0,554,390
1,555,390,342,3,6761.8,-95.37299999999999,6857.2,0.0,0.0,0.0,132.50799999999998,0.057370000000000004,3.0,20.29,-4.7,"(0, 0)",0,554,389
1,554,390,342,4,6857.2,-51.373000000000005,6908.6,0.0,0.0,0.0,132.39700000000002,0.05797000000000001,3.0,9.605,-5.348,"(0, 0)",0,553,389
1,554,389,342,5,6908.6,-149.12,7057.7,0.0,0.0,0.0,130.976,0.058370000000000005,3.0,29.02,-5.138,"(0, 0)",0,553,388
1,554,388,342,6,7057.7,-106.45,7164.2,0.0,0.0,0.0,130.423,0.058660000000000004,3.0,25.24,-4.217,"(0, 0)",0,553,387
1,553,387,342,7,7164.2,-170.7,7334.9,0.0,0.0,0.0,128.2,0.05975,3.0,31.34,-5.447,"(0, 0)",0,552,386
1,553,386,342,8,7334.9,-56.036,7390.9,0.0,0.0,0.0,127.506,0.059989999999999995,3.0,12.05,-4.652,"(0, 0)",0,552,385
1,552,386,342,9,7390.9,-84.68700000000001,7475.6,0.0,0.0,0.0,127.427,0.06062000000000001,3.0,15.38,-5.505,"(0, 0)",0,551,385
1,553,385,342,10,7475.6,-88.676,7564.3,0.0,0.0,0.0,127.194,0.0604,3.0,26.29,-3.373,"(0, 0)",0,552,384
1,553,384,342,11,7564.3,-29.264,7593.5,0.0,0.0,0.0,126.056,0.060610000000000004,3.0,9.965,-2.937,"(0, 0)",0,552,383
1,552,384,342,12,7593.5,-106.01,7699.5,0.0,0.0,0.0,124.945,0.0613,3.0,23.07,-4.596,"(0, 0)",0,551,383
1,552,383,342,13,7699.5,-181.29,7880.8,0.0,0.0,0.0,121.292,0.06265,3.0,28.19,-6.432,"(0, 0)",0,551,382
1,552,382,342,14,7880.8,-152.8,8033.6,0.0,0.0,0.0,120.31,0.06311,3.0,26.67,-5.729,"(0, 0)",0,551,381
1,552,381,342,15,8033.6,-154.59,8188.2,0.0,0.0,0.0,118.49600000000001,0.06385,3.0,26.35,-5.867000000000001,"(0, 0)",0,551,380
1,552,380,342,16,8188.2,-112.23,8300.4,0.0,0.0,0.0,116.729,0.06451,3.0,18.6,-6.034,"(0, 0)",0,551,379
1,551,379,342,17,8300.4,-139.3,8439.7,0.0,0.0,0.0,115.384,0.06513,3.0,22.49,-6.192,"(0, 0)",0,550,378
1,550,379,342,18,8439.7,-127.69,8567.4,0.0,0.0,0.0,114.895,0.06488,3.0,17.37,-7.349,"(0, 0)",0,549,378
1,550,378,342,19,8567.4,-204.83,8772.3,0.0,0.0,0.0,113.45100000000001,0.06673,3.0,29.81,-6.871,"(0, 0)",0,549,377
1,550,377,342,20,8772.3,-38.701,8811.0,0.0,0.0,0.0,113.03299999999999,0.06681000000000001,3.0,6.776,-5.712000000000001,"(0, 0)",0,549,376
1,549,377,342,21,8811.0,-150.09,8961.0,0.0,0.0,0.0,112.066,0.0678,3.0,20.88,-7.187,"(0, 0)",0,548,376
1,549,376,342,22,8961.0,-150.77,9111.8,0.0,0.0,0.0,111.199,0.06805,3.0,24.27,-6.212999999999999,"(0, 0)",0,548,375
1,548,376,342,23,9111.8,-178.49,9290.3,0.0,0.0,0.0,110.10600000000001,0.06802000000000001,3.0,22.41,-7.965,"(0, 0)",0,547,375
1,548,375,342,24,9290.3,-55.956,9346.3,0.0,0.0,0.0,109.756,0.06939,3.0,8.498,-6.585,"(0, 0)",0,547,374
1,547,375,342,25,9346.3,-222.81,9569.1,0.0,0.0,0.0,108.13799999999999,0.06919,3.0,25.48,-8.746,"(0, 0)",0,546,374
1,546,374,342,26,9569.1,-26.785999999999998,9595.9,0.0,0.0,0.0,106.665,0.06976,3.0,2.845,-9.414,"(0, 0)",0,545,373
1,547,374,342,27,9595.9,-236.12,9832.0,0.0,0.0,0.0,106.51899999999999,0.07028,3.0,27.85,-8.48,"(0, 0)",0,546,373
1,546,373,342,28,9832.0,-265.73,10098.0,0.0,0.0,0.0,106.054,0.07132999999999999,3.0,33.66,-7.895,"(0, 0)",0,545,372
1,545,372,342,29,10098.0,-225.98,10324.0,0.0,0.0,0.0,105.821,0.07332000000000001,3.0,31.55,-7.162999999999999,"(0, 0)",0,544,371
1,545,371,342,30,10324.0,-155.83,10480.0,0.0,0.0,0.0,105.551,0.07362,3.0,27.63,-5.641,"(0, 0)",0,544,370
1,545,370,342,31,10480.0,-157.08,10637.0,0.0,0.0,0.0,103.927,0.07422000000000001,3.0,28.71,-5.471,"(0, 0)",0,544,369
1,545,369,342,32,10637.0,-165.99,10803.0,0.0,0.0,0.0,101.344,0.07509,3.0,26.46,-6.272,"(0, 0)",0,544,368
1,545,368,342,33,10803.0,-126.71,10929.0,0.0,0.0,0.0,100.56299999999999,0.07546,3.0,23.52,-5.388,"(0, 0)",0,544,367
1,544,368,342,34,10929.0,-139.1,11068.0,0.0,0.0,0.0,98.8091,0.07672999999999999,3.0,17.87,-7.785,"(0, 0)",0,543,367
1,544,367,342,35,11068.0,-119.49,11188.0,0.0,0.0,0.0,97.5642,0.07706,3.0,16.38,-7.297000000000001,"(0, 0)",0,543,366
1,543,367,342,36,11188.0,-208.91,11397.0,0.0,0.0,0.0,94.8041,0.07697000000000001,3.0,19.51,-10.71,"(0, 0)",0,542,366
1,542,366,342,37,11397.0,-60.055,11457.0,0.0,0.0,0.0,93.5003,0.07756,3.0,5.235,-11.47,"(0, 0)",0,541,365
1,543,366,342,38,11457.0,-281.99,11739.0,0.0,0.0,0.0,92.6002,0.07822,3.0,25.33,-11.13,"(0, 0)",0,542,365
1,542,365,342,39,11739.0,-307.25,12046.0,0.0,0.0,0.0,91.7928,0.0794,3.0,27.14,-11.32,"(0, 0)",0,541,364
1,542,364,342,40,12046.0,-267.1,12313.0,0.0,0.0,0.0,91.7664,0.08047,3.0,26.61,-10.04,"(0, 0)",0,541,363
1,542,363,342,41,12313.0,-289.09,12602.0,0.0,0.0,0.0,90.9345,0.08155,3.0,29.33,-9.856,"(0, 0)",0,541,362
1,543,362,342,42,12602.0,-275.34,12878.0,0.0,0.0,0.0,89.7501,0.08262,3.0,29.92,-9.201,"(0, 0)",0,542,361
1,544,362,342,43,12878.0,-238.5,13116.0,0.0,0.0,0.0,89.1414,0.0836,3.0,27.07,-8.81,"(0, 0)",0,543,361
1,545,362,342,44,13116.0,-253.26,13369.0,0.0,0.0,0.0,88.1453,0.08454,3.0,28.5,-8.887,"(0, 0)",0,544,361
1,546,362,342,45,13369.0,-252.01,13621.0,0.0,0.0,0.0,86.9249,0.08551,3.0,27.07,-9.309,"(0, 0)",0,545,361
1,546,361,342,46,13621.0,-163.14,13785.0,0.0,0.0,0.0,86.3967,0.08628999999999999,3.0,17.82,-9.156,"(0, 0)",0,545,360
1,547,361,342,47,13785.0,-242.45,14027.0,0.0,0.0,0.0,85.4372,0.08705,3.0,26.43,-9.175,"(0, 0)",0,546,360
1,548,361,342,48,14027.0,-268.9,14296.0,0.0,0.0,0.0,84.7693,0.088,3.0,29.66,-9.067,"(0, 0)",0,547,360
1,549,361,342,49,14296.0,-40.505,14336.0,0.0,0.0,0.0,84.1665,0.08857999999999999,3.0,4.3919999999999995,-9.222999999999999,"(0, 0)",0,548,360
1,549,362,342,50,14336.0,-275.72,14612.0,0.0,0.0,0.0,83.8669,0.08918999999999999,3.0,27.18,-10.14,"(0, 0)",0,548,361
1,550,362,342,51,14612.0,-285.25,14897.0,0.0,0.0,0.0,82.6248,0.09022999999999999,3.0,26.91,-10.6,"(0, 0)",0,549,361
1,551,362,342,52,14897.0,-270.65,15168.0,0.0,0.0,0.0,82.1244,0.09124,3.0,25.92,-10.44,"(0, 0)",0,550,361
1,552,362,342,53,15168.0,-234.13,15402.0,0.0,0.0,0.0,81.624,0.09214,3.0,22.57,-10.38,"(0, 0)",0,551,361
1,553,361,342,54,15402.0,-260.63,15663.0,0.0,0.0,0.0,81.1821,0.09393,3.0,29.04,-8.975,"(0, 0)",0,552,360
1,554,361,342,55,15663.0,-223.57,15886.0,0.0,0.0,0.0,80.9363,0.09462000000000001,3.0,26.41,-8.466000000000001,"(0, 0)",0,553,360
1,555,362,342,56,15886.0,-337.0,16223.0,0.0,0.0,0.0,80.4456,0.09486,3.0,36.66,-9.193999999999999,"(0, 0)",0,554,361
1,556,363,342,57,16223.0,-276.29,16500.0,0.0,0.0,0.0,79.9557,0.09597,3.0,26.06,-10.6,"(0, 0)",0,555,362
1,557,362,342,58,16500.0,-122.79,16622.0,0.0,0.0,0.0,79.1112,0.09664,3.0,13.16,-9.331,"(0, 0)",0,556,361
1,557,363,342,59,16622.0,-179.9,16802.0,0.0,0.0,0.0,79.0627,0.09721,3.0,16.37,-10.99,"(0, 0)",0,556,362
1,558,362,342,60,16802.0,-180.43,16983.0,0.0,0.0,0.0,78.7074,0.09863999999999999,3.0,19.73,-9.142000000000001,"(0, 0)",0,557,361
1,558,361,342,61,16983.0,-211.56,17194.0,0.0,0.0,0.0,78.2147,0.09904,3.0,26.07,-8.113,"(0, 0)",0,557,360
1,558,360,342,62,17194.0,-183.29,17378.0,0.0,0.0,0.0,78.1398,0.0995,3.0,26.07,-7.029,"(0, 0)",0,557,359
1,558,359,342,63,17378.0,-234.5,17612.0,0.0,0.0,0.0,76.0122,0.1004,3.0,28.62,-8.193999999999999,"(0, 0)",0,557,358
1,559,359,342,64,17612.0,-13.967,17626.0,0.0,0.0,0.0,75.2963,0.1009,3.0,1.679,-8.318,"(0, 0)",0,558,358
1,559,358,342,65,17626.0,-233.34,17859.0,0.0,0.0,0.0,74.8482,0.1011,3.0,30.54,-7.638999999999999,"(0, 0)",0,558,357
1,560,358,342,66,17859.0,-183.19,18043.0,0.0,0.0,0.0,74.6745,0.1017,3.0,26.48,-6.917999999999999,"(0, 0)",0,559,357
1,561,358,342,67,18043.0,-166.07,18209.0,0.0,0.0,0.0,74.3458,0.1022,3.0,25.92,-6.406000000000001,"(0, 0)",0,560,357
1,562,358,342,68,18209.0,-116.12,18325.0,0.0,0.0,0.0,73.3834,0.1027,3.0,17.74,-6.544,"(0, 0)",0,561,357
1,562,357,342,69,18325.0,-63.185,18388.0,0.0,0.0,0.0,73.0099,0.103,3.0,10.36,-6.1,"(0, 0)",0,561,356
1,563,357,342,70,18388.0,-185.93,18574.0,0.0,0.0,0.0,71.1458,0.1035,3.0,27.78,-6.693,"(0, 0)",0,562,356
1,564,357,342,71,18574.0,-218.4,18792.0,0.0,0.0,0.0,68.6932,0.1043,3.0,27.33,-7.992000000000001,"(0, 0)",0,563,356
1,565,357,342,72,18792.0,-91.555,18884.0,0.0,0.0,0.0,68.2052,0.1048,3.0,12.09,-7.571000000000001,"(0, 0)",0,564,356
1,565,358,342,73,18884.0,-188.68,19073.0,0.0,0.0,0.0,67.3856,0.1056,3.0,20.49,-9.207,"(0, 0)",0,564,357
1,566,358,342,74,19073.0,-241.59,19314.0,0.0,0.0,0.0,66.3206,0.1062,3.0,26.78,-9.022,"(0, 0)",0,565,357
1,567,358,342,75,19314.0,-212.49,19527.0,0.0,0.0,0.0,64.5474,0.1071,3.0,22.01,-9.656,"(0, 0)",0,566,357
1,567,358,343,1,19527.0,-37.765,19564.0,0.0,0.0,0.0,64.5595,0.1192,3.0,3.9160000000000004,-9.642999999999999,"(0, 0)",0,566,357
1,568,358,343,2,19564.0,-235.45,19800.0,0.0,0.0,0.0,64.1818,0.1196,3.0,26.24,-8.972000000000001,"(0, 0)",0,567,357
1,569,358,343,3,19800.0,-117.03,19917.0,0.0,0.0,0.0,63.6969,0.1202,3.0,13.67,-8.56,"(0, 0)",0,568,357
1,569,359,343,4,19917.0,-153.78,20071.0,0.0,0.0,0.0,63.3866,0.1209,3.0,15.43,-9.965,"(0, 0)",0,568,358
1,570,359,343,5,20071.0,-306.78,20377.0,0.0,0.0,0.0,61.1587,0.1219,3.0,28.49,-10.77,"(0, 0)",0,569,358
1,571,360,343,6,20377.0,-412.93,20790.0,0.0,0.0,0.0,59.4248,0.1225,3.0,32.8,-12.59,"(0, 0)",0,570,359
1,572,360,343,7,20790.0,-68.37100000000001,20859.0,0.0,0.0,0.0,57.3511,0.1233,3.0,4.9430000000000005,-13.83,"(0, 0)",0,571,359
1,573,360,343,8,20859.0,-318.21,21177.0,0.0,0.0,0.0,57.2959,0.124,3.0,25.92,-12.28,"(0, 0)",0,572,359
1,574,360,343,9,21177.0,-286.2,21463.0,0.0,0.0,0.0,57.241,0.125,3.0,25.92,-11.04,"(0, 0)",0,573,359
1,575,360,343,10,21463.0,-263.08,21726.0,0.0,0.0,0.0,57.1866,0.1265,3.0,26.38,-9.974,"(0, 0)",0,574,359
1,576,361,343,11,21726.0,-388.68,22115.0,0.0,0.0,0.0,56.7391,0.1277,3.0,36.66,-10.6,"(0, 0)",0,575,360
1,577,362,343,12,22115.0,-426.54,22541.0,0.0,0.0,0.0,56.2912,0.1285,3.0,36.66,-11.64,"(0, 0)",0,576,361
1,578,363,344,1,25527.0,-247.38,25774.0,0.0,0.0,0.0,55.8678,0.1539,3.0,17.96,-13.77,"(0, 0)",0,577,362
1,578,362,344,2,25774.0,-317.32,26091.0,0.0,0.0,0.0,55.3982,0.1554,3.0,26.68,-11.89,"(0, 0)",0,577,361
1,578,361,344,3,26091.0,-283.95,26375.0,0.0,0.0,0.0,54.9124,0.1563,3.0,26.14,-10.86,"(0, 0)",0,577,360
1,578,360,344,4,26375.0,-261.92,26637.0,0.0,0.0,0.0,54.4583,0.1572,3.0,25.92,-10.1,"(0, 0)",0,577,359
1,578,359,344,5,26637.0,-253.2,26890.0,0.0,0.0,0.0,54.0088,0.158,3.0,26.76,-9.462,"(0, 0)",0,577,358
1,578,358,344,6,26890.0,-243.75,27134.0,0.0,0.0,0.0,53.5332,0.1589,3.0,27.18,-8.969,"(0, 0)",0,577,357
1,578,357,344,7,27134.0,-16.739,27151.0,0.0,0.0,0.0,52.8677,0.1593,3.0,1.87,-8.951,"(0, 0)",0,577,356
1,577,357,344,8,27151.0,-247.48,27398.0,0.0,0.0,0.0,52.6747,0.1598,3.0,26.17,-9.457,"(0, 0)",0,576,356
1,577,356,344,9,27398.0,-272.12,27671.0,0.0,0.0,0.0,51.9974,0.1607,3.0,29.48,-9.23,"(0, 0)",0,576,355
1,578,355,344,10,27671.0,-209.34,27880.0,0.0,0.0,0.0,51.7052,0.1615,3.0,26.32,-7.952999999999999,"(0, 0)",0,577,354
1,579,355,344,11,27880.0,-207.46,28087.0,0.0,0.0,0.0,51.196,0.1622,3.0,26.41,-7.856,"(0, 0)",0,578,354
1,580,355,344,12,28087.0,-237.12,28324.0,0.0,0.0,0.0,50.2488,0.163,3.0,27.31,-8.684,"(0, 0)",0,579,354
1,580,354,344,13,28324.0,-213.53,28538.0,0.0,0.0,0.0,49.8861,0.1638,3.0,26.51,-8.054,"(0, 0)",0,579,353
1,579,353,344,14,28538.0,-119.98,28658.0,0.0,0.0,0.0,49.3859,0.1643,3.0,14.73,-8.142999999999999,"(0, 0)",0,578,352
1,580,353,344,15,28658.0,-181.5,28839.0,0.0,0.0,0.0,49.306,0.1648,3.0,22.9,-7.926,"(0, 0)",0,579,352
1,579,352,344,16,28839.0,-241.56,29081.0,0.0,0.0,0.0,48.7248,0.1656,3.0,30.26,-7.982,"(0, 0)",0,578,351
1,578,351,344,17,29081.0,-262.41,29343.0,0.0,0.0,0.0,48.2333,0.1664,3.0,31.79,-8.255,"(0, 0)",0,577,350
1,577,351,344,18,29343.0,-277.24,29621.0,0.0,0.0,0.0,47.4502,0.1675,3.0,28.03,-9.892000000000001,"(0, 0)",0,576,350
1,577,350,344,19,29621.0,-344.7,29965.0,0.0,0.0,0.0,45.3604,0.1686,3.0,30.38,-11.35,"(0, 0)",0,576,349
1,577,349,344,20,29965.0,-175.2,30141.0,0.0,0.0,0.0,45.0744,0.1695,3.0,15.01,-11.67,"(0, 0)",0,576,348
1,577,348,344,21,30141.0,-54.238,30195.0,0.0,0.0,0.0,45.0128,0.1699,3.0,4.609,-11.77,"(0, 0)",0,576,347
1,577,347,344,22,30195.0,-16.305999999999997,30211.0,0.0,0.0,0.0,44.577,0.1701,3.0,1.361,-11.98,"(0, 0)",0,576,346
1,578,347,345,1,30211.0,-224.2,30435.0,0.0,0.0,0.0,44.4243,0.1821,3.0,21.33,-10.51,"(0, 0)",0,577,346
1,578,346,345,2,30435.0,-243.45,30679.0,0.0,0.0,0.0,44.1291,0.1829,3.0,23.4,-10.4,"(0, 0)",0,577,345
1,579,345,345,3,30679.0,-61.193000000000005,30740.0,0.0,0.0,0.0,43.8463,0.1834,3.0,6.231,-9.821,"(0, 0)",0,578,344
1,579,346,345,4,30740.0,-236.28,30976.0,0.0,0.0,0.0,43.557,0.184,3.0,23.66,-9.986,"(0, 0)",0,578,345
1,580,345,345,5,30976.0,-269.46,31246.0,0.0,0.0,0.0,43.4073,0.1848,3.0,29.89,-9.014,"(0, 0)",0,579,344
1,581,345,345,6,31246.0,-145.35,31391.0,0.0,0.0,0.0,42.9153,0.1856,3.0,16.13,-9.011000000000001,"(0, 0)",0,580,344
1,581,344,345,7,31391.0,-113.19,31504.0,0.0,0.0,0.0,42.8955,0.186,3.0,12.86,-8.802999999999999,"(0, 0)",0,580,343
1,582,344,345,8,31504.0,-276.26,31780.0,0.0,0.0,0.0,42.2487,0.1867,3.0,32.56,-8.485,"(0, 0)",0,581,343
1,583,343,345,9,31780.0,-283.8,32064.0,0.0,0.0,0.0,42.0556,0.1877,3.0,36.66,-7.742000000000001,"(0, 0)",0,582,342
1,584,342,345,10,32064.0,-258.55,32323.0,0.0,0.0,0.0,41.8626,0.1886,3.0,36.66,-7.053,"(0, 0)",0,583,341
