layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,240,461,372,30,0.0,0.0,0.0,0.0,0.0,0.0,288.431,0.0,3.0,4.585,1.0,"(0, 0)",0,239,460
1,239,461,372,31,0.0,0.0,0.0,0.0,0.0,0.0,280.58799999999997,0.0,3.0,26.45,1.0,"(0, 0)",0,238,460
1,239,462,372,32,0.0,0.0,0.0,0.0,0.0,0.0,276.425,0.0,3.0,26.48,1.0,"(0, 0)",0,238,461
1,239,463,372,33,0.0,0.0,0.0,0.0,0.0,0.0,274.733,0.0,3.0,27.26,1.0,"(0, 0)",0,238,462
1,239,464,372,34,0.0,0.0,0.0,0.0,0.0,0.0,273.961,0.0,3.0,30.27,1.0,"(0, 0)",0,238,463
1,239,465,372,35,0.0,0.0,0.0,0.0,0.0,0.0,271.502,0.0,3.0,5.165,1.0,"(0, 0)",0,238,464
1,238,465,372,36,0.0,0.0,0.0,0.0,0.0,0.0,270.901,0.0,3.0,28.76,1.0,"(0, 0)",0,237,464
1,469,609,373,1,0.0,0.0,0.0,0.0,0.0,0.0,270.269,0.0,3.0,4.941,1.0,"(0, 0)",0,468,608
1,468,609,373,2,0.0,0.0,0.0,0.0,0.0,0.0,261.502,0.0,3.0,26.84,1.0,"(0, 0)",0,467,608
1,467,609,373,3,0.0,0.0,0.0,0.0,0.0,0.0,259.348,0.0,3.0,22.68,1.0,"(0, 0)",0,466,608
1,467,610,373,4,0.0,0.0,0.0,0.0,0.0,0.0,255.63299999999998,0.0,3.0,4.143,1.0,"(0, 0)",0,466,609
1,466,610,373,5,0.0,0.0,0.0,0.0,0.0,0.0,248.085,0.0,3.0,27.82,1.0,"(0, 0)",0,465,609
1,465,610,373,6,0.0,0.0,0.0,0.0,0.0,0.0,245.045,0.0,3.0,18.52,1.0,"(0, 0)",0,464,609
1,464,611,373,7,0.0,0.0,0.0,0.0,0.0,0.0,243.18400000000003,0.0,3.0,2.299,1.0,"(0, 0)",0,463,610
1,465,611,373,8,0.0,0.0,0.0,0.0,0.0,0.0,237.14,0.0,3.0,31.49,1.0,"(0, 0)",0,464,610
1,464,612,373,9,0.0,0.0,0.0,0.0,0.0,0.0,227.623,0.0,3.0,35.37,1.0,"(0, 0)",0,463,611
1,464,613,373,10,0.0,0.0,0.0,0.0,0.0,0.0,223.398,0.0,3.0,3.625,1.0,"(0, 0)",0,463,612
1,463,613,373,11,0.0,0.0,0.0,0.0,0.0,0.0,220.308,0.0,3.0,36.82,1.0,"(0, 0)",0,462,612
1,462,613,373,12,0.0,0.0,0.0,0.0,0.0,0.0,215.28,0.0,3.0,25.98,1.0,"(0, 0)",0,461,612
1,461,613,373,13,0.0,0.0,0.0,0.0,0.0,0.0,213.149,0.0,3.0,2.585,1.0,"(0, 0)",0,460,612
1,461,614,373,14,0.0,0.0,0.0,0.0,0.0,0.0,204.887,0.0,3.0,24.4,1.0,"(0, 0)",0,460,613
1,460,614,373,15,0.0,0.0,0.0,0.0,0.0,0.0,199.905,0.0,3.0,26.27,1.0,"(0, 0)",0,459,613
1,459,614,373,16,0.0,0.0,0.0,0.0,0.0,0.0,196.19,0.0,3.0,27.77,1.0,"(0, 0)",0,458,613
1,458,614,373,17,0.0,0.0,0.0,0.0,0.0,0.0,191.312,0.0,3.0,29.62,1.0,"(0, 0)",0,457,613
1,457,615,373,18,0.0,0.0,0.0,0.0,0.0,0.0,187.91099999999997,0.0,3.0,25.51,1.0,"(0, 0)",0,456,614
1,457,614,373,19,0.0,0.0,0.0,0.0,0.0,0.0,186.982,0.0,3.0,0.9581,1.0,"(0, 0)",0,456,613
1,456,614,373,20,0.0,0.0,0.0,0.0,0.0,0.0,186.47299999999998,0.0,3.0,5.311,1.0,"(0, 0)",0,455,613
1,456,615,373,21,0.0,0.0,0.0,0.0,0.0,0.0,183.82,0.0,3.0,22.46,1.0,"(0, 0)",0,455,614
1,455,615,373,22,0.0,0.0,0.0,0.0,0.0,0.0,178.64700000000002,0.0,3.0,26.23,1.0,"(0, 0)",0,454,614
1,455,616,373,23,0.0,0.0,0.0,0.0,0.0,0.0,174.96099999999998,0.0,3.0,15.08,1.0,"(0, 0)",0,454,615
1,454,616,373,24,0.0,0.0,0.0,0.0,0.0,0.0,169.25799999999998,0.0,3.0,28.16,1.0,"(0, 0)",0,453,615
1,453,616,373,25,0.0,-16.523,16.523,0.0,0.0,0.0,166.39,0.01103,3.0,14.31,-1.155,"(0, 0)",0,452,615
1,453,617,373,26,16.523,-8.7555,25.279,0.0,0.0,0.0,165.632,0.008445999999999999,3.0,12.35,-0.7089,"(0, 0)",0,452,616
1,452,617,373,27,25.279,-83.54,108.82,0.0,0.0,0.0,162.865,0.01175,3.0,27.32,-3.057,"(0, 0)",0,451,616
1,451,617,373,28,108.82,-45.683,154.5,0.0,0.0,0.0,161.704,0.008565000000000001,3.0,11.59,-3.943,"(0, 0)",0,450,616
1,127,498,374,1,1439.6,-61.629,1501.2,0.0,0.0,0.0,199.06799999999998,0.034319999999999996,3.0,6.407,-9.619,"(0, 0)",0,126,497
1,128,499,374,2,1501.2,-326.94,1828.1,0.0,0.0,0.0,198.171,0.03645,3.0,36.66,-8.919,"(0, 0)",0,127,498
1,129,500,374,3,1828.1,-217.81,2045.9,0.0,0.0,0.0,197.274,0.03948,3.0,25.92,-8.402999999999999,"(0, 0)",0,128,499
1,129,501,374,4,2045.9,-213.79,2259.7,0.0,0.0,0.0,196.377,0.04186,3.0,25.92,-8.248,"(0, 0)",0,128,500
1,129,502,374,5,2259.7,-211.86,2471.6,0.0,0.0,0.0,195.48,0.04415,3.0,25.92,-8.174,"(0, 0)",0,128,501
1,129,503,374,6,2471.6,-242.96,2714.6,0.0,0.0,0.0,194.583,0.04653,3.0,29.89,-8.127,"(0, 0)",0,128,502
1,136,593,375,1,0.0,0.0,0.0,0.0,0.0,0.0,547.526,0.0,3.0,23.69,1.0,"(0, 0)",0,135,592
1,137,592,375,2,0.0,0.0,0.0,0.0,0.0,0.0,544.794,0.0,3.0,9.302999999999999,1.0,"(0, 0)",0,136,591
1,137,591,375,3,0.0,0.0,0.0,0.0,0.0,0.0,544.525,0.0,3.0,26.07,1.0,"(0, 0)",0,136,590
1,136,590,375,4,0.0,0.0,0.0,0.0,0.0,0.0,538.126,0.0,3.0,25.92,1.0,"(0, 0)",0,135,589
1,136,589,375,5,0.0,0.0,0.0,0.0,0.0,0.0,536.4019999999999,0.0,3.0,26.49,1.0,"(0, 0)",0,135,588
1,136,588,375,6,0.0,0.0,0.0,0.0,0.0,0.0,531.232,0.0,3.0,26.06,1.0,"(0, 0)",0,135,587
1,136,587,375,7,0.0,0.0,0.0,0.0,0.0,0.0,523.639,0.0,3.0,26.11,1.0,"(0, 0)",0,135,586
1,136,586,375,8,0.0,0.0,0.0,0.0,0.0,0.0,516.0509999999999,0.0,3.0,26.51,1.0,"(0, 0)",0,135,585
1,136,585,375,9,0.0,0.0,0.0,0.0,0.0,0.0,505.98199999999997,0.0,3.0,17.98,1.0,"(0, 0)",0,135,584
1,137,585,375,10,0.0,0.0,0.0,0.0,0.0,0.0,503.63699999999994,0.0,3.0,12.01,1.0,"(0, 0)",0,136,584
1,137,584,375,11,0.0,0.0,0.0,0.0,0.0,0.0,494.306,0.0,3.0,23.83,1.0,"(0, 0)",0,136,583
1,138,584,375,12,0.0,0.0,0.0,0.0,0.0,0.0,486.74300000000005,0.0,3.0,22.0,1.0,"(0, 0)",0,137,583
1,138,583,375,13,0.0,0.0,0.0,0.0,0.0,0.0,483.075,0.0,3.0,10.62,1.0,"(0, 0)",0,137,582
1,139,583,375,14,0.0,0.0,0.0,0.0,0.0,0.0,476.25199999999995,0.0,3.0,25.33,1.0,"(0, 0)",0,138,582
1,139,582,375,15,0.0,0.0,0.0,0.0,0.0,0.0,470.088,0.0,3.0,23.58,1.0,"(0, 0)",0,138,581
1,140,582,375,16,0.0,0.0,0.0,0.0,0.0,0.0,462.833,0.0,3.0,4.918,1.0,"(0, 0)",0,139,581
1,140,581,375,17,0.0,0.0,0.0,0.0,0.0,0.0,453.194,0.0,3.0,30.37,1.0,"(0, 0)",0,139,580
1,140,580,375,18,0.0,0.0,0.0,0.0,0.0,0.0,450.254,0.0,3.0,14.63,1.0,"(0, 0)",0,139,579
1,141,580,375,19,0.0,0.0,0.0,0.0,0.0,0.0,433.24,0.0,3.0,28.1,1.0,"(0, 0)",0,140,579
1,142,580,375,20,0.0,0.0,0.0,0.0,0.0,0.0,427.533,0.0,3.0,12.75,1.0,"(0, 0)",0,141,579
1,142,579,375,21,0.0,0.0,0.0,0.0,0.0,0.0,412.966,0.0,3.0,20.68,1.0,"(0, 0)",0,141,578
1,143,579,375,22,0.0,0.0,0.0,0.0,0.0,0.0,398.449,0.0,3.0,27.97,1.0,"(0, 0)",0,142,578
1,143,578,375,23,0.0,0.0,0.0,0.0,0.0,0.0,394.23,0.0,3.0,0.8403,1.0,"(0, 0)",0,142,577
1,144,578,375,24,0.0,0.0,0.0,0.0,0.0,0.0,374.56199999999995,0.0,3.0,27.09,1.0,"(0, 0)",0,143,577
1,145,578,375,25,0.0,0.0,0.0,0.0,0.0,0.0,343.69,0.0,3.0,30.78,1.0,"(0, 0)",0,144,577
1,146,578,375,26,0.0,0.0,0.0,0.0,0.0,0.0,341.10400000000004,0.0,3.0,8.048,1.0,"(0, 0)",0,145,577
1,146,577,375,27,0.0,0.0,0.0,0.0,0.0,0.0,330.501,0.0,3.0,0.0184,1.0,"(0, 0)",0,145,576
1,148,428,376,1,0.0,0.0,0.0,0.0,0.0,0.0,350.043,0.0,3.0,10.84,1.0,"(0, 0)",0,147,427
1,148,429,376,2,0.0,0.0,0.0,0.0,0.0,0.0,347.475,0.0,3.0,5.435,1.0,"(0, 0)",0,147,428
1,149,429,376,3,0.0,0.0,0.0,0.0,0.0,0.0,347.10400000000004,0.0,3.0,20.76,1.0,"(0, 0)",0,148,428
1,149,430,376,4,0.0,0.0,0.0,0.0,0.0,0.0,344.39099999999996,0.0,3.0,26.03,1.0,"(0, 0)",0,148,429
1,149,431,376,5,0.0,0.0,0.0,0.0,0.0,0.0,341.267,0.0,3.0,25.93,1.0,"(0, 0)",0,148,430
1,149,432,376,6,0.0,0.0,0.0,0.0,0.0,0.0,338.365,0.0,3.0,25.93,1.0,"(0, 0)",0,148,431
1,149,433,376,7,0.0,0.0,0.0,0.0,0.0,0.0,337.352,0.0,3.0,21.99,1.0,"(0, 0)",0,148,432
1,172,447,377,1,0.0,0.0,0.0,0.0,0.0,0.0,399.384,0.0,3.0,17.23,1.0,"(0, 0)",0,171,446
1,209,454,378,1,0.0,0.0,0.0,0.0,0.0,0.0,320.318,0.0,3.0,26.28,1.0,"(0, 0)",0,208,453
1,210,454,378,2,0.0,0.0,0.0,0.0,0.0,0.0,313.465,0.0,3.0,25.51,1.0,"(0, 0)",0,209,453
1,210,455,378,3,0.0,0.0,0.0,0.0,0.0,0.0,312.466,0.0,3.0,5.787999999999999,1.0,"(0, 0)",0,209,454
1,211,455,378,4,0.0,0.0,0.0,0.0,0.0,0.0,310.135,0.0,3.0,26.35,1.0,"(0, 0)",0,210,454
1,211,456,378,5,0.0,0.0,0.0,0.0,0.0,0.0,308.897,0.0,3.0,15.61,1.0,"(0, 0)",0,210,455
1,212,456,378,6,0.0,0.0,0.0,0.0,0.0,0.0,305.702,0.0,3.0,11.99,1.0,"(0, 0)",0,211,455
1,364,497,379,1,0.0,0.0,0.0,0.0,0.0,0.0,279.307,0.0,3.0,6.646,1.0,"(0, 0)",0,363,496
1,363,497,379,2,0.0,0.0,0.0,0.0,0.0,0.0,274.406,0.0,3.0,16.08,1.0,"(0, 0)",0,362,496
1,363,496,379,3,0.0,0.0,0.0,0.0,0.0,0.0,273.416,0.0,3.0,10.97,1.0,"(0, 0)",0,362,495
1,362,496,379,4,0.0,0.0,0.0,0.0,0.0,0.0,266.64599999999996,0.0,3.0,26.86,1.0,"(0, 0)",0,361,495
1,361,496,379,5,0.0,0.0,0.0,0.0,0.0,0.0,263.83799999999997,0.0,3.0,27.05,1.0,"(0, 0)",0,360,495
1,360,496,379,6,0.0,0.0,0.0,0.0,0.0,0.0,262.922,0.0,3.0,28.27,1.0,"(0, 0)",0,359,495
1,360,495,379,7,0.0,0.0,0.0,0.0,0.0,0.0,262.269,0.0,3.0,3.286,1.0,"(0, 0)",0,359,494
1,359,495,379,8,0.0,0.0,0.0,0.0,0.0,0.0,259.846,0.0,3.0,9.722000000000001,1.0,"(0, 0)",0,358,494
1,260,467,380,1,0.0,0.0,0.0,0.0,0.0,0.0,295.617,0.0,3.0,17.24,1.0,"(0, 0)",0,259,466
1,260,468,380,2,0.0,0.0,0.0,0.0,0.0,0.0,289.81,0.0,3.0,27.05,1.0,"(0, 0)",0,259,467
1,259,468,380,3,0.0,0.0,0.0,0.0,0.0,0.0,287.327,0.0,3.0,1.689,1.0,"(0, 0)",0,258,467
1,259,469,380,4,0.0,0.0,0.0,0.0,0.0,0.0,282.605,0.0,3.0,28.43,1.0,"(0, 0)",0,258,468
1,259,470,380,5,0.0,0.0,0.0,0.0,0.0,0.0,278.45799999999997,0.0,3.0,29.22,1.0,"(0, 0)",0,258,469
1,258,471,380,6,0.0,0.0,0.0,0.0,0.0,0.0,272.552,0.0,3.0,31.26,1.0,"(0, 0)",0,257,470
1,257,471,380,7,0.0,0.0,0.0,0.0,0.0,0.0,271.387,0.0,3.0,15.25,1.0,"(0, 0)",0,256,470
1,256,472,380,8,0.0,0.0,0.0,0.0,0.0,0.0,271.187,0.0,3.0,15.28,1.0,"(0, 0)",0,255,471
1,257,472,380,9,0.0,0.0,0.0,0.0,0.0,0.0,271.13599999999997,0.0,3.0,20.04,1.0,"(0, 0)",0,256,471
1,256,473,380,10,0.0,0.0,0.0,0.0,0.0,0.0,270.879,0.0,3.0,24.65,1.0,"(0, 0)",0,255,472
1,255,473,380,11,0.0,0.0,0.0,0.0,0.0,0.0,270.709,0.0,3.0,9.427,1.0,"(0, 0)",0,254,472
1,255,474,380,12,0.0,0.0,0.0,0.0,0.0,0.0,270.442,0.0,3.0,13.61,1.0,"(0, 0)",0,254,473
1,411,623,381,1,0.0,-84.149,84.149,0.0,0.0,0.0,143.17600000000002,0.01127,3.0,11.67,-7.212000000000001,"(0, 0)",0,410,622
1,410,623,381,2,84.149,-169.84,253.99,0.0,0.0,0.0,143.165,0.01132,3.0,27.07,-6.274,"(0, 0)",0,409,622
1,409,624,381,3,253.99,-186.01,440.0,0.0,0.0,0.0,135.025,0.0113,3.0,15.37,-12.1,"(0, 0)",0,408,623
1,392,565,382,1,0.0,-31.134,31.134,0.0,0.0,0.0,181.907,0.01068,3.0,4.615,-6.746,"(0, 0)",0,391,564
1,391,565,382,2,31.134,-215.74,246.87,0.0,0.0,0.0,179.635,0.012459999999999999,3.0,28.27,-7.632000000000001,"(0, 0)",0,390,564
1,390,566,382,3,246.87,-221.01,467.88,0.0,0.0,0.0,177.518,0.013940000000000001,3.0,29.14,-7.585,"(0, 0)",0,389,565
1,389,566,382,4,467.88,-89.397,557.28,0.0,0.0,0.0,176.562,0.01487,3.0,12.06,-7.4110000000000005,"(0, 0)",0,388,565
1,389,567,382,5,557.28,-148.77,706.05,0.0,0.0,0.0,175.25799999999998,0.01602,3.0,18.83,-7.901,"(0, 0)",0,388,566
1,388,567,382,6,706.05,-215.83,921.88,0.0,0.0,0.0,173.696,0.01738,3.0,26.38,-8.181000000000001,"(0, 0)",0,387,566
1,387,567,382,7,921.88,-172.39,1094.3,0.0,0.0,0.0,172.482,0.01864,3.0,20.87,-8.262,"(0, 0)",0,386,566
1,387,566,382,8,1094.3,-55.544,1149.8,0.0,0.0,0.0,171.90599999999998,0.016880000000000003,3.0,5.745,-9.669,"(0, 0)",0,386,565
1,386,566,382,9,1149.8,-270.03,1419.8,0.0,0.0,0.0,170.26,0.01806,3.0,27.34,-9.878,"(0, 0)",0,385,565
1,385,566,382,10,1419.8,-310.5,1730.3,0.0,0.0,0.0,168.365,0.02009,3.0,29.61,-10.49,"(0, 0)",0,384,565
1,384,566,382,11,1730.3,-285.67,2016.0,0.0,0.0,0.0,167.011,0.022,3.0,26.71,-10.69,"(0, 0)",0,383,565
1,383,566,382,12,2016.0,-283.04,2299.0,0.0,0.0,0.0,166.112,0.026269999999999998,3.0,26.97,-10.5,"(0, 0)",0,382,565
1,382,566,382,13,2299.0,-249.39,2548.4,0.0,0.0,0.0,165.097,0.027639999999999998,3.0,23.66,-10.54,"(0, 0)",0,381,565
1,382,567,382,14,2548.4,-99.492,2647.9,0.0,0.0,0.0,164.845,0.0284,3.0,9.655,-10.31,"(0, 0)",0,381,566
1,381,567,382,15,2647.9,-110.61,2758.5,0.0,0.0,0.0,163.78799999999998,0.02889,3.0,10.79,-10.25,"(0, 0)",0,380,566
1,115,396,383,1,0.0,0.0,0.0,0.0,0.0,0.0,410.216,0.0,3.0,7.354,1.0,"(0, 0)",0,114,395
1,116,397,383,2,0.0,0.0,0.0,0.0,0.0,0.0,409.741,0.0,3.0,26.85,1.0,"(0, 0)",0,115,396
1,117,397,383,3,0.0,0.0,0.0,0.0,0.0,0.0,406.509,0.0,3.0,26.9,1.0,"(0, 0)",0,116,396
1,118,397,383,4,0.0,0.0,0.0,0.0,0.0,0.0,403.711,0.0,3.0,27.34,1.0,"(0, 0)",0,117,396
1,119,397,383,5,0.0,0.0,0.0,0.0,0.0,0.0,398.935,0.0,3.0,26.08,1.0,"(0, 0)",0,118,396
1,120,397,383,6,0.0,0.0,0.0,0.0,0.0,0.0,397.217,0.0,3.0,16.24,1.0,"(0, 0)",0,119,396
1,120,398,383,7,0.0,0.0,0.0,0.0,0.0,0.0,396.24,0.0,3.0,12.03,1.0,"(0, 0)",0,119,397
1,121,398,383,8,0.0,0.0,0.0,0.0,0.0,0.0,392.96,0.0,3.0,32.07,1.0,"(0, 0)",0,120,397
1,122,398,383,9,0.0,0.0,0.0,0.0,0.0,0.0,389.67,0.0,3.0,1.899,1.0,"(0, 0)",0,121,397
1,122,399,383,10,0.0,0.0,0.0,0.0,0.0,0.0,389.223,0.0,3.0,27.04,1.0,"(0, 0)",0,121,398
1,123,399,383,11,0.0,0.0,0.0,0.0,0.0,0.0,385.098,0.0,3.0,29.98,1.0,"(0, 0)",0,122,398
1,124,399,383,12,0.0,0.0,0.0,0.0,0.0,0.0,384.772,0.0,3.0,23.49,1.0,"(0, 0)",0,123,398
1,125,400,383,13,0.0,0.0,0.0,0.0,0.0,0.0,384.60699999999997,0.0,3.0,27.18,1.0,"(0, 0)",0,124,399
1,126,400,383,14,0.0,0.0,0.0,0.0,0.0,0.0,384.506,0.0,3.0,12.89,1.0,"(0, 0)",0,125,399
1,212,456,384,1,0.0,0.0,0.0,0.0,0.0,0.0,305.702,0.0,3.0,18.2,1.0,"(0, 0)",0,211,455
1,213,456,384,2,0.0,0.0,0.0,0.0,0.0,0.0,304.907,0.0,3.0,16.05,1.0,"(0, 0)",0,212,455
1,213,457,384,3,0.0,0.0,0.0,0.0,0.0,0.0,301.573,0.0,3.0,12.81,1.0,"(0, 0)",0,212,456
1,214,458,384,4,0.0,0.0,0.0,0.0,0.0,0.0,297.926,0.0,3.0,9.738999999999999,1.0,"(0, 0)",0,213,457
1,172,447,385,1,0.0,0.0,0.0,0.0,0.0,0.0,399.384,0.0,3.0,7.291,1.0,"(0, 0)",0,171,446
1,171,447,385,2,0.0,0.0,0.0,0.0,0.0,0.0,396.767,0.0,3.0,22.48,1.0,"(0, 0)",0,170,446
1,273,502,386,1,0.0,0.0,0.0,0.0,0.0,0.0,422.918,0.0,3.0,20.78,1.0,"(0, 0)",0,272,501
1,273,501,386,2,0.0,0.0,0.0,0.0,0.0,0.0,421.88699999999994,0.0,3.0,21.8,1.0,"(0, 0)",0,272,500
1,272,501,386,3,0.0,0.0,0.0,0.0,0.0,0.0,420.915,0.0,3.0,8.93,1.0,"(0, 0)",0,271,500
1,272,500,386,4,0.0,0.0,0.0,0.0,0.0,0.0,419.157,0.0,3.0,32.18,1.0,"(0, 0)",0,271,499
1,272,499,386,5,0.0,0.0,0.0,0.0,0.0,0.0,418.531,0.0,3.0,3.7489999999999997,1.0,"(0, 0)",0,271,498
1,271,499,386,6,0.0,0.0,0.0,0.0,0.0,0.0,416.87699999999995,0.0,3.0,23.82,1.0,"(0, 0)",0,270,498
1,271,500,386,7,0.0,0.0,0.0,0.0,0.0,0.0,416.631,0.0,3.0,6.255,1.0,"(0, 0)",0,270,499
1,270,500,386,8,0.0,0.0,0.0,0.0,0.0,0.0,414.50699999999995,0.0,3.0,30.63,1.0,"(0, 0)",0,269,499
1,269,500,386,9,0.0,0.0,0.0,0.0,0.0,0.0,413.51300000000003,0.0,3.0,10.72,1.0,"(0, 0)",0,268,499
1,269,501,386,10,0.0,0.0,0.0,0.0,0.0,0.0,412.269,0.0,3.0,20.67,1.0,"(0, 0)",0,268,500
1,268,501,386,11,0.0,0.0,0.0,0.0,0.0,0.0,408.3,0.0,3.0,26.99,1.0,"(0, 0)",0,267,500
1,268,502,386,12,0.0,0.0,0.0,0.0,0.0,0.0,408.158,0.0,3.0,3.88,1.0,"(0, 0)",0,267,501
1,267,502,386,13,0.0,0.0,0.0,0.0,0.0,0.0,402.39099999999996,0.0,3.0,33.42,1.0,"(0, 0)",0,266,501
1,266,502,386,14,0.0,0.0,0.0,0.0,0.0,0.0,401.89099999999996,0.0,3.0,4.296,1.0,"(0, 0)",0,265,501
1,266,503,386,15,0.0,0.0,0.0,0.0,0.0,0.0,370.861,0.0,3.0,32.27,1.0,"(0, 0)",0,265,502
1,265,504,386,16,0.0,0.0,0.0,0.0,0.0,0.0,353.689,0.0,3.0,26.4,1.0,"(0, 0)",0,264,503
1,264,504,386,17,0.0,0.0,0.0,0.0,0.0,0.0,341.001,0.0,3.0,26.4,1.0,"(0, 0)",0,263,503
1,263,504,386,18,0.0,0.0,0.0,0.0,0.0,0.0,331.94199999999995,0.0,3.0,27.71,1.0,"(0, 0)",0,262,503
1,262,504,386,19,0.0,0.0,0.0,0.0,0.0,0.0,324.187,0.0,3.0,12.29,1.0,"(0, 0)",0,261,503
1,262,505,386,20,0.0,0.0,0.0,0.0,0.0,0.0,304.488,0.0,3.0,21.78,1.0,"(0, 0)",0,261,504
1,261,505,386,21,0.0,0.0,0.0,0.0,0.0,0.0,299.743,0.0,3.0,11.68,1.0,"(0, 0)",0,260,504
1,261,506,386,22,0.0,0.0,0.0,0.0,0.0,0.0,268.51,0.0,3.0,32.02,1.0,"(0, 0)",0,260,505
1,261,507,386,23,0.0,0.0,0.0,0.0,0.0,0.0,266.41,0.0,3.0,6.046,1.0,"(0, 0)",0,260,506
1,260,507,386,24,0.0,0.0,0.0,0.0,0.0,0.0,257.94599999999997,0.0,3.0,25.88,1.0,"(0, 0)",0,259,506
1,260,508,386,25,0.0,0.0,0.0,0.0,0.0,0.0,239.22299999999998,0.0,3.0,28.58,1.0,"(0, 0)",0,259,507
1,259,509,386,26,0.0,0.0,0.0,0.0,0.0,0.0,228.035,0.0,3.0,27.02,1.0,"(0, 0)",0,258,508
1,258,509,386,27,0.0,0.0,0.0,0.0,0.0,0.0,220.12599999999998,0.0,3.0,26.04,1.0,"(0, 0)",0,257,508
1,257,509,386,28,0.0,0.0,0.0,0.0,0.0,0.0,215.299,0.0,3.0,26.86,1.0,"(0, 0)",0,256,508
1,256,509,386,29,0.0,0.0,0.0,0.0,0.0,0.0,214.72799999999998,0.0,3.0,9.151,1.0,"(0, 0)",0,255,508
1,256,508,386,30,0.0,0.0,0.0,0.0,0.0,0.0,213.296,0.0,3.0,18.74,0.02698,"(0, 0)",0,255,507
1,255,508,386,31,0.0,-17.132,17.132,0.0,0.0,0.0,211.55900000000003,0.007939,3.0,26.41,-0.6486,"(0, 0)",0,254,507
1,254,508,386,32,17.132,-45.846000000000004,62.979,0.0,0.0,0.0,209.335,0.008482,3.0,26.27,-1.745,"(0, 0)",0,253,507
1,253,508,386,33,62.979,-78.296,141.27,0.0,0.0,0.0,206.94799999999998,0.01166,3.0,26.43,-2.9619999999999997,"(0, 0)",0,252,507
1,252,508,386,34,141.27,-138.03,279.31,0.0,0.0,0.0,204.06599999999997,0.009613,3.0,29.57,-4.668,"(0, 0)",0,251,507
1,251,507,386,35,279.31,-116.84,396.15,0.0,0.0,0.0,203.615,0.009885,3.0,27.17,-4.301,"(0, 0)",0,250,506
1,250,507,386,36,396.15,-84.64299999999999,480.79,0.0,0.0,0.0,203.128,0.009798999999999999,3.0,23.18,-3.6510000000000002,"(0, 0)",0,249,506
1,250,506,386,37,480.79,-24.854,505.65,0.0,0.0,0.0,203.05700000000002,0.01048,3.0,6.0120000000000005,-4.1339999999999995,"(0, 0)",0,249,505
1,249,506,386,38,505.65,-169.86,675.5,0.0,0.0,0.0,200.903,0.01162,3.0,34.19,-4.968,"(0, 0)",0,248,505
1,248,505,386,39,675.5,-164.76,840.26,0.0,0.0,0.0,198.75599999999997,0.013369999999999998,3.0,26.17,-6.296,"(0, 0)",0,247,504
1,247,505,386,40,840.26,-187.02,1027.3,0.0,0.0,0.0,196.588,0.0147,3.0,26.23,-7.13,"(0, 0)",0,246,504
1,246,505,386,41,1027.3,-210.07,1237.3,0.0,0.0,0.0,194.362,0.01608,3.0,26.19,-8.02,"(0, 0)",0,245,504
1,245,505,386,42,1237.3,-352.62,1590.0,0.0,0.0,0.0,191.338,0.0144,3.0,36.44,-9.677,"(0, 0)",0,244,504
1,245,504,386,43,1590.0,-22.976,1612.9,0.0,0.0,0.0,190.94,0.01547,3.0,2.104,-10.92,"(0, 0)",0,244,503
1,244,504,386,44,1612.9,-341.67,1954.6,0.0,0.0,0.0,188.80599999999998,0.01633,3.0,29.66,-11.52,"(0, 0)",0,243,503
1,243,504,386,45,1954.6,-317.9,2272.5,0.0,0.0,0.0,187.135,0.01769,3.0,26.57,-11.96,"(0, 0)",0,242,503
1,242,504,386,46,2272.5,-329.98,2602.5,0.0,0.0,0.0,185.22799999999998,0.019030000000000002,3.0,25.94,-12.72,"(0, 0)",0,241,503
1,241,504,386,47,2602.5,-394.38,2996.9,0.0,0.0,0.0,182.111,0.02068,3.0,26.76,-14.74,"(0, 0)",0,240,503
1,240,504,386,48,2996.9,-451.99,3448.9,0.0,0.0,0.0,179.233,0.02245,3.0,26.99,-16.74,"(0, 0)",0,239,503
1,149,433,387,1,0.0,0.0,0.0,0.0,0.0,0.0,337.352,0.0,3.0,8.513,1.0,"(0, 0)",0,148,432
1,148,433,387,2,0.0,0.0,0.0,0.0,0.0,0.0,336.31,0.0,3.0,1.113,1.0,"(0, 0)",0,147,432
1,148,434,387,3,0.0,0.0,0.0,0.0,0.0,0.0,335.298,0.0,3.0,33.9,1.0,"(0, 0)",0,147,433
1,147,434,387,4,0.0,0.0,0.0,0.0,0.0,0.0,334.13300000000004,0.0,3.0,4.704,1.0,"(0, 0)",0,146,433
1,147,435,387,5,0.0,0.0,0.0,0.0,0.0,0.0,333.07199999999995,0.0,3.0,26.22,1.0,"(0, 0)",0,146,434
1,146,435,387,6,0.0,0.0,0.0,0.0,0.0,0.0,331.19300000000004,0.0,3.0,25.98,1.0,"(0, 0)",0,145,434
1,145,435,387,7,0.0,0.0,0.0,0.0,0.0,0.0,329.48199999999997,0.0,3.0,26.44,1.0,"(0, 0)",0,144,434
1,144,435,387,8,0.0,0.0,0.0,0.0,0.0,0.0,327.723,0.0,3.0,28.74,1.0,"(0, 0)",0,143,434
1,143,435,387,9,0.0,0.0,0.0,0.0,0.0,0.0,324.465,0.0,3.0,27.74,1.0,"(0, 0)",0,142,434
