"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8863 198.483322143555 202.872550964355 203.415861624259 211.827026367188 103.160354163972 198.483322143555 1 538 412 32.7708 343 5 10.4737164153325 471859.12422272 4296979.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8862 194.047409057617 201.142471313477 201.885759924212 212.212600708008 101.494082656231 194.047409057617 1 538 411 32.7708 343 6 10.4737164153325 471759.12422272 4296979.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8853 193.44807434082 204.795021057129 205.329202397664 225.101318359375 71.5854312315185 193.44807434082 1 537 410 32.7708 343 7 10.4737164153325 471659.12422272 4297079.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8852 191.892807006836 194.99690246582 196.6058888362 209.807891845703 80.0353036067236 191.892807006836 1 537 409 32.7708 343 8 10.4737164153325 471559.12422272 4297079.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8848 191.548690795898 210.424865722656 211.952834848257 244.877868652344 40.7474675000434 191.548690795898 1 536 409 32.7708 343 9 10.4737164153325 471559.12422272 4297179.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8847 189.94206237793 195.917556762695 197.976113382975 217.74853515625 85.9590993379133 189.94206237793 1 536 408 32.7708 343 10 10.4737164153325 471459.12422272 4297179.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8842 188.750793457031 196.266265869141 200.663783320674 229.765731811523 122.944181244988 188.750793457031 1 535 408 32.7708 343 11 10.4737164153325 471459.12422272 4297279.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8841 187.876052856445 199.4326171875 201.059668777335 225.182327270508 117.689062099707 187.876052856445 1 535 407 32.7708 343 12 10.4737164153325 471359.12422272 4297279.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8840 187.722473144531 207.528106689453 208.271630746347 228.399932861328 100.416607131942 187.722473144531 1 535 406 32.7708 343 13 10.4737164153325 471259.12422272 4297279.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8839 183.316131591797 199.362915039062 200.591089178015 226.189590454102 105.033773038195 183.316131591797 1 535 405 32.7708 343 14 10.4737164153325 471159.12422272 4297279.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8838 182.162933349609 187.282775878906 190.065383559007 212.647750854492 106.785232343288 182.162933349609 1 535 404 32.7708 343 15 10.4737164153325 471059.12422272 4297279.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8837 180.671051025391 189.20011138916 196.169811630249 230.417694091797 100.894760530491 180.671051025391 1 535 403 32.7708 343 16 10.4737164153325 470959.12422272 4297279.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8836 179.778137207031 199.966728210449 200.138777864896 230.026153564453 73.9893443263989 179.778137207031 1 535 402 32.7708 343 17 10.4737164153325 470859.12422272 4297279.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8830 178.240936279297 192.362686157227 192.858164743277 212.929580688477 66.7830186387448 178.240936279297 1 534 402 32.7708 343 18 10.4737164153325 470859.12422272 4297379.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8829 176.229629516602 185.675369262695 188.90580291748 221.237747192383 107.079570331805 176.229629516602 1 534 401 32.7708 343 19 10.4737164153325 470759.12422272 4297379.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8823 174.322830200195 180.940719604492 182.888260650635 198.906921386719 110.509595179029 174.322830200195 1 533 401 32.7708 343 20 10.4737164153325 470759.12422272 4297479.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8817 173.808166503906 196.50919342041 195.927585177951 222.24885559082 54.0581642091329 173.808166503906 1 532 401 32.7708 343 21 10.4737164153325 470759.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8816 171.697708129883 188.934646606445 189.685065375434 212.988479614258 89.6013548407264 171.697708129883 1 532 400 32.7708 343 22 10.4737164153325 470659.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8822 171.649047851562 192.82666015625 193.910823880709 221.872634887695 34.6362359534048 171.649047851562 1 533 400 32.7708 343 23 10.4737164153325 470659.12422272 4297479.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8821 170.850006103516 191.081298828125 192.350464542355 221.317886352539 50.4124273419013 170.850006103516 1 533 399 32.7708 343 24 10.4737164153325 470559.12422272 4297479.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8815 170.493728637695 184.973129272461 185.957958320949 211.296798706055 52.5320581938148 170.493728637695 1 532 399 32.7708 343 25 10.4737164153325 470559.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8802 169.394287109375 211.64005279541 211.488778686523 257.432189941406 17.0238800902501 169.394287109375 1 531 398 32.7708 343 26 10.4737164153325 470459.12422272 4297679.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8814 169.243392944336 173.177764892578 178.15115638146 202.308166503906 121.932851266356 169.243392944336 1 532 398 32.7708 343 27 10.4737164153325 470459.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8801 169.162292480469 194.939453125 194.999035517375 222.196243286133 90.8839242498759 169.162292480469 1 531 397 32.7708 343 28 10.4737164153325 470359.12422272 4297679.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8813 168.470077514648 185.224113464355 185.313878885905 207.731842041016 11.141866601755 168.470077514648 1 532 397 32.7708 343 29 10.4737164153325 470359.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8812 167.556442260742 172.110725402832 176.130924987793 198.013916015625 103.874410391501 167.556442260742 1 532 396 32.7708 343 30 10.4737164153325 470259.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8811 166.678268432617 170.456901550293 174.153038660685 200.309097290039 102.451492675404 166.678268432617 1 532 395 32.7708 343 31 10.4737164153325 470159.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8810 166.206909179688 178.688140869141 180.270360819499 202.688629150391 30.8846645260079 166.206909179688 1 532 394 32.7708 343 32 10.4737164153325 470059.12422272 4297579.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8800 165.304153442383 171.201652526855 174.671167525034 200.503601074219 83.6200631652815 165.304153442383 1 531 394 32.7708 343 33 10.4737164153325 470059.12422272 4297679.71038478
2558760 "18010109000065" 10014053 2733.71899459917 32.7708 2 "0" 0.0140904 10033475 10033485 344 8799 164.971099853516 169.372817993164 170.008055040913 185.809417724609 15.6099611030754 164.971099853516 1 531 393 40.3353 343 34 10.4737164153325 469959.12422272 4297679.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8799 164.971099853516 169.372817993164 170.008055040913 185.809417724609 47.2851437614271 164.971099853516 1 531 393 40.3353 344 1 10.6575362433079 469959.12422272 4297679.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8809 164.247970581055 166.843315124512 167.665274517353 181.242599487305 103.682424379386 164.247970581055 1 532 393 40.3353 344 2 10.6575362433079 469959.12422272 4297579.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8820 163.183898925781 171.002227783203 172.128761095878 187.555755615234 104.604270411621 163.183898925781 1 533 393 40.3353 344 3 10.6575362433079 469959.12422272 4297479.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8827 162.880950927734 184.491439819336 184.080106412447 207.158355712891 22.4339784280314 162.880950927734 1 534 393 40.3353 344 4 10.6575362433079 469959.12422272 4297379.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8826 161.884826660156 165.181655883789 166.622723571256 182.805892944336 116.753847689144 161.884826660156 1 534 392 40.3353 344 5 10.6575362433079 469859.12422272 4297379.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8834 161.684326171875 171.271278381348 173.225803081806 193.224166870117 22.5968508348538 161.684326171875 1 535 391 40.3353 344 6 10.6575362433079 469759.12422272 4297279.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8835 160.990081787109 168.884590148926 170.925329081217 193.083282470703 94.7911067296937 160.990081787109 1 535 392 40.3353 344 7 10.6575362433079 469859.12422272 4297279.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8846 159.126068115234 163.45832824707 166.061480126014 184.458618164062 122.78429661118 159.126068115234 1 536 391 40.3353 344 8 10.6575362433079 469759.12422272 4297179.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8851 159.062957763672 166.399612426758 168.095427293044 183.282196044922 100.603783812278 159.062957763672 1 537 391 40.3353 344 9 10.6575362433079 469759.12422272 4297079.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8860 158.689712524414 170.761825561523 170.111329589844 187.203598022461 73.3802444385547 158.689712524414 1 538 391 40.3353 344 10 10.6575362433079 469759.12422272 4296979.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8859 158.292663574219 172.198318481445 173.715351577633 199.564392089844 33.0795273620603 158.292663574219 1 538 390 40.3353 344 11 10.6575362433079 469659.12422272 4296979.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8868 156.796203613281 177.207122802734 176.60565071106 192.560302734375 17.6142543493115 156.796203613281 1 539 391 40.3353 344 12 10.6575362433079 469759.12422272 4296879.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8867 156.089630126953 159.142013549805 165.866446509728 198.674530029297 89.4780450675039 156.089630126953 1 539 390 40.3353 344 13 10.6575362433079 469659.12422272 4296879.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8871 154.31623840332 164.35009765625 166.511336771647 189.97135925293 116.989880204733 154.31623840332 1 540 391 40.3353 344 14 10.6575362433079 469759.12422272 4296779.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8880 153.900955200195 182.293060302734 181.52889858148 207.197601318359 30.3428773565856 153.900955200195 1 541 392 40.3353 344 15 10.6575362433079 469859.12422272 4296679.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8879 151.71403503418 161.746780395508 165.744252522786 197.833389282227 94.0316456927765 151.71403503418 1 541 391 40.3353 344 16 10.6575362433079 469759.12422272 4296679.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8885 148.806838989258 165.790542602539 166.035353792631 191.759780883789 102.292491669316 148.806838989258 1 542 392 40.3353 344 17 10.6575362433079 469859.12422272 4296579.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8891 145.689544677734 153.176689147949 155.573930476262 173.177764892578 100.00082398194 145.689544677734 1 543 392 40.3353 344 18 10.6575362433079 469859.12422272 4296479.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8900 145.504821777344 148.816581726074 151.961982022799 170.733306884766 104.706331823556 145.504821777344 1 544 392 40.3353 344 19 10.6575362433079 469859.12422272 4296379.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8907 144.245178222656 147.672348022461 149.052448370518 160.485046386719 113.104552809535 144.245178222656 1 545 392 40.3353 344 20 10.6575362433079 469859.12422272 4296279.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8914 143.118759155273 145.320053100586 146.116383596567 153.813842773438 89.973482156393 143.118759155273 1 546 392 40.3353 344 21 10.6575362433079 469859.12422272 4296179.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8913 142.721832275391 147.422004699707 151.170555496216 170.53239440918 40.9315764659489 142.721832275391 1 546 391 40.3353 344 22 10.6575362433079 469759.12422272 4296179.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8920 141.734619140625 143.969100952148 145.156519826253 155.454025268555 101.213696739687 141.734619140625 1 547 391 40.3353 344 23 10.6575362433079 469759.12422272 4296079.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8927 140.6591796875 143.067337036133 143.619774313534 150.753570556641 112.887141965875 140.6591796875 1 548 391 40.3353 344 24 10.6575362433079 469759.12422272 4295979.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8934 139.501708984375 143.251174926758 143.727603317401 148.361831665039 105.843705662916 139.501708984375 1 549 391 40.3353 344 25 10.6575362433079 469759.12422272 4295879.71038478
2558759 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 8939 138.083129882812 141.643951416016 142.748547171045 158.25080871582 125.541631329752 138.083129882812 1 550 391 40.3353 344 26 10.6575362433079 469759.12422272 4295779.71038478
-9998 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 -9998 138.083129882812 146.996706008911 147.605663859635 164.220714569092 100 138.083129882812 1 551 391 40.3353 344 27 10.6575362433079 469759.12422272 4295679.71038478
-9998 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 -9998 138.083129882812 152.349460601807 152.462780548225 170.190620422363 100 138.083129882812 1 552 391 40.3353 344 28 10.6575362433079 469759.12422272 4295579.71038478
-9998 "18010109000064" 10014053 2819.79493348745 40.3353 2 "0" 0.01239406 10033485 10033488 343 -9998 138.083129882812 157.702215194702 157.319897236815 176.160526275635 100 138.083129882812 1 553 391 40.3353 344 29 10.6575362433079 469759.12422272 4295479.71038478
2558758 "18010109000063" 10014053 6858.36676432343 57.0015 2 "0" 0.00889148 10033488 10033490 342 8977 138.083129882812 163.054969787598 162.177013925406 182.130432128906 85.0132510997222 138.083129882812 1 554 391 57.0015 345 1 11.0739945957043 469759.12422272 4295379.71038478
2558758 "18010109000063" 10014053 6858.36676432343 57.0015 2 "0" 0.00889148 10033488 10033490 342 8976 136.835510253906 155.312683105469 156.232034937541 180.02473449707 112.637062462457 136.835510253906 1 554 390 57.0015 345 2 11.0739945957043 469659.12422272 4295379.71038478
