"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6878 170.226959228516 175.267112731934 175.815321222941 186.322341918945 45.7112708807108 175.4 1 380 564 397 38 487059.12422272 4312779.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6879 169.02278137207 171.169296264648 171.131040714989 174.048812866211 101.76312753083 171.5 1 380 565 397 39 487159.12422272 4312779.71038478
2560360 "18010110001053" 10006855 3229.40568067978 13.0572 2 "0" 0.04321917 10032824 10032823 478 6880 167.758865356445 168.791732788086 169.020910691845 173.625076293945 46.2897977815857 168.62 1 380 566 397 40 487259.12422272 4312779.71038478
2559462 "18010110000253" 10006855 732.390878454953 14.1201 3 "0" 0.01586065 10032693 10032700 376 3941 300.168975830078 304.082214355469 307.500308990479 327.201568603516 122.327363008453 302.85 1 215 458 398 1 476459.12422272 4329279.71038478
2559462 "18010110000253" 10006855 732.390878454953 14.1201 3 "0" 0.01586065 10032693 10032700 376 3970 293.1953125 303.823196411133 307.690481567383 332.559906005859 126.764338127203 301.49 1 216 459 398 2 476559.12422272 4329179.71038478
2559462 "18010110000253" 10006855 732.390878454953 14.1201 3 "0" 0.01586065 10032693 10032700 376 3992 292.397033691406 295.192016601562 299.495900550255 325.973510742188 127.098438464028 293.76 1 217 460 398 3 476659.12422272 4329079.71038478
2559462 "18010110000253" 10006855 732.390878454953 14.1201 3 "0" 0.01586065 10032693 10032700 376 4005 291.775146484375 294.166793823242 298.412423960368 319.532745361328 128.504716915526 292.13 1 218 461 398 4 476759.12422272 4328979.71038478
2559462 "18010110000253" 10006855 732.390878454953 14.1201 3 "0" 0.01586065 10032693 10032700 376 4027 290.933380126953 293.181671142578 295.339893569294 311.171691894531 141.018944454158 291.3 1 219 462 398 5 476859.12422272 4328879.71038478
2559462 "18010110000253" 10006855 732.390878454953 14.1201 3 "0" 0.01586065 10032693 10032700 376 4042 290.588989257812 291.858169555664 293.900647481283 320.558288574219 16.0621347166465 290.7 1 220 463 398 6 476959.12422272 4328779.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9058 272.775085449219 299.968887329102 300.338928222656 323.230682373047 22.434070666305 311.92 1 568 485 399 1 479159.12422272 4293979.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9057 269.456787109375 283.586364746094 288.228353399979 327.736633300781 6.33130351902714 290.34 1 568 484 399 2 479059.12422272 4293979.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9064 267.086303710938 281.159240722656 283.765400187174 320.042816162109 126.234123128247 268.65 1 569 485 399 3 479159.12422272 4293879.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9068 264.964569091797 288.07682800293 289.525320180257 326.59521484375 82.7867779846652 289.52 1 570 485 399 4 479159.12422272 4293779.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9078 261.939361572266 268.359802246094 271.094405736679 291.488128662109 126.138398156077 265.88 1 571 486 399 5 479259.12422272 4293679.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9085 260.239776611328 265.781188964844 266.607907867432 281.234130859375 113.745342660232 261.63 1 572 487 399 6 479359.12422272 4293579.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9086 258.973571777344 270.559341430664 273.691975050706 320.582092285156 70.3853615315756 270.72 1 572 488 399 7 479459.12422272 4293579.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9096 258.026641845703 268.101516723633 270.415369356596 304.097290039062 71.0975493168788 266.23 1 573 488 399 8 479459.12422272 4293479.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9097 257.568145751953 274.864273071289 273.437790679932 289.340789794922 55.371721450631 272.7 1 573 489 399 9 479559.12422272 4293479.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9104 253.676086425781 266.274856567383 265.85864016215 280.775054931641 86.4736576781651 267.73 1 574 489 399 10 479559.12422272 4293379.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9105 253.037246704102 274.849243164062 277.236208640923 318.566680908203 70.9712401570707 274.18 1 574 490 399 11 479659.12422272 4293379.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9110 251.010467529297 273.285736083984 277.059613013452 324.395050048828 70.0535837191276 276.58 1 575 490 399 12 479659.12422272 4293279.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9111 250.341293334961 273.790802001953 275.440067418416 308.719482421875 73.3631784452068 272.24 1 575 491 399 13 479759.12422272 4293279.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9123 249.102676391602 263.938034057617 263.799769083659 280.579925537109 64.1005188030595 264.38 1 576 491 399 14 479759.12422272 4293179.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9124 246.242630004883 262.343444824219 264.473257211538 292.428527832031 60.2736892496884 260.12 1 576 492 399 15 479859.12422272 4293179.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9145 241.74348449707 260.264190673828 258.79344329834 276.121612548828 107.602448929085 250.12 1 577 492 399 16 479859.12422272 4293079.71038478
-9999 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 -9999 238.954055786133 252.279178619385 252.539500251183 269.745056152344 141.42135623731 248.02 1 578 493 399 17 479959.12422272 4292979.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9188 236.164627075195 244.294166564941 246.285557204026 263.368499755859 85.9474540868746 245.92 1 579 494 399 18 480059.12422272 4292879.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9189 233.532669067383 246.732299804688 246.558567555745 263.570678710938 102.405328765227 251.34 1 579 495 399 19 480159.12422272 4292879.71038478
2559644 "18010110000407" 10006855 1748.53005186413 14.3244 2 "0" 0.02539473 10032887 10032886 431 9190 231.868621826172 243.228477478027 245.006407843696 267.981658935547 79.2909965950328 241.89 1 579 496 399 20 480259.12422272 4292879.71038478
2559534 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 7977 273.528503417969 277.819229125977 279.7458887736 295.511840820312 40.7996262077589 275.87 1 455 513 400 1 481959.12422272 4305279.71038478
2559534 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 7990 271.958801269531 275.665924072266 278.942714691162 304.590881347656 103.086733871143 274.8 1 456 513 400 2 481959.12422272 4305179.71038478
2559534 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 7991 271.411346435547 295.698394775391 291.920341491699 304.845336914062 51.8963373901616 294.74 1 456 514 400 3 482059.12422272 4305179.71038478
2559534 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 8015 270.030944824219 274.793487548828 278.68141546775 296.341369628906 108.012254154505 270.93 1 457 514 400 4 482059.12422272 4305079.71038478
2559534 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 8035 269.514953613281 274.749649047852 277.83116408128 306.681945800781 41.5484324293574 273.02 1 458 514 400 5 482059.12422272 4304979.71038478
-9999 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 -9999 269.294357299805 283.712188720703 283.760253436749 304.032424926758 100 281.37 1 458 515 400 6 482159.12422272 4304979.71038478
2559534 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 8037 269.073760986328 292.674728393555 289.689342792218 301.382904052734 101.294378800697 289.72 1 458 516 400 7 482259.12422272 4304979.71038478
-9999 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 -9999 268.451950073242 287.255554199219 285.608076594426 296.553909301758 100 284.88 1 458 517 400 8 482359.12422272 4304979.71038478
2559534 "18010110000320" 10006855 708.435504617543 14.7618 2 "0" 0.01243626 10032850 10032849 415 8039 267.830139160156 281.836380004883 281.526810396635 291.724914550781 6.22222708109615 280.04 1 458 518 400 9 482459.12422272 4304979.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4853 274.442443847656 276.105392456055 278.14944636027 300.122406005859 46.8167277241052 276.5 1 254 473 401 1 477959.12422272 4325379.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4816 274.182189941406 297.959945678711 298.618405151367 332.482727050781 107.641056566163 303.08 1 253 473 401 2 477959.12422272 4325479.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4799 273.312744140625 280.035507202148 284.517611948649 313.493988037109 111.155824871135 279.77 1 252 473 401 3 477959.12422272 4325579.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4781 273.311462402344 276.052520751953 276.518677801148 283.222534179688 103.266042252618 273.93 1 251 472 401 4 477859.12422272 4325679.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4755 267.48779296875 274.624542236328 274.154314481295 280.204498291016 107.474608279938 271.66 1 250 472 401 5 477859.12422272 4325779.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4730 266.217224121094 274.769271850586 277.111540809044 303.801910400391 14.2969838515302 275.6 1 249 472 401 6 477859.12422272 4325879.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4709 266.171173095703 274.002349853516 278.722592926025 312.435729980469 109.332443760611 274.13 1 248 473 401 7 477959.12422272 4325979.71038478
-9999 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 -9999 265.762293497721 272.756614685059 277.405562268771 311.56999206543 141.42135623731 273.118333333333 1 247 474 401 8 478059.12422272 4326079.71038478
-9999 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 -9999 265.35341389974 271.510879516602 276.088531611516 310.704254150391 100 272.106666666667 1 246 475 401 9 478159.12422272 4326179.71038478
-9999 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 -9999 264.944534301758 270.265144348145 274.771500954261 309.838516235352 100 271.095 1 245 475 401 10 478159.12422272 4326279.71038478
-9999 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 -9999 264.535654703776 269.019409179688 273.454470297006 308.972778320312 100 270.083333333333 1 244 475 401 11 478159.12422272 4326379.71038478
-9999 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 -9999 264.126775105794 267.77367401123 272.137439639752 308.107040405273 100 269.071666666667 1 243 475 401 12 478159.12422272 4326479.71038478
2560304 "18010110001010" 10006855 1328.32759764631 15.6564 2 "0" 0.00840688 10032711 10032769 467 4569 263.717895507812 266.527938842773 270.820408982497 307.241302490234 70.3831381777479 268.06 1 242 475 401 13 478159.12422272 4326579.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2514 265.527679443359 277.396881103516 281.88713684082 319.491577148438 67.0320337381411 277.34 1 152 564 402 1 487059.12422272 4335579.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2513 262.130676269531 287.260757446289 288.362691086989 317.997497558594 33.3421818707609 292.13 1 152 563 402 2 486959.12422272 4335579.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2547 255.530242919922 263.837371826172 266.180531545786 292.698059082031 116.561932612936 256.39 1 153 563 402 3 486959.12422272 4335479.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2571 255.187347412109 271.473510742188 273.741965008597 297.747039794922 25.4010396541617 278.91 1 154 563 402 4 486959.12422272 4335379.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2570 253.642379760742 256.29753112793 257.298362449363 268.787567138672 109.302467557808 254.33 1 154 562 402 5 486859.12422272 4335379.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2607 252.110565185547 257.038116455078 260.218349202474 279.187835693359 102.408238065418 257.91 1 155 562 402 6 486859.12422272 4335279.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2658 248.351181030273 253.11328125 255.213282775879 273.021270751953 128.753607707787 255.35 1 156 561 402 7 486759.12422272 4335179.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2657 247.640960693359 261.530212402344 261.131683222453 276.129425048828 101.852066285623 262.35 1 156 560 402 8 486659.12422272 4335179.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2656 245.72981262207 253.286315917969 253.377842242901 267.351318359375 101.933036699946 251.61 1 156 559 402 9 486559.12422272 4335179.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2655 242.983276367188 247.228370666504 249.924231974284 270.791748046875 110.111418027911 244.16 1 156 558 402 10 486459.12422272 4335179.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2654 241.964920043945 257.719665527344 258.547543217586 281.878356933594 31.9831780073464 258.92 1 156 557 402 11 486359.12422272 4335179.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2606 240.658706665039 243.244232177734 243.376708593124 248.078018188477 79.0592445047368 243.2 1 155 557 402 12 486359.12422272 4335279.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2605 238.46061706543 240.902076721191 241.360399034288 247.083557128906 109.323837706162 239.74 1 155 556 402 13 486259.12422272 4335279.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2604 237.229415893555 241.017593383789 241.266050420256 252.915679931641 29.0203247922147 240.96 1 155 555 402 14 486159.12422272 4335279.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2653 235.921234130859 244.709953308105 245.966529259315 263.74951171875 89.1171117486613 247.12 1 156 555 402 15 486159.12422272 4335179.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2652 234.276123046875 237.71460723877 238.129762903849 244.52685546875 70.5450813156823 237.72 1 156 554 402 16 486059.12422272 4335179.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2714 232.754257202148 238.182769775391 238.768415323893 247.59733581543 76.3682178639534 238.59 1 157 554 402 17 486059.12422272 4335079.71038478
2559728 "18010110000476" 10006855 3076.81992432953 15.8652 3 "0" 0.02226027 10032647 10032648 433 2713 231.016052246094 232.25318145752 232.465747187688 236.208404541016 66.4688649578926 231.99 1 157 553 402 18 485959.12422272 4335079.71038478
