"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
412 362 249.819351196289 255.016319274902 256.113811903733 265.344207763672 249.819351196289 100.04986919518 0 7247
412 363 251.591232299805 253.57551574707 253.864594904582 258.719818115234 251.591232299805 102.30738888947 0 7248
412 364 253.263717651367 255.244583129883 256.892514977088 267.808044433594 253.263717651367 101.491495278163 0 7249
412 365 255.377578735352 260.922866821289 262.06403872172 278.547180175781 255.377578735352 100.809670453047 0 7250
412 366 258.619659423828 268.258560180664 270.056239827474 287.001892089844 258.619659423828 51.4796634388942 0 7251
412 424 216.745101928711 230.867889404297 231.056793721517 254.17529296875 216.745101928711 102.64019658723 0 7252
412 425 216.192138671875 231.686317443848 230.46717576247 243.462142944336 216.192138671875 3.07994044079719 0 7253
412 637 136.95832824707 139.119636535645 139.599368625217 145.74089050293 136.95832824707 116.551705712562 0 7254
412 638 138.147354125977 147.045776367188 147.340000511235 158.511505126953 146.828324736055 13.4345294499518 0 7255
413 262 156.694564819336 158.659637451172 161.16562479484 178.247055053711 156.694564819336 116.855595630061 0 7256
413 263 156.779571533203 165.891632080078 167.566403989439 186.296676635742 156.779571533203 4.86457254537741 0 7257
413 284 143.208404541016 145.346252441406 147.860008565789 168.232940673828 143.208404541016 103.132147099475 0 7258
413 288 150.346862792969 155.068168640137 156.723405808669 181.950927734375 150.346862792969 115.080734551711 0 7259
413 289 153.992965698242 183.172798156738 182.695020294189 208.865081787109 185.807122995118 24.0336445553123 0 7260
413 366 258.780548095703 270.931793212891 272.142946289062 290.545135498047 258.780548095703 55.1792444673091 0 7261
413 367 261.354827880859 264.055541992188 265.295060058594 277.510101318359 261.354827880859 113.425620229765 0 7262
413 368 260.864593505859 263.361968994141 264.861036682129 273.629974365234 261.361404418945 104.602001347493 0 7263
413 369 261.367980957031 264.642913818359 266.126103555003 280.189910888672 261.367980957031 103.32444211664 0 7264
413 370 263.016265869141 266.172714233398 268.757684495714 284.823425292969 263.016265869141 102.093642728031 0 7265
413 371 264.121520996094 270.901031494141 273.230988070496 287.219909667969 264.121520996094 100.392951369955 0 7266
413 372 265.762084960938 270.1083984375 272.48365162037 286.7001953125 265.762084960938 64.0907155180528 0 7267
413 424 217.235961914062 234.97380065918 233.785595730618 256.310272216797 217.235961914062 13.5340473633928 0 7268
413 425 217.795562744141 222.078460693359 223.907274425539 238.024078369141 217.795562744141 129.403306906331 0 7269
413 638 136.785720825195 139.07088470459 139.741461651142 148.14469909668 136.785720825195 116.856284210832 0 7270
414 263 154.939331054688 158.013229370117 160.519822184245 176.925201416016 154.939331054688 108.810307109394 0 7271
414 284 141.851669311523 145.076835632324 146.680382361779 158.304229736328 141.851669311523 68.5657787514593 0 7272
414 285 143.643676757812 180.231643676758 178.30496711731 215.667495727539 182.436979984227 38.0964377534968 0 7273
414 289 151.416030883789 165.858009338379 169.488745371501 202.703308105469 151.416030883789 81.517957063117 0 7274
414 290 152.295562744141 157.694564819336 160.833029526931 187.125427246094 152.295562744141 128.904238333794 0 7275
414 291 154.15185546875 179.99405670166 179.213380177816 213.017379760742 179.882491235988 27.1101473683553 0 7276
414 425 218.414123535156 227.396255493164 229.061131403996 250.265930175781 218.414123535156 71.1649959402336 0 7277
414 426 219.135757446289 230.542793273926 229.483648427327 243.75129699707 219.135757446289 33.6953265258154 0 7278
414 638 136.748123168945 140.541687011719 140.775048123873 145.743103027344 136.748123168945 50.6970149248911 0 7279
414 639 136.553558349609 142.384521484375 142.956580352783 152.684326171875 136.553558349609 74.8505636480003 0 7280
415 263 153.394165039062 158.725212097168 159.881772232056 170.434829711914 153.394165039062 107.448268708252 0 7281
415 284 140.699615478516 145.644004821777 146.648971440242 158.227676391602 140.699615478516 38.7504087209033 0 7282
415 285 143.442337036133 173.484535217285 174.935705693563 215.880126953125 175.113384768995 64.97479273262 0 7283
415 290 155.130020141602 181.764404296875 181.131529418945 204.73747253418 184.400516905127 7.35274219256707 0 7284
415 291 153.827713012695 165.403472900391 168.230119351987 194.458068847656 153.827713012695 102.491422867383 0 7285
415 426 219.499603271484 224.244590759277 225.636527379354 240.425476074219 219.499603271484 123.047029507315 0 7286
415 639 136.481048583984 138.310424804688 138.533921305339 144.214370727539 136.481048583984 89.7023069522169 0 7287
415 640 136.450088500977 148.118286132812 148.163192162147 163.993621826172 136.450088500977 38.9498783228525 0 7288
416 263 152.120574951172 157.46272277832 158.712000910441 181.865341186523 152.120574951172 43.8644483472844 0 7289
416 264 151.096817016602 160.574058532715 161.619869877742 182.923797607422 151.096817016602 97.2229588362221 0 7290
416 282 139.030151367188 161.175399780273 160.197982788086 175.402481079102 162.864128603679 47.0616911580775 0 7291
416 283 138.664321899414 146.283004760742 147.088062441446 161.36540222168 138.664321899414 104.496701883406 0 7292
416 284 139.451904296875 145.54118347168 148.160879060039 177.685958862305 139.451904296875 104.970360322383 0 7293
416 290 154.874374389648 164.730270385742 170.275202766794 205.007629394531 154.874374389648 108.621371961523 0 7294
416 426 221.482070922852 233.634788513184 235.258544667562 261.575744628906 221.482070922852 59.6796809422693 0 7295
416 427 222.376403808594 228.356414794922 228.923843735915 242.825012207031 222.376403808594 57.1823014927941 0 7296
416 640 136.317169189453 137.606430053711 138.220296223958 148.478713989258 136.317169189453 110.657624936086 0 7297
416 641 136.306335449219 149.973419189453 149.502363982024 160.194458007812 136.306335449219 23.7892996353568 0 7298
417 264 149.814422607422 156.97492980957 161.401009714502 193.298583984375 149.814422607422 41.6583386212228 0 7299
417 265 149.134948730469 159.080741882324 160.48294580633 180.118637084961 149.134948730469 83.3171716035884 0 7300
417 280 134.603927612305 145.44832611084 144.672628614638 155.747161865234 134.603927612305 65.4342749857358 0 7301
417 281 134.746734619141 143.532730102539 144.152370355068 154.903533935547 134.746734619141 109.320902299389 0 7302
417 282 137.529708862305 147.601676940918 149.081284982187 171.870391845703 137.529708862305 57.9153992863258 0 7303
417 290 156.003341674805 181.07689666748 182.59796694242 219.316207885742 156.003341674805 33.3951061475124 0 7304
417 291 156.314559936523 168.348114013672 170.249943669637 200.023086547852 156.314559936523 88.2656682207167 0 7305
417 427 222.74821472168 228.526947021484 230.147942828317 243.766311645508 222.74821472168 74.1970303993771 0 7306
417 428 224.216583251953 227.819000244141 228.313171104149 236.996459960938 224.216583251953 112.085308221288 0 7307
417 429 225.187484741211 235.378997802734 236.561106103098 249.163299560547 225.187484741211 24.712678606935 0 7308
417 641 136.191741943359 137.091590881348 137.910638554891 146.343795776367 136.191741943359 125.818203624275 0 7309
417 642 136.221588134766 144.507873535156 145.388774813139 162.50537109375 136.221588134766 8.15310888200123 0 7310
418 265 146.317443847656 154.093124389648 155.913668950399 178.278823852539 146.317443847656 96.488370740548 0 7311
418 266 146.339279174805 169.413558959961 170.401926246056 199.165283203125 146.339279174805 32.0715255563334 0 7312
418 277 131.939102172852 153.808898925781 155.616581060948 190.174407958984 131.939102172852 44.4913891971697 0 7313
418 278 132.419326782227 134.316696166992 135.775839487712 148.750381469727 132.419326782227 119.643543655177 0 7314
418 279 133.316650390625 135.094955444336 139.526055621286 161.52229309082 133.316650390625 101.042014904775 0 7315
418 280 134.138961791992 149.16096496582 149.744297663371 172.729614257812 134.138961791992 53.6658964372954 0 7316
418 291 156.768890380859 164.670829772949 169.675014368693 201.432769775391 156.768890380859 69.0302827727081 0 7317
418 292 157.335739135742 161.833023071289 166.239457467886 190.940216064453 157.335739135742 110.033408805429 0 7318
418 293 158.17594909668 162.271476745605 165.915379969279 189.905853271484 158.17594909668 102.66205708273 0 7319
418 294 159.134490966797 166.863327026367 171.961771484375 205.51025390625 159.134490966797 117.396353939026 0 7320
418 295 164.575210571289 204.333618164062 202.565469953749 244.484191894531 197.112683923668 6.97015069713704 0 7321
418 429 225.562301635742 228.55394744873 230.98581437331 250.55696105957 225.562301635742 105.962284526263 0 7322
418 430 227.571929931641 234.638717651367 236.050566101074 249.763549804688 234.914406723489 45.4007478401742 0 7323
418 642 136.004547119141 137.197906494141 137.894904620831 143.489440917969 136.004547119141 115.721450829278 0 7324
419 266 144.220474243164 148.746688842773 154.094595923791 184.911010742188 144.220474243164 85.3874257614543 0 7325
419 267 142.955307006836 150.614295959473 156.015995279948 192.779098510742 142.955307006836 105.24205017928 0 7326
419 277 131.892578125 143.120712280273 143.652460773175 169.771957397461 131.892578125 35.5127104121626 0 7327
419 278 131.713973999023 143.750106811523 142.953891626994 154.886459350586 131.713973999023 72.8703616442131 0 7328
419 295 160.348327636719 179.512474060059 180.309195709229 212.069625854492 160.348327636719 100.00089853298 0 7329
419 299 166.24040222168 205.839134216309 206.525587336222 253.786422729492 207.351372271884 4.68525005954765 0 7330
419 300 165.591690063477 172.268600463867 174.614796212049 196.326248168945 165.591690063477 117.243358754573 0 7331
419 301 166.026962280273 171.227188110352 172.781868161179 188.074676513672 166.026962280273 117.515841649194 0 7332
419 430 227.561279296875 229.617553710938 233.400043106079 267.069610595703 227.561279296875 97.1027384159332 0 7333
419 431 229.7998046875 235.337532043457 237.032069631723 252.093811035156 229.7998046875 38.5157788077674 0 7334
419 642 135.918670654297 136.871353149414 136.936934133676 138.597030639648 135.918670654297 105.189492911811 0 7335
420 267 141.347091674805 146.155548095703 149.566251825403 179.79020690918 141.347091674805 26.8997630710369 0 7336
420 268 140.731582641602 159.353042602539 161.701959984934 201.004608154297 140.731582641602 100.452075078702 0 7337
420 278 130.41877746582 133.858291625977 134.867313893636 147.923278808594 130.41877746582 106.585339386393 0 7338
420 295 160.883682250977 171.068733215332 174.403732299805 195.405578613281 160.883682250977 104.024374830496 0 7339
420 299 164.883743286133 170.412895202637 173.587889353434 201.336517333984 164.883743286133 130.10578951452 0 7340
420 301 166.645095825195 189.778747558594 190.733747227987 229.525329589844 166.645095825195 11.6750633925818 0 7341
420 302 166.894897460938 176.739143371582 180.197314071655 213.968841552734 166.894897460938 121.771117549422 0 7342
420 431 229.580383300781 231.156890869141 232.443445058969 244.092239379883 229.580383300781 90.9293834453481 0 7343
420 432 231.188339233398 232.236442565918 233.191783622459 239.099960327148 231.188339233398 100.612481128896 0 7344
420 433 231.911026000977 236.528289794922 239.390454023312 257.460632324219 233.041153458741 98.1517501065804 0 7345
420 642 135.829940795898 137.651412963867 137.588524190789 139.428939819336 135.829940795898 19.3903433455309 0 7346
420 643 135.764587402344 137.43318939209 137.589759120235 140.854263305664 135.764587402344 82.477763853896 0 7347
421 268 138.838317871094 144.412483215332 146.923912400466 177.873107910156 138.838317871094 101.838667905399 0 7348
421 278 130.155029296875 137.817771911621 138.06646140677 151.533248901367 130.155029296875 103.482424363502 0 7349
421 295 162.043319702148 169.325325012207 171.127361424764 190.839828491211 162.043319702148 111.151021447694 0 7350
421 298 164.525405883789 170.837432861328 174.652228027344 208.228118896484 164.525405883789 102.615324397593 0 7351
421 299 164.676864624023 189.117248535156 187.489546457926 219.023742675781 164.676864624023 44.9313657687821 0 7352
421 302 167.663345336914 180.146759033203 181.217041276459 203.180648803711 167.663345336914 106.796172122372 0 7353
421 305 169.522506713867 206.565765380859 205.135872826209 233.891784667969 169.522506713867 17.2828377929712 0 7354
421 306 169.853820800781 187.416641235352 190.004708480835 228.516448974609 169.853820800781 104.078144139095 0 7355
421 307 170.295913696289 190.259574890137 190.916404841496 216.574661254883 170.295913696289 98.8578064711504 0 7356
421 433 231.668060302734 232.738807678223 234.197023949256 245.216003417969 231.668060302734 102.482154136407 0 7357
421 434 232.592483520508 246.773147583008 246.70273844401 258.782562255859 247.311972162397 37.1633749939214 0 7358
421 642 135.744903564453 137.775497436523 137.776554987981 139.439529418945 135.744903564453 49.2208307913468 0 7359
421 643 135.637680053711 136.558815002441 136.713475926717 138.6943359375 135.637680053711 56.5257462380995 0 7360
422 268 137.043594360352 143.664215087891 144.716262817383 166.741897583008 137.043594360352 102.194841053514 0 7361
422 278 128.777160644531 139.888763427734 141.103647247563 157.158706665039 128.777160644531 105.535875062277 0 7362
422 295 162.134506225586 166.855758666992 168.831924862332 193.74267578125 162.134506225586 87.4348900935143 0 7363
