"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
494 218 55.4838333129883 60.86 174.3003 37.4295101852853 14.5034531650035 0 8586
494 219 57.8778266906738 58.99 174.3003 101.446062349013 14.5034531650035 0 8587
494 241 323.4541015625 352.92 1.8378 101.049160430992 9.75444443256521 0 8588
494 483 289.386871337891 291.95 25.65 74.1001894838163 10.3035766278695 0 8589
494 484 289.376129150391 290.28 25.65 102.248887754662 10.3035766278695 0 8590
494 485 289.285552978516 295.14 25.65 60.9749700328055 10.3035766278695 0 8591
494 555 217.398986816406 217.61 4.4055 105.281687774926 9.81222179283525 0 8592
494 558 207.893585205078 211.44 52.8615 98.9003377245589 10.969048460654 0 8593
494 559 208.001678466797 225.8 52.8615 25.1131245668112 10.969048460654 0 8594
495 207 48.3696136474609 58.74 174.3003 26.3827905007794 14.5034531650035 0 8595
495 208 48.5925407409668 49.13 174.3003 117.266779087819 14.5034531650035 0 8596
495 209 48.3301811218262 53.54 174.3003 45.2468618818711 14.5034531650035 0 8597
495 218 55.7493896484375 57.94 174.3003 77.2032975028228 14.5034531650035 0 8598
495 219 56.9453659057617 57.56 174.3003 55.5444495685694 14.5034531650035 0 8599
495 241 362.704925537109 387.6 1.8378 100.367281014098 9.75444443256521 0 8600
495 485 289.390716552734 291.29 25.65 103.568046680128 10.3035766278695 0 8601
495 547 200.000076293945 212.83 58.7403 53.5543941950002 11.1183708343197 0 8602
495 548 200.136489868164 206.19 58.7403 105.285593151858 11.1183708343197 0 8603
495 549 203.690826416016 237.23 58.7403 24.8983620280083 11.1183708343197 0 8604
495 555 209.664978027344 216.79 4.4055 105.054827657447 9.81222179283525 0 8605
495 557 207.03791809082 211.26 52.8615 56.0599727649566 10.969048460654 0 8606
495 558 207.102737426758 209.35 52.8615 79.4277693638523 10.969048460654 0 8607
496 206 52.7499351501465 88.69 174.3003 30.8113539673649 14.5034531650035 0 8608
496 207 48.315185546875 48.63 174.3003 112.778441268379 14.5034531650035 0 8609
496 241 395.116760253906 412.33 1.8378 108.39631213606 9.75444443256521 0 8610
496 242 401.200531005859 435.14 1.8378 14.9214594566417 9.75444443256521 0 8611
496 485 289.379180908203 289.43 25.65 100.961051525931 10.3035766278695 0 8612
496 546 198.638137817383 207.58 58.7403 75.6381816095761 11.1183708343197 0 8613
496 547 199.105773925781 213.93 58.7403 72.8878802100499 11.1183708343197 0 8614
496 549 200.495223999023 216.34 58.7403 80.0088117438949 11.1183708343197 0 8615
496 550 201.624526977539 202.27 58.7403 116.002726207658 11.1183708343197 0 8616
496 551 202.5771484375 220.49 58.7403 100.000096041382 11.1183708343197 0 8617
496 552 202.981704711914 218.2 58.7403 100.797787695503 11.1183708343197 0 8618
496 553 203.757186889648 219.78 58.7403 45.7955589355806 11.1183708343197 0 8619
496 554 205.754150390625 227.46 4.4055 34.3339720079917 9.81222179283525 0 8620
496 555 206.880706787109 226.52 4.4055 82.6680754900445 9.81222179283525 0 8621
496 556 206.273345947266 230.14 52.8615 42.2273510985295 10.969048460654 0 8622
496 557 206.373992919922 208.94 52.8615 87.2758762619721 10.969048460654 0 8623
497 206 48.5336418151855 53.57 174.3003 108.211953446053 14.5034531650035 0 8624
497 242 423.152282714844 450.79 0.6948 99.3369760882582 9.728834651123 0 8625
497 243 462.936889648438 473.71 0.6948 101.677885403359 9.728834651123 0 8626
497 244 474.610076904297 480.38 0.6948 123.928924251648 9.728834651123 0 8627
497 245 485.641845703125 501.26 0.6948 9.04955214930027 9.728834651123 0 8628
497 485 289.349975585938 289.5 25.65 101.119019120354 10.3035766278695 0 8629
497 545 197.995391845703 216.5 58.7403 65.0668947867969 11.1183708343197 0 8630
497 546 198.035369873047 208.61 58.7403 67.2695958895896 11.1183708343197 0 8631
497 553 203.768676757812 215 58.7403 64.1469249614978 11.1183708343197 0 8632
497 554 204.320037841797 211.57 58.7403 135.563163627867 11.1183708343197 0 8633
497 555 204.923751831055 208.69 52.8615 130.956909751066 10.969048460654 0 8634
497 556 205.482574462891 205.87 52.8615 111.458208542494 10.969048460654 0 8635
498 245 483.416198730469 488.44 0.6948 126.379919307098 9.728834651123 0 8636
498 484 290.176513671875 295.47 25.65 8.98210228972451 10.3035766278695 0 8637
498 485 289.344940185547 290.75 25.65 104.09644962128 10.3035766278695 0 8638
498 544 197.316177368164 212.33 58.7403 19.7436377398083 11.1183708343197 0 8639
498 545 197.342330932617 198.36 58.7403 103.877916942988 11.1183708343197 0 8640
498 555 204.924728393555 209.21 52.8615 3.71894845035907 10.969048460654 0 8641
499 245 491.669342041016 500.48 0.6948 4.30352498138638 9.728834651123 0 8642
499 484 291.103942871094 298.58 25.65 103.090171359144 10.3035766278695 0 8643
499 543 196.555618286133 206.68 58.7403 39.438438814485 11.1183708343197 0 8644
499 544 196.596984863281 197.9 58.7403 115.17189669328 11.1183708343197 0 8645
500 484 291.446319580078 309.25 25.65 54.3470415768626 10.3035766278695 0 8646
500 485 293.297149658203 308.63 25.65 63.8876880164641 10.3035766278695 0 8647
500 542 196.068786621094 208.22 58.7403 68.7910841446824 11.1183708343197 0 8648
500 543 196.132522583008 202.97 58.7403 85.8819912672422 11.1183708343197 0 8649
501 484 294.776611328125 300.7 25.65 108.586959300846 10.3035766278695 0 8650
501 485 293.970458984375 308.16 25.65 27.7044948417518 10.3035766278695 0 8651
501 542 195.512664794922 205.51 64.5696 101.512813907165 11.2684429579549 0 8652
502 483 295.378295898438 299.49 25.65 93.0543766935993 10.3035766278695 0 8653
502 484 295.083038330078 299.04 25.65 37.247456350557 10.3035766278695 0 8654
502 542 194.404067993164 208.07 64.5696 101.173514420893 11.2684429579549 0 8655
503 483 296.082000732422 297.01 25.65 106.889396877558 10.3035766278695 0 8656
503 542 193.651428222656 216.7 64.5696 102.715502420814 11.2684429579549 0 8657
504 483 297.018127441406 299.13 25.65 89.6926653085417 10.3035766278695 0 8658
504 484 297.632263183594 300.66 25.65 54.9785363602259 10.3035766278695 0 8659
504 542 193.600921630859 194.97 64.5696 103.692857178091 11.2684429579549 0 8660
505 484 297.732513427734 299.8 25.65 62.228818754383 10.3035766278695 0 8661
505 485 298.394592285156 300.15 25.65 79.0712020959677 10.3035766278695 0 8662
505 542 193.436737060547 199.85 64.5696 111.399012536 11.2684429579549 0 8663
506 484 299.885192871094 301.93 25.65 65.0119513768676 10.3035766278695 0 8664
506 485 299.025329589844 299.47 25.65 91.9730608579088 10.3035766278695 0 8665
506 541 191.870346069336 200.64 64.5696 113.230919636564 11.2684429579549 0 8666
506 542 192.953399658203 221.97 64.5696 0.759528546251544 11.2684429579549 0 8667
507 482 301.395904541016 303.87 20.8845 30.1592245880429 10.1912593901108 0 8668
507 483 300.748107910156 301.1 25.65 114.375999138006 10.3035766278695 0 8669
507 484 300.267028808594 304.92 25.65 47.1444219906109 10.3035766278695 0 8670
507 541 191.608703613281 203.87 64.5696 107.647513320963 11.2684429579549 0 8671
508 482 301.817230224609 303.14 20.8845 100.083345353521 10.1912593901108 0 8672
508 541 190.80046081543 201.32 64.5696 106.158721036488 11.2684429579549 0 8673
509 482 302.469482421875 303.99 20.8845 80.384464298722 10.1912593901108 0 8674
509 483 303.262084960938 318.23 20.8845 27.8263196898729 10.1912593901108 0 8675
509 541 189.943344116211 191.14 64.5696 112.21097457193 11.2684429579549 0 8676
509 542 191.412414550781 240.3 64.5696 16.759966822556 11.2684429579549 0 8677
510 483 303.22119140625 303.79 20.8845 147.184643876451 10.1912593901108 0 8678
510 484 304.142333984375 317.23 20.8845 2.95394769809518 10.1912593901108 0 8679
510 542 189.504959106445 196.43 64.5696 107.161654538776 11.2684429579549 0 8680
511 435 288.858673095703 297.11 11.4552 17.6514203525935 9.97261703382455 0 8681
511 483 304.304504394531 321.51 20.8845 46.4924676474404 10.1912593901108 0 8682
511 484 304.246337890625 310.9 20.8845 56.2800965369683 10.1912593901108 0 8683
511 542 188.382659912109 198.99 64.5696 105.793927764249 11.2684429579549 0 8684
512 435 286.905090332031 287.85 11.4552 100.039781130064 9.97261703382455 0 8685
512 483 304.943756103516 309.56 20.8845 102.828492117498 10.1912593901108 0 8686
512 541 188.330001831055 207.26 64.5696 105.485760142308 11.2684429579549 0 8687
512 542 188.418533325195 216.55 64.5696 4.98287782405206 11.2684429579549 0 8688
513 435 284.805603027344 286.08 11.4552 101.328226483304 9.97261703382455 0 8689
513 483 305.453735351562 306.77 20.8845 103.890113335144 10.1912593901108 0 8690
513 541 187.810211181641 188.36 64.5696 106.830925706922 11.2684429579549 0 8691
514 435 282.415222167969 285.95 11.4552 103.960312776721 9.97261703382455 0 8692
514 483 306.455261230469 313.59 16.1118 35.517596359722 10.0799995740277 0 8693
514 484 307.325805664062 317.02 16.1118 72.943143471759 10.0799995740277 0 8694
514 541 187.19645690918 224.12 64.5696 30.8060146104629 11.2684429579549 0 8695
514 542 187.086410522461 187.21 64.5696 118.854456292291 11.2684429579549 0 8696
514 543 186.478607177734 201.23 64.5696 23.9996218563891 11.2684429579549 0 8697
515 435 279.341735839844 294.21 11.4552 102.426920998276 9.97261703382455 0 8698
515 484 307.493469238281 308.55 16.1118 116.490814261343 10.0799995740277 0 8699
515 485 308.497375488281 313.65 16.1118 14.7331683168238 10.0799995740277 0 8700
515 543 186.377288818359 215.53 64.5696 94.8548344364056 11.2684429579549 0 8701
515 544 185.944076538086 191.07 64.5696 62.1269855462647 11.2684429579549 0 8702
516 434 276.484832763672 283.13 11.4552 108.0222776547 9.97261703382455 0 8703
516 435 279.140808105469 311.21 11.4552 7.90095260325888 9.97261703382455 0 8704
516 485 308.0234375 308.67 16.1118 118.387788260994 10.0799995740277 0 8705
516 544 185.614852905273 186.89 64.5696 105.496425875149 11.2684429579549 0 8706
517 434 273.876251220703 276.25 11.4552 104.937799398976 9.97261703382455 0 8707
517 485 309.112365722656 313.1 16.1118 103.701778041243 10.0799995740277 0 8708
517 486 310.785217285156 319.87 16.1118 1.52061723808781 10.0799995740277 0 8709
517 544 185.608306884766 195.68 64.5696 110.202032643059 11.2684429579549 0 8710
518 433 271.644927978516 298.96 11.4552 0.235266071982893 9.97261703382455 0 8711
518 434 271.315551757812 277.29 11.4552 110.563032560876 9.97261703382455 0 8712
518 486 309.891174316406 311.45 16.1118 142.678494549127 10.0799995740277 0 8713
518 487 310.62646484375 314.55 16.1118 31.979061905268 10.0799995740277 0 8714
518 543 184.197158813477 186.58 64.5696 149.25920250578 11.2684429579549 0 8715
518 544 185.108322143555 185.83 64.5696 51.8629542232532 11.2684429579549 0 8716
519 433 267.939605712891 281.58 11.4552 105.3971872959 9.97261703382455 0 8717
519 487 311.047698974609 318.44 16.1118 121.030890476587 10.0799995740277 0 8718
519 543 183.721618652344 188.92 64.5696 120.409084771714 11.2684429579549 0 8719
520 433 266.773773193359 287.05 14.6502 103.404179534089 10.0461707337856 0 8720
520 487 311.823150634766 312.08 16.1118 105.683337506518 10.0799995740277 0 8721
520 543 183.457763671875 196.19 64.5696 111.091838349598 11.2684429579549 0 8722
521 433 263.672882080078 267.28 14.6502 129.050320071552 10.0461707337856 0 8723
521 487 312.530578613281 313.89 16.1118 103.039948122382 10.0799995740277 0 8724
521 543 182.715255737305 189.93 67.2003 106.846760176135 11.3368305964268 0 8725
522 432 262.992523193359 278.75 14.6502 22.8033749241868 10.0461707337856 0 8726
522 433 260.866912841797 275.95 14.6502 83.1664644560525 10.0461707337856 0 8727
522 487 313.131134033203 314.7 16.1118 138.314423525682 10.0799995740277 0 8728
522 543 182.575347900391 183.62 67.2003 100.322391277832 11.3368305964268 0 8729
523 432 259.843841552734 270.78 14.6502 45.0418826444611 10.0461707337856 0 8730
523 433 258.181610107422 275.85 14.6502 67.3069999791286 10.0461707337856 0 8731
523 487 313.846588134766 324.88 12.9402 102.878594009394 10.0067367420663 0 8732
523 543 181.973052978516 182.66 67.2003 109.879050624908 11.3368305964268 0 8733
524 432 256.473449707031 256.89 14.6502 115.058168871467 10.0461707337856 0 8734
524 487 315.552520751953 325.47 12.9402 12.4011720548967 10.0067367420663 0 8735
524 488 314.603485107422 316.73 12.9402 97.1515083892907 10.0067367420663 0 8736
524 543 182.514907836914 195.7 67.2003 20.8582289373544 11.3368305964268 0 8737
524 544 181.590850830078 194.36 67.2003 87.3285353673904 11.3368305964268 0 8738
525 431 254.800323486328 261.97 14.6502 51.9631964764411 10.0461707337856 0 8739
525 432 255.54475402832 256.39 14.6502 85.8706013357978 10.0461707337856 0 8740
525 488 315.331878662109 315.78 12.9402 117.317348252548 10.0067367420663 0 8741
525 544 181.003311157227 182.65 67.2003 114.363727278779 11.3368305964268 0 8742
526 430 251.162780761719 262.01 14.6502 72.2389071271088 10.0461707337856 0 8743
526 431 252.467056274414 254.63 14.6502 99.7242216660964 10.0461707337856 0 8744
526 488 316.066558837891 340.53 12.9402 1.66407785437976 10.0067367420663 0 8745
526 489 316.124328613281 316.61 12.9402 117.753023992299 10.0067367420663 0 8746
526 490 316.969543457031 319.67 12.9402 103.629094350854 10.0067367420663 0 8747
526 491 317.565673828125 322.61 12.9402 24.2044326046486 10.0067367420663 0 8748
526 494 323.243438720703 327.83 12.9402 0.71689418993301 10.0067367420663 0 8749
526 495 323.079254150391 325.18 12.9402 101.320365539739 10.0067367420663 0 8750
526 496 323.945892333984 325.56 12.9402 57.3933853643107 10.0067367420663 0 8751
526 544 181.204254150391 202.18 67.2003 17.195615932406 11.3368305964268 0 8752
526 545 180.392822265625 181.61 67.2003 125.004955414286 11.3368305964268 0 8753
526 546 180.439743041992 185.37 67.2003 100.874271617849 11.3368305964268 0 8754
526 547 181.347503662109 197.28 67.2003 25.4562554633047 11.3368305964268 0 8755
527 430 249.229263305664 250.4 14.6502 104.373918336883 10.0461707337856 0 8756
527 491 317.716522216797 318.52 12.9402 107.887711029942 10.0067367420663 0 8757
527 492 319.051330566406 320.61 12.9402 105.472683735164 10.0067367420663 0 8758
527 493 320.344116210938 321.38 12.9402 107.212161630998 10.0067367420663 0 8759
527 494 321.762145996094 325.9 12.9402 106.495267441065 10.0067367420663 0 8760
527 496 324.320343017578 330.57 12.9402 49.2992477372033 10.0067367420663 0 8761
527 497 325.162658691406 325.94 12.9402 110.04224781608 10.0067367420663 0 8762
527 498 326.384735107422 327.31 12.9402 100.106250356256 10.0067367420663 0 8763
527 499 327.483276367188 328.31 12.9402 7.49188520681396 10.0067367420663 0 8764
527 547 179.922012329102 180.89 67.2003 126.700051287969 11.3368305964268 0 8765
528 430 247.046646118164 256.41 14.6502 117.105835936597 10.0461707337856 0 8766
528 547 180.354721069336 194.5 78.273 65.6596049273469 11.6292558649236 0 8767
528 548 178.68180847168 179.19 78.273 42.5479751327566 11.6292558649236 0 8768
529 419 238.895217895508 241.42 27.6453 16.3621474481017 10.3509703649478 0 8769
529 420 238.343002319336 239.12 24.4998 117.538176264379 10.2763549508481 0 8770
529 421 238.49641418457 243.48 24.4998 103.692109107422 10.2763549508481 0 8771
529 430 241.079055786133 254.96 14.6502 111.859671361831 10.0461707337856 0 8772
529 547 178.231491088867 181.16 78.273 106.045020057814 11.6292558649236 0 8773
530 419 238.315643310547 253.58 27.6453 112.662626976761 10.3509703649478 0 8774
530 421 238.72575378418 260.56 24.4998 7.86393044118383 10.2763549508481 0 8775
530 422 238.416229248047 239.81 24.4998 115.051731907926 10.2763549508481 0 8776
530 423 238.455902099609 239.09 24.4998 100.459419087272 10.2763549508481 0 8777
530 424 238.446136474609 239.5 24.4998 104.871473114355 10.2763549508481 0 8778
530 425 238.331283569336 259.4 24.4998 49.7141883184624 10.2763549508481 0 8779
530 426 238.792999267578 269.42 24.4998 22.9595973463358 10.2763549508481 0 8780
530 427 238.557876586914 260.19 24.4998 102.176460919589 10.2763549508481 0 8781
530 428 238.606338500977 243.94 24.4998 111.836755185568 10.2763549508481 0 8782
530 429 239.644561767578 244.71 24.4998 104.261688162678 10.2763549508481 0 8783
530 430 241.061706542969 242.4 24.4998 65.0247470132415 10.2763549508481 0 8784
530 546 179.255752563477 195.19 78.273 24.6816346244045 11.6292558649236 0 8785
530 547 177.706924438477 178.17 78.273 103.053573361175 11.6292558649236 0 8786
531 393 164.971099853516 168.67 40.3353 62.8951048645026 10.6575362433079 0 8787
531 394 165.304153442383 172.56 32.7708 83.6200631652815 10.4737164153325 0 8788
531 397 169.162292480469 197.23 32.7708 90.8839242498759 10.4737164153325 0 8789
531 398 169.394287109375 212.38 32.7708 17.0238800902501 10.4737164153325 0 8790
531 418 230.037490844727 250.75 27.6453 93.4118178966195 10.3509703649478 0 8791
531 419 232.449829101562 240.83 27.6453 62.965372862674 10.3509703649478 0 8792
531 425 238.201583862305 239.8 24.4998 89.5069782919287 10.2763549508481 0 8793
531 426 238.476303100586 239.93 24.4998 80.0113986295469 10.2763549508481 0 8794
531 545 178.746765136719 213.5 78.273 33.9163558841161 11.6292558649236 0 8795
531 546 177.488037109375 179.11 78.273 109.513055814766 11.6292558649236 0 8796
532 393 164.247970581055 165.61 40.3353 103.682424379386 10.6575362433079 0 8797
532 394 166.206909179688 182.17 32.7708 30.8846645260079 10.4737164153325 0 8798
532 395 166.678268432617 168.3 32.7708 102.451492675404 10.4737164153325 0 8799
532 396 167.556442260742 170.83 32.7708 103.874410391501 10.4737164153325 0 8800
532 397 168.470077514648 185.79 32.7708 11.141866601755 10.4737164153325 0 8801
532 398 169.243392944336 170.47 32.7708 121.932851266356 10.4737164153325 0 8802
532 399 170.493728637695 185.37 32.7708 52.5320581938148 10.4737164153325 0 8803
