"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
157 481 0 246.602081298828 242.807510375977 249.756673698751 246.909713745117 267.667053222656 101.464995336774 2 450 7661 180101100403
236 481 0 234.41667175293 223.031311035156 235.389045245831 235.140777587891 253.489456176758 100.741879009616 3 371 7662 180101100404
344 481 0 323.078582763672 304.286529541016 328.310437802915 329.657699584961 351.384155273438 53.5916383261198 2 392 7663 180101100408
345 481 0 304.320709228516 302.618133544922 309.070944722493 305.335693359375 335.249816894531 106.723773852553 2 392 7664 180101100408
346 481 0 317.99560546875 302.353607177734 321.638475545247 321.223129272461 357.672424316406 45.089891906035 2 392 7665 180101100408
491 481 0 289.956817626953 288.358459472656 293.382993570964 290.184844970703 309.019409179688 105.239500040781 2 329 7666 180101080401
142 482 0 227.819717407227 226.719757080078 237.104180099618 234.011001586914 262.278869628906 116.652276605615 3 418 7667 180101100401
157 482 0 257.711242675781 242.037353515625 255.20161014133 252.014808654785 283.605194091797 102.358258187832 2 450 7668 180101100403
221 482 0 274.308166503906 264.490234375 278.605194091797 276.754119873047 300.747741699219 103.008052909237 2 459 7669 180101100404
222 482 0 262.223114013672 255.265640258789 266.900271254319 264.544509887695 294.513122558594 110.399494099299 2 459 7670 180101100404
223 482 0 265.380554199219 253.476959228516 263.45629295936 262.530563354492 280.906921386719 41.6962854716452 2 459 7671 180101100404
236 482 0 220.771392822266 219.405654907227 232.254035695394 232.707969665527 248.42919921875 101.505533810463 3 371 7672 180101100404
346 482 0 301.615692138672 300.472412109375 307.200814819336 304.460296630859 323.559875488281 110.587970681024 2 392 7673 180101100408
491 482 0 288.620452880859 288.269104003906 291.311466693878 290.447021484375 302.621185302734 105.445645288793 2 329 7674 180101080401
507 482 0 303.873138427734 301.395904541016 303.950911458333 303.353912353516 311.140655517578 30.1592245880429 2 331 7675 180101080401
508 482 0 303.135101318359 301.817230224609 303.634027551722 303.198028564453 310.890899658203 100.083345353521 2 331 7676 180101080401
509 482 0 303.988067626953 302.469482421875 305.458736165365 303.893325805664 329.957611083984 80.384464298722 2 331 7677 180101080401
142 483 0 266.41455078125 229.987731933594 266.710386346888 265.947235107422 298.207580566406 41.3858321659856 3 418 7678 180101100401
143 483 0 228.253555297852 225.548461914062 235.141321309408 233.237831115723 256.366516113281 78.1371560634212 3 418 7679 180101100401
156 483 0 252.367172241211 236.768051147461 250.36624814547 248.274757385254 283.813262939453 36.1771171967635 2 450 7680 180101100403
157 483 0 271.233978271484 240.359771728516 270.071794558794 271.040374755859 299.928771972656 77.7222606291239 2 450 7681 180101100403
216 483 0 369.079437255859 345.869018554688 377.950689697266 378.404739379883 407.038940429688 15.180457516035 2 460 7682 180101100404
217 483 0 336.990814208984 318.500946044922 344.632062602247 341.701232910156 379.622619628906 75.7655968574756 2 460 7683 180101100404
218 483 0 309.471771240234 301.788635253906 319.413521634615 318.495239257812 346.443542480469 26.3705331176803 2 460 7684 180101100404
219 483 0 297.132659912109 290.734039306641 306.305734018179 304.68098449707 331.356842041016 116.31882010417 2 460 7685 180101100404
220 483 0 285.848815917969 280.354736328125 291.438933022002 291.085266113281 309.589324951172 103.973282111826 2 460 7686 180101100404
221 483 0 300.964965820312 276.682189941406 300.877853021389 300.01123046875 332.866607666016 33.8830019813112 2 460 7687 180101100404
223 483 0 267.908416748047 251.512512207031 267.740337880453 266.019348144531 295.764312744141 77.5965841656875 2 459 7688 180101100404
224 483 0 249.18083190918 247.676498413086 254.435700451886 253.820838928223 270.428405761719 106.465369678538 2 459 7689 180101100404
225 483 0 268.791900634766 246.410369873047 267.676381047567 267.265625 296.725891113281 55.2622351863574 2 459 7690 180101100404
236 483 0 229.325607299805 217.895782470703 231.747927265783 230.363159179688 259.296142578125 108.256829265383 3 371 7691 180101100404
346 483 0 315.811004638672 299.657012939453 313.993817901611 312.796829223633 342.21337890625 51.2594115400888 2 392 7692 180101100408
347 483 0 303.845733642578 298.495941162109 306.516545048466 303.243743896484 334.993072509766 95.3346352994321 2 392 7693 180101100408
491 483 0 290.477966308594 288.294799804688 291.183650782851 290.186141967773 298.933746337891 118.356182941597 2 329 7694 180101080401
493 483 0 289.767364501953 289.320983886719 292.223553127713 291.677276611328 309.913116455078 82.6697383599192 2 330 7695 180101080401
494 483 0 291.947845458984 289.386871337891 294.155597686768 292.935256958008 308.519592285156 74.1001894838163 2 330 7696 180101080401
502 483 0 299.48583984375 295.378295898438 306.778919474284 302.382247924805 342.230041503906 93.0543766935993 2 330 7697 180101080401
503 483 0 297.005218505859 296.082000732422 297.783868916829 297.487487792969 302.038360595703 106.889396877558 2 330 7698 180101080401
504 483 0 299.134918212891 297.018127441406 301.420121652109 299.635925292969 321.278259277344 89.6926653085417 2 330 7699 180101080401
507 483 0 301.1015625 300.748107910156 303.66209121578 302.152282714844 321.131805419922 114.375999138006 2 330 7700 180101080401
509 483 0 318.232879638672 303.262084960938 314.100049532377 314.423202514648 330.079956054688 27.8263196898729 2 331 7701 180101080401
510 483 0 303.789611816406 303.22119140625 306.785164935772 304.470031738281 328.754333496094 147.184643876451 2 331 7702 180101080401
511 483 0 321.513000488281 304.304504394531 319.76155865009 317.708038330078 344.674621582031 46.4924676474404 2 331 7703 180101080401
512 483 0 309.555603027344 304.943756103516 312.68657821264 310.285705566406 334.169738769531 102.828492117498 2 331 7704 180101080401
513 483 0 306.770233154297 305.453735351562 309.21657409668 308.279754638672 318.191223144531 103.890113335144 2 331 7705 180101080401
514 483 0 313.591644287109 306.455261230469 312.077897526668 310.878265380859 322.109405517578 35.517596359722 2 332 7706 180101080401
143 484 0 243.477600097656 224.271240234375 243.635349684495 242.171783447266 272.370422363281 113.671806306754 3 418 7707 180101100401
156 484 0 249.010147094727 231.728805541992 247.521719614665 244.506996154785 274.876739501953 134.501356954851 2 450 7708 180101100403
215 484 0 411.000915527344 388.244293212891 414.723830413818 412.884475708008 442.229705810547 69.6354478219373 2 460 7709 180101100404
216 484 0 387.9697265625 351.174926757812 387.008792702211 387.300079345703 415.973541259766 97.9014428524029 2 460 7710 180101100404
217 484 0 368.739440917969 333.170471191406 365.134093725381 364.792755126953 399.520233154297 25.0677822205249 2 460 7711 180101100404
218 484 0 332.552459716797 308.544677734375 333.25218149821 332.78581237793 355.850128173828 81.492333989438 2 460 7712 180101100404
225 484 0 258.806610107422 242.622909545898 260.100685237004 256.715789794922 295.744445800781 63.5796058683184 2 459 7713 180101100404
226 484 0 250.122085571289 239.424850463867 254.991538531964 251.743881225586 289.080047607422 110.006134955149 2 459 7714 180101100404
235 484 0 216.568740844727 214.84814453125 227.132838974651 225.333938598633 257.996978759766 105.522245541236 3 371 7715 180101100404
236 484 0 258.057281494141 216.680511474609 254.069765242319 256.467239379883 299.472808837891 42.0449760443244 3 371 7716 180101100404
347 484 0 325.408111572266 298.124725341797 321.873536982088 321.711547851562 346.990570068359 36.8766310644917 2 392 7717 180101100408
348 484 0 304.591613769531 296.6142578125 309.145436448317 305.208160400391 343.827667236328 89.8508924765256 2 392 7718 180101100408
491 484 0 292.162719726562 289.428558349609 298.351343536377 293.917633056641 329.387573242188 88.6667035308287 2 329 7719 180101080401
492 484 0 290.970062255859 289.343841552734 291.951001485189 291.321899414062 303.073120117188 102.658162987684 2 329 7720 180101080401
493 484 0 297.312713623047 289.722625732422 296.173081574617 295.601684570312 305.008911132812 24.8067129866373 2 330 7721 180101080401
494 484 0 290.284240722656 289.376129150391 291.325080508278 290.625381469727 296.988952636719 102.248887754662 2 330 7722 180101080401
498 484 0 295.467559814453 290.176513671875 299.357537137545 297.605102539062 326.960510253906 8.98210228972451 2 330 7723 180101080401
499 484 0 298.580139160156 291.103942871094 299.791310237004 298.335983276367 318.616485595703 103.090171359144 2 330 7724 180101080401
500 484 0 309.245239257812 291.446319580078 305.710257244925 306.667907714844 320.832183837891 54.3470415768626 2 330 7725 180101080401
501 484 0 300.701782226562 294.776611328125 302.276595130334 300.459274291992 320.2509765625 108.586959300846 2 330 7726 180101080401
502 484 0 299.043579101562 295.083038330078 299.572068434495 299.162857055664 308.461883544922 37.247456350557 2 330 7727 180101080401
504 484 0 300.662841796875 297.632263183594 300.78331137111 300.235443115234 306.67822265625 54.9785363602259 2 330 7728 180101080401
505 484 0 299.803497314453 297.732513427734 300.708766761193 299.649566650391 313.694061279297 62.228818754383 2 330 7729 180101080401
506 484 0 301.932678222656 299.885192871094 302.435783034105 301.536163330078 315.562072753906 65.0119513768676 2 330 7730 180101080401
507 484 0 304.920074462891 300.267028808594 310.350350076838 305.07177734375 338.949249267578 47.1444219906109 2 330 7731 180101080401
510 484 0 317.232147216797 304.142333984375 317.905664571126 318.328216552734 332.09716796875 2.95394769809518 2 331 7732 180101080401
511 484 0 310.902740478516 304.246337890625 311.700781195013 310.486907958984 327.821716308594 56.2800965369683 2 331 7733 180101080401
514 484 0 317.016693115234 307.325805664062 316.92403793335 315.311813354492 336.091400146484 72.943143471759 2 332 7734 180101080401
515 484 0 308.551910400391 307.493469238281 313.470038237395 310.827926635742 339.43798828125 116.490814261343 2 332 7735 180101080401
568 484 0 290.335723876953 269.456787109375 288.228353399979 283.586364746094 327.736633300781 6.33130351902714 2 431 7736 180101100501
143 485 0 227.657592773438 223.50227355957 236.252421442668 234.143371582031 258.368316650391 133.137003294052 3 418 7737 180101100401
156 485 0 232.755844116211 230.26725769043 241.959396831806 238.518951416016 273.250274658203 105.826658117434 2 450 7738 180101100403
215 485 0 426.646606445312 410.006988525391 438.15135944073 441.050735473633 457.441711425781 113.251365805261 2 460 7739 180101100404
226 485 0 258.684906005859 238.025650024414 257.410850143433 256.026191711426 280.077056884766 12.3344308784939 2 459 7740 180101100404
227 485 0 236.084564208984 232.35661315918 242.690673828125 242.221305847168 258.278106689453 122.340565833609 2 459 7741 180101100404
228 485 0 246.113174438477 229.917343139648 246.388308207194 243.808349609375 275.612487792969 65.0182781421399 2 459 7742 180101100404
235 485 0 257.198120117188 215.440170288086 249.760619693332 251.892028808594 281.257965087891 106.176300255013 3 371 7743 180101100404
348 485 0 295.827789306641 294.614349365234 300.045559183756 299.791748046875 312.521087646484 111.983645939116 2 392 7744 180101100408
349 485 0 300.495361328125 294.014221191406 301.785264841716 300.400756835938 327.317352294922 52.7342937456048 2 392 7745 180101100408
494 485 0 295.136657714844 289.285552978516 296.085898614699 295.682769775391 306.057464599609 60.9749700328055 2 330 7746 180101080401
495 485 0 291.293212890625 289.390716552734 292.922502390544 291.7890625 303.174224853516 103.568046680128 2 330 7747 180101080401
496 485 0 289.430084228516 289.379180908203 293.744299712004 292.428207397461 303.927032470703 100.961051525931 2 330 7748 180101080401
497 485 0 289.495544433594 289.349975585938 293.300395711263 291.073623657227 311.821411132812 101.119019120354 2 330 7749 180101080401
498 485 0 290.75341796875 289.344940185547 297.10647354126 292.697250366211 316.337738037109 104.09644962128 2 330 7750 180101080401
500 485 0 308.631774902344 293.297149658203 308.065813417788 305.598770141602 332.997009277344 63.8876880164641 2 330 7751 180101080401
501 485 0 308.163238525391 293.970458984375 307.826852162679 305.19660949707 340.180633544922 27.7044948417518 2 330 7752 180101080401
505 485 0 300.146728515625 298.394592285156 301.706358337402 300.837387084961 318.758056640625 79.0712020959677 2 330 7753 180101080401
506 485 0 299.465911865234 299.025329589844 300.844348907471 299.883026123047 307.179595947266 91.9730608579088 2 330 7754 180101080401
515 485 0 313.647003173828 308.497375488281 314.232912242922 314.316680908203 321.019836425781 14.7331683168238 2 332 7755 180101080401
516 485 0 308.670440673828 308.0234375 311.980668992263 311.270217895508 323.740692138672 118.387788260994 2 332 7756 180101080401
517 485 0 313.099945068359 309.112365722656 314.301212252103 312.66438293457 329.348327636719 103.701778041243 2 332 7757 180101080401
568 485 0 311.922668457031 272.775085449219 300.338928222656 299.968887329102 323.230682373047 22.434070666305 2 431 7758 180101100501
569 485 0 268.650604248047 267.086303710938 283.765400187174 281.159240722656 320.042816162109 126.234123128247 2 431 7759 180101100501
570 485 0 289.524322509766 264.964569091797 289.525320180257 288.07682800293 326.59521484375 82.7867779846652 2 431 7760 180101100501
142 486 0 223.712997436523 221.427154541016 234.762986533662 233.668823242188 258.653533935547 137.138530036702 3 418 7761 180101100401
143 486 0 261.1181640625 233.208633422852 262.349847529485 258.749984741211 299.106475830078 1.48562460387234 3 418 7762 180101100401
156 486 0 236.191665649414 228.510482788086 238.300202687581 236.494621276855 252.5849609375 82.4557523996275 2 450 7763 180101100403
